_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f5642d8,Female,49,1,28.0,0,1-2 Year,Yes,34379.0,124.0,185,0
68f861322d3f40595f56672a,Male,37,1,50.0,0,1-2 Year,Yes,29332.0,124.0,43,0
68f861322d3f40595f567a03,Female,47,1,7.0,1,1-2 Year,No,39839.0,124.0,265,0
68f861322d3f40595f55b03b,Male,21,1,50.0,1,< 1 Year,No,28849.0,152.0,165,0
68f861342d3f40595f59f24b,Female,23,1,8.0,1,< 1 Year,No,2630.0,26.0,48,0
68f861342d3f40595f59048a,Male,24,1,41.0,1,< 1 Year,No,35441.0,152.0,179,0
68f861332d3f40595f572064,Male,59,1,28.0,0,1-2 Year,Yes,48514.0,124.0,79,0
68f861312d3f40595f5457aa,Male,63,1,18.0,1,1-2 Year,No,2630.0,26.0,238,0
68f861342d3f40595f597b48,Female,67,1,28.0,1,1-2 Year,No,40944.0,10.0,239,0
68f861322d3f40595f558a1c,Male,22,1,11.0,0,< 1 Year,No,35540.0,152.0,294,0
68f861322d3f40595f55be48,Female,25,1,28.0,0,< 1 Year,No,34424.0,152.0,59,0
68f861322d3f40595f5574d4,Female,28,1,28.0,1,< 1 Year,No,41863.0,152.0,174,0
68f861322d3f40595f569f58,Female,30,1,28.0,1,< 1 Year,No,29497.0,152.0,155,0
68f861322d3f40595f56cd5a,Male,75,1,28.0,0,1-2 Year,Yes,31977.0,122.0,243,1
68f861322d3f40595f56e6f7,Male,25,1,15.0,1,< 1 Year,No,54503.0,152.0,149,0
68f861322d3f40595f558ea4,Female,26,1,28.0,1,< 1 Year,No,31821.0,152.0,200,0
68f861332d3f40595f580467,Male,30,1,29.0,0,1-2 Year,Yes,31149.0,26.0,64,1
68f861332d3f40595f571bbd,Male,51,1,28.0,1,1-2 Year,No,42543.0,124.0,97,0
68f861332d3f40595f5719b6,Female,56,1,7.0,0,1-2 Year,No,32543.0,157.0,28,0
68f861342d3f40595f592c8d,Female,43,1,0.0,1,1-2 Year,No,2630.0,55.0,109,0
68f861322d3f40595f5546b2,Female,30,1,11.0,0,< 1 Year,Yes,35879.0,124.0,165,0
68f861312d3f40595f54d429,Male,46,1,6.0,0,1-2 Year,No,2630.0,26.0,148,0
68f861312d3f40595f544918,Female,22,1,32.0,1,< 1 Year,No,30449.0,152.0,48,0
68f861342d3f40595f599878,Male,44,1,8.0,0,1-2 Year,Yes,24484.0,25.0,285,0
68f861342d3f40595f595d3c,Male,29,1,8.0,0,1-2 Year,Yes,48751.0,163.0,198,0
68f861332d3f40595f57385b,Female,42,1,15.0,1,1-2 Year,No,30321.0,152.0,75,0
68f861332d3f40595f5769f3,Female,23,1,13.0,0,< 1 Year,Yes,33635.0,152.0,237,0
68f861332d3f40595f5753f8,Female,35,1,23.0,0,1-2 Year,Yes,2630.0,156.0,115,0
68f861332d3f40595f57f268,Female,67,1,28.0,0,1-2 Year,Yes,42781.0,122.0,131,0
68f861322d3f40595f54f360,Male,37,1,28.0,0,1-2 Year,Yes,42243.0,122.0,114,0
68f861322d3f40595f54efd9,Male,30,1,29.0,0,< 1 Year,Yes,29371.0,163.0,96,1
68f861322d3f40595f550d0a,Female,32,1,37.0,0,< 1 Year,Yes,33024.0,152.0,104,1
68f861322d3f40595f559025,Female,71,1,41.0,0,1-2 Year,Yes,25596.0,124.0,222,0
68f861332d3f40595f5829a3,Male,26,1,21.0,0,< 1 Year,No,27298.0,152.0,61,0
68f861332d3f40595f579415,Male,22,1,37.0,1,< 1 Year,No,24054.0,152.0,68,0
68f861332d3f40595f571b6b,Female,24,1,8.0,1,< 1 Year,No,42031.0,152.0,163,0
68f861332d3f40595f573c19,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,122,1
68f861322d3f40595f5545f6,Male,26,1,30.0,0,< 1 Year,Yes,27408.0,152.0,267,0
68f861332d3f40595f57ce09,Male,50,1,28.0,0,1-2 Year,Yes,39009.0,125.0,219,0
68f861322d3f40595f550c95,Male,22,1,40.0,0,< 1 Year,Yes,27854.0,152.0,285,0
68f861342d3f40595f59dd71,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,238,0
68f861322d3f40595f56fc23,Female,20,1,10.0,0,< 1 Year,Yes,41217.0,160.0,88,0
68f861332d3f40595f58c1cb,Female,20,1,12.0,0,< 1 Year,Yes,29778.0,160.0,23,0
68f861332d3f40595f587830,Male,34,1,48.0,1,1-2 Year,Yes,2630.0,154.0,293,0
68f861322d3f40595f56790e,Female,27,1,18.0,1,< 1 Year,No,37600.0,152.0,223,0
68f861332d3f40595f57ff51,Male,33,1,30.0,1,1-2 Year,No,25161.0,26.0,174,0
68f861322d3f40595f55a14d,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,254,0
68f861332d3f40595f5800fd,Male,36,1,47.0,0,1-2 Year,Yes,36704.0,124.0,281,0
68f861312d3f40595f54a058,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,13,0
68f861342d3f40595f59deba,Female,65,1,46.0,1,1-2 Year,No,27332.0,26.0,212,0
68f861322d3f40595f55b595,Male,24,1,28.0,0,< 1 Year,Yes,42092.0,124.0,69,0
68f861322d3f40595f56367c,Female,23,1,32.0,1,< 1 Year,No,27198.0,152.0,297,0
68f861342d3f40595f592eec,Male,22,1,41.0,1,< 1 Year,No,30999.0,152.0,212,0
68f861312d3f40595f5485be,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,25,0
68f861332d3f40595f582669,Male,24,1,34.0,1,< 1 Year,No,28962.0,152.0,84,0
68f861332d3f40595f586bac,Male,24,1,6.0,1,< 1 Year,No,24474.0,152.0,74,0
68f861342d3f40595f59c190,Female,21,1,46.0,0,< 1 Year,Yes,25111.0,152.0,30,0
68f861322d3f40595f55c9f1,Male,25,1,10.0,0,< 1 Year,No,31584.0,152.0,220,0
68f861322d3f40595f5586f8,Male,23,1,29.0,1,< 1 Year,No,41452.0,152.0,99,0
68f861342d3f40595f59a0b5,Female,52,1,47.0,1,1-2 Year,No,39134.0,26.0,216,0
68f861322d3f40595f56cca3,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,215,0
68f861322d3f40595f56fdc6,Male,56,1,28.0,0,> 2 Years,Yes,38861.0,124.0,35,0
68f861322d3f40595f563130,Female,21,1,6.0,1,< 1 Year,No,39415.0,152.0,112,0
68f861332d3f40595f58ad43,Male,27,1,8.0,1,< 1 Year,No,37206.0,152.0,171,0
68f861332d3f40595f578124,Female,22,1,18.0,0,< 1 Year,No,22490.0,152.0,226,0
68f861322d3f40595f56c20d,Male,26,1,36.0,1,< 1 Year,No,32406.0,152.0,242,0
68f861312d3f40595f54b0a0,Male,54,1,28.0,1,1-2 Year,No,23712.0,26.0,241,0
68f861322d3f40595f562b2c,Male,22,1,15.0,1,< 1 Year,Yes,27190.0,152.0,216,0
68f861322d3f40595f563ed2,Female,20,1,3.0,0,< 1 Year,Yes,27983.0,160.0,129,0
68f861342d3f40595f59be32,Male,49,1,45.0,1,1-2 Year,No,33233.0,26.0,49,0
68f861312d3f40595f547988,Male,45,1,28.0,1,1-2 Year,No,38203.0,124.0,273,0
68f861322d3f40595f54febd,Male,56,1,28.0,0,1-2 Year,Yes,54994.0,26.0,205,0
68f861322d3f40595f562198,Male,28,1,33.0,1,< 1 Year,No,27399.0,152.0,247,0
68f861342d3f40595f59123c,Female,43,1,47.0,0,1-2 Year,Yes,27284.0,157.0,286,0
68f861322d3f40595f56c269,Female,68,1,8.0,1,1-2 Year,No,2630.0,26.0,106,0
68f861332d3f40595f587a24,Female,31,1,36.0,0,< 1 Year,Yes,36697.0,152.0,129,0
68f861332d3f40595f584f66,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,107,0
68f861322d3f40595f561e59,Female,22,1,8.0,1,< 1 Year,No,29740.0,152.0,45,0
68f861332d3f40595f57d0ad,Female,27,1,18.0,1,< 1 Year,No,27953.0,152.0,12,0
68f861312d3f40595f54d4c3,Female,28,1,8.0,1,< 1 Year,No,27641.0,152.0,141,0
68f861332d3f40595f570c50,Male,56,1,28.0,0,1-2 Year,Yes,44411.0,26.0,248,0
68f861332d3f40595f586d9b,Male,25,1,6.0,1,< 1 Year,No,30121.0,152.0,209,0
68f861322d3f40595f55acfe,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,157.0,74,0
68f861322d3f40595f55a624,Male,21,1,18.0,1,< 1 Year,Yes,26224.0,152.0,202,0
68f861342d3f40595f59e78c,Male,37,1,11.0,0,1-2 Year,Yes,38591.0,124.0,197,1
68f861332d3f40595f585af2,Female,26,1,8.0,1,< 1 Year,No,37603.0,152.0,278,0
68f861322d3f40595f5664dc,Female,26,1,41.0,1,< 1 Year,No,27927.0,152.0,120,0
68f861312d3f40595f5464e0,Female,22,1,47.0,1,< 1 Year,No,37890.0,152.0,77,0
68f861342d3f40595f598a01,Female,48,1,28.0,0,1-2 Year,Yes,24240.0,122.0,130,1
68f861312d3f40595f548bf4,Female,21,1,15.0,1,< 1 Year,Yes,28287.0,152.0,46,0
68f861332d3f40595f574cad,Male,23,1,28.0,1,1-2 Year,No,22311.0,124.0,63,0
68f861342d3f40595f5a020e,Male,67,1,26.0,0,1-2 Year,Yes,22883.0,120.0,278,0
68f861312d3f40595f5495de,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,146,0
68f861312d3f40595f5440e9,Female,49,1,28.0,1,1-2 Year,No,40855.0,124.0,233,0
68f861332d3f40595f57e259,Female,26,1,18.0,1,< 1 Year,No,27863.0,152.0,169,0
68f861332d3f40595f58b317,Female,47,1,28.0,1,1-2 Year,No,37093.0,124.0,100,0
68f861332d3f40595f58dc12,Male,63,1,41.0,0,1-2 Year,Yes,2630.0,26.0,156,0
68f861332d3f40595f58d88a,Male,58,1,11.0,1,1-2 Year,No,38079.0,26.0,233,0
68f861322d3f40595f5592ec,Female,26,1,9.0,0,< 1 Year,Yes,23390.0,152.0,172,0
68f861322d3f40595f5509e6,Male,25,1,46.0,1,< 1 Year,No,23369.0,152.0,67,0
68f861322d3f40595f55919a,Male,69,1,28.0,0,1-2 Year,Yes,29632.0,13.0,230,0
68f861332d3f40595f574308,Female,22,1,2.0,0,< 1 Year,Yes,24185.0,152.0,121,0
68f861322d3f40595f5663ed,Female,25,1,28.0,0,< 1 Year,Yes,34831.0,156.0,235,1
68f861322d3f40595f56ba8e,Male,60,1,48.0,1,1-2 Year,No,2630.0,124.0,248,0
68f861332d3f40595f58c493,Female,27,1,28.0,0,< 1 Year,Yes,39019.0,152.0,296,0
68f861332d3f40595f586ccd,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,156.0,216,1
68f861322d3f40595f56b317,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,278,0
68f861322d3f40595f568a56,Male,34,1,32.0,0,1-2 Year,Yes,26551.0,124.0,138,1
68f861332d3f40595f580d91,Female,29,1,35.0,1,< 1 Year,No,30974.0,152.0,38,0
68f861322d3f40595f553374,Male,26,1,22.0,1,< 1 Year,No,18485.0,152.0,291,0
68f861342d3f40595f595d67,Male,25,1,29.0,1,< 1 Year,No,37864.0,152.0,222,0
68f861342d3f40595f5979dc,Male,34,1,28.0,0,> 2 Years,Yes,57198.0,156.0,85,0
68f861332d3f40595f57099f,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,124.0,103,1
68f861332d3f40595f5817f1,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,175,0
68f861322d3f40595f5518be,Female,21,1,39.0,0,< 1 Year,Yes,37608.0,160.0,220,0
68f861322d3f40595f55dd8a,Male,65,1,28.0,1,1-2 Year,No,46670.0,124.0,60,0
68f861332d3f40595f58db02,Male,46,1,28.0,1,1-2 Year,Yes,23875.0,26.0,197,0
68f861332d3f40595f5740ae,Male,35,1,27.0,1,1-2 Year,No,30279.0,124.0,154,0
68f861322d3f40595f54fc3e,Female,44,1,15.0,0,1-2 Year,No,42139.0,10.0,166,0
68f861342d3f40595f59edcf,Male,29,1,15.0,1,< 1 Year,No,37607.0,152.0,39,0
68f861332d3f40595f57d010,Male,24,1,28.0,1,< 1 Year,No,36947.0,152.0,101,0
68f861332d3f40595f58929f,Female,22,1,12.0,1,< 1 Year,No,38326.0,152.0,223,0
68f861332d3f40595f58c762,Female,57,1,50.0,1,1-2 Year,No,47634.0,124.0,161,0
68f861332d3f40595f580418,Male,29,1,28.0,0,< 1 Year,Yes,58989.0,152.0,243,0
68f861342d3f40595f59a6ad,Male,40,1,29.0,0,1-2 Year,Yes,36929.0,26.0,15,0
68f861332d3f40595f57e952,Female,20,1,22.0,1,< 1 Year,No,42746.0,160.0,188,0
68f861322d3f40595f555cd9,Female,34,1,28.0,0,1-2 Year,Yes,30637.0,124.0,128,0
68f861322d3f40595f55c33a,Male,56,1,28.0,0,1-2 Year,Yes,43737.0,124.0,104,0
68f861322d3f40595f56f5c7,Male,28,1,6.0,1,< 1 Year,No,30088.0,152.0,20,0
68f861332d3f40595f574079,Male,46,1,47.0,0,1-2 Year,Yes,30407.0,16.0,36,0
68f861342d3f40595f59cf7c,Female,23,1,15.0,1,< 1 Year,No,54664.0,152.0,94,0
68f861332d3f40595f584823,Female,22,1,17.0,1,< 1 Year,No,33320.0,152.0,275,0
68f861322d3f40595f5585e5,Male,30,1,43.0,0,1-2 Year,Yes,2630.0,156.0,242,0
68f861332d3f40595f590201,Female,33,1,24.0,1,< 1 Year,No,2630.0,152.0,257,0
68f861332d3f40595f58f805,Female,23,1,29.0,1,< 1 Year,No,31271.0,152.0,273,0
68f861322d3f40595f56d8db,Female,23,1,8.0,1,< 1 Year,No,36206.0,152.0,249,0
68f861312d3f40595f548560,Male,57,1,28.0,1,1-2 Year,Yes,45208.0,52.0,232,0
68f861322d3f40595f54dddc,Male,33,1,28.0,0,1-2 Year,Yes,43412.0,163.0,270,0
68f861322d3f40595f54f9f4,Male,62,1,41.0,0,1-2 Year,Yes,37667.0,12.0,152,0
68f861332d3f40595f57bd9e,Female,44,1,41.0,0,1-2 Year,Yes,26668.0,124.0,235,0
68f861312d3f40595f5468dd,Female,27,1,28.0,1,< 1 Year,No,33356.0,152.0,79,0
68f861322d3f40595f54faab,Female,24,1,14.0,1,< 1 Year,No,26313.0,152.0,269,0
68f861332d3f40595f587889,Male,29,1,41.0,1,< 1 Year,No,28951.0,152.0,288,0
68f861322d3f40595f54f1af,Female,22,1,22.0,1,< 1 Year,No,28622.0,152.0,30,0
68f861342d3f40595f59b631,Male,32,1,28.0,0,< 1 Year,Yes,96349.0,124.0,203,0
68f861322d3f40595f5530db,Female,32,1,38.0,1,< 1 Year,No,57773.0,152.0,158,0
68f861322d3f40595f5618df,Female,27,1,35.0,1,< 1 Year,No,35670.0,152.0,187,0
68f861312d3f40595f54b20c,Male,24,1,8.0,1,< 1 Year,No,35066.0,152.0,159,0
68f861332d3f40595f5877df,Male,44,1,13.0,0,1-2 Year,Yes,28115.0,26.0,58,0
68f861322d3f40595f54dc0b,Male,53,1,8.0,0,1-2 Year,Yes,32413.0,25.0,242,1
68f861322d3f40595f560ecc,Female,50,1,28.0,0,1-2 Year,Yes,46234.0,26.0,43,0
68f861332d3f40595f58f0a6,Male,77,1,30.0,1,1-2 Year,No,42594.0,124.0,50,0
68f861312d3f40595f54486a,Female,25,1,45.0,1,< 1 Year,No,32007.0,152.0,223,0
68f861332d3f40595f57aab0,Female,32,1,10.0,1,< 1 Year,No,28204.0,152.0,242,0
68f861332d3f40595f58291b,Male,31,1,24.0,0,1-2 Year,No,45231.0,122.0,231,0
68f861332d3f40595f585660,Female,22,1,41.0,1,< 1 Year,No,42474.0,152.0,265,0
68f861322d3f40595f550058,Female,23,1,28.0,1,< 1 Year,No,38584.0,153.0,96,0
68f861322d3f40595f55b4d7,Male,59,1,29.0,1,1-2 Year,No,31108.0,124.0,158,0
68f861342d3f40595f59472b,Female,42,1,28.0,1,1-2 Year,No,42882.0,124.0,255,0
68f861332d3f40595f572fc7,Male,46,1,33.0,1,1-2 Year,No,2630.0,152.0,149,0
68f861332d3f40595f577113,Male,59,1,28.0,0,1-2 Year,Yes,40332.0,26.0,54,0
68f861332d3f40595f58a529,Female,25,1,29.0,1,< 1 Year,No,25981.0,151.0,39,0
68f861332d3f40595f58c043,Female,31,1,6.0,0,< 1 Year,Yes,23985.0,152.0,43,0
68f861342d3f40595f593eef,Male,40,1,28.0,1,1-2 Year,Yes,40384.0,26.0,17,0
68f861332d3f40595f57c371,Male,37,1,15.0,1,1-2 Year,No,2630.0,124.0,75,0
68f861342d3f40595f597057,Male,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,10,1
68f861342d3f40595f59e047,Female,22,1,29.0,1,< 1 Year,No,38758.0,152.0,278,0
68f861322d3f40595f55c8c9,Female,52,1,0.0,0,1-2 Year,Yes,25210.0,124.0,290,0
68f861342d3f40595f59482d,Female,23,1,8.0,0,< 1 Year,Yes,25897.0,26.0,253,0
68f861322d3f40595f564675,Male,33,1,48.0,1,1-2 Year,No,2630.0,15.0,260,0
68f861322d3f40595f564778,Male,40,1,28.0,1,1-2 Year,No,51082.0,156.0,241,0
68f861322d3f40595f56380a,Male,36,1,46.0,1,1-2 Year,No,38147.0,124.0,285,0
68f861322d3f40595f55e60a,Male,24,1,37.0,0,< 1 Year,Yes,36789.0,152.0,207,0
68f861332d3f40595f57de86,Male,71,1,11.0,1,1-2 Year,No,19865.0,26.0,182,0
68f861322d3f40595f55daef,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,156.0,101,0
68f861322d3f40595f562ac7,Female,57,1,1.0,0,1-2 Year,Yes,2630.0,124.0,223,0
68f861342d3f40595f592168,Female,24,1,24.0,1,< 1 Year,No,23448.0,152.0,200,0
68f861342d3f40595f594370,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,84,1
68f861332d3f40595f57f348,Female,78,1,28.0,0,1-2 Year,Yes,42961.0,52.0,288,0
68f861312d3f40595f54d5d2,Female,23,1,6.0,1,< 1 Year,No,23034.0,152.0,260,0
68f861322d3f40595f55caf9,Male,42,1,28.0,0,1-2 Year,Yes,28764.0,26.0,132,1
68f861322d3f40595f569249,Female,68,1,28.0,0,1-2 Year,Yes,28633.0,26.0,223,0
68f861332d3f40595f576113,Male,20,1,34.0,0,< 1 Year,Yes,32059.0,160.0,109,0
68f861322d3f40595f5619c4,Female,23,1,12.0,1,< 1 Year,No,17707.0,26.0,86,0
68f861312d3f40595f549fec,Female,46,1,8.0,0,> 2 Years,Yes,2630.0,26.0,248,0
68f861322d3f40595f56d79a,Male,26,1,9.0,0,< 1 Year,Yes,32304.0,152.0,67,1
68f861342d3f40595f5970c8,Female,24,1,14.0,1,< 1 Year,No,32960.0,152.0,270,0
68f861322d3f40595f55a692,Male,47,1,31.0,0,1-2 Year,No,2630.0,124.0,128,0
68f861342d3f40595f594f20,Female,62,1,40.0,0,1-2 Year,Yes,33701.0,26.0,33,0
68f861332d3f40595f5837fb,Female,24,1,39.0,0,< 1 Year,No,2630.0,152.0,18,0
68f861332d3f40595f57259a,Male,48,1,28.0,0,1-2 Year,Yes,43100.0,26.0,85,1
68f861332d3f40595f575c69,Female,44,1,15.0,1,1-2 Year,No,32813.0,26.0,223,0
68f861322d3f40595f56226a,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,1
68f861322d3f40595f5694d8,Male,23,1,43.0,1,< 1 Year,No,38964.0,152.0,237,0
68f861322d3f40595f555d27,Female,40,1,30.0,1,1-2 Year,No,27064.0,124.0,290,0
68f861332d3f40595f58e8dd,Female,29,1,46.0,1,< 1 Year,No,2630.0,152.0,151,0
68f861332d3f40595f57d248,Male,43,1,28.0,1,1-2 Year,No,47792.0,124.0,90,0
68f861322d3f40595f55e78a,Female,75,1,47.0,1,1-2 Year,No,34068.0,16.0,85,0
68f861322d3f40595f565082,Male,45,1,28.0,1,1-2 Year,No,2630.0,30.0,236,0
68f861342d3f40595f59ef3c,Female,50,1,28.0,0,1-2 Year,Yes,48111.0,26.0,297,0
68f861332d3f40595f589678,Male,55,1,33.0,0,> 2 Years,Yes,38853.0,26.0,42,1
68f861312d3f40595f54c87c,Male,21,1,10.0,0,< 1 Year,Yes,22054.0,152.0,184,0
68f861312d3f40595f54ce6e,Female,55,1,28.0,1,1-2 Year,No,29672.0,26.0,189,0
68f861342d3f40595f59e41d,Male,46,1,35.0,1,1-2 Year,No,31631.0,124.0,39,0
68f861322d3f40595f566533,Male,50,1,28.0,0,1-2 Year,Yes,31300.0,122.0,19,1
68f861322d3f40595f54f139,Male,62,1,28.0,0,1-2 Year,Yes,27793.0,13.0,54,0
68f861322d3f40595f56737a,Female,30,1,41.0,0,< 1 Year,Yes,30878.0,124.0,196,0
68f861332d3f40595f57e41b,Male,43,1,15.0,0,1-2 Year,Yes,25166.0,14.0,76,0
68f861332d3f40595f57f5ab,Male,67,1,8.0,1,1-2 Year,No,40810.0,124.0,202,0
68f861342d3f40595f59499e,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,42,0
68f861322d3f40595f56caec,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,136,1
68f861342d3f40595f595551,Male,21,1,29.0,1,< 1 Year,No,38679.0,152.0,93,0
68f861332d3f40595f573e74,Female,65,1,26.0,1,1-2 Year,No,34111.0,24.0,143,0
68f861322d3f40595f565eaf,Female,39,1,30.0,1,1-2 Year,No,2630.0,160.0,224,0
68f861322d3f40595f56a213,Female,26,1,18.0,1,< 1 Year,No,31996.0,152.0,38,0
68f861322d3f40595f54d991,Male,34,1,18.0,0,< 1 Year,Yes,2630.0,156.0,40,0
68f861312d3f40595f54bc52,Female,64,1,41.0,1,1-2 Year,No,50913.0,12.0,298,0
68f861322d3f40595f56acae,Female,25,1,6.0,1,< 1 Year,No,23349.0,152.0,191,0
68f861332d3f40595f584c68,Female,23,1,8.0,1,< 1 Year,No,54538.0,152.0,51,0
68f861322d3f40595f5697f4,Female,22,1,41.0,1,< 1 Year,No,29373.0,152.0,35,0
68f861342d3f40595f590df9,Male,32,1,39.0,0,1-2 Year,Yes,34078.0,124.0,85,0
68f861342d3f40595f598050,Female,20,1,27.0,1,< 1 Year,No,40581.0,160.0,143,0
68f861312d3f40595f54d473,Male,22,1,46.0,1,< 1 Year,No,38263.0,152.0,266,0
68f861332d3f40595f58e31e,Male,71,1,37.0,1,1-2 Year,No,37685.0,12.0,108,0
68f861332d3f40595f58da6c,Male,60,1,28.0,0,1-2 Year,Yes,38508.0,26.0,48,0
68f861332d3f40595f57ecc4,Female,21,1,15.0,0,1-2 Year,Yes,2630.0,124.0,11,0
68f861342d3f40595f597f15,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,261,0
68f861332d3f40595f57827b,Male,25,1,46.0,0,< 1 Year,No,20327.0,152.0,88,0
68f861322d3f40595f54fe6a,Male,23,1,41.0,1,< 1 Year,No,27293.0,151.0,109,0
68f861322d3f40595f555530,Female,39,1,28.0,0,1-2 Year,Yes,52301.0,124.0,118,0
68f861322d3f40595f56dde3,Female,53,1,8.0,0,1-2 Year,Yes,30890.0,124.0,165,1
68f861312d3f40595f54b80f,Female,36,1,28.0,0,1-2 Year,Yes,37499.0,45.0,297,0
68f861322d3f40595f556e19,Female,65,1,45.0,0,1-2 Year,Yes,2630.0,156.0,46,0
68f861322d3f40595f55dc3a,Male,57,1,41.0,0,1-2 Year,Yes,39355.0,157.0,167,1
68f861322d3f40595f557de0,Male,24,1,3.0,1,< 1 Year,No,24410.0,152.0,141,0
68f861322d3f40595f551d44,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,296,0
68f861342d3f40595f59f994,Female,30,1,46.0,1,< 1 Year,No,2630.0,156.0,115,0
68f861322d3f40595f552348,Male,46,1,28.0,0,> 2 Years,Yes,33609.0,124.0,100,0
68f861322d3f40595f56dfa3,Female,24,1,29.0,1,< 1 Year,No,26138.0,152.0,267,0
68f861312d3f40595f543e97,Female,51,1,22.0,0,1-2 Year,Yes,2630.0,152.0,140,0
68f861342d3f40595f59f8d1,Male,30,1,33.0,1,< 1 Year,No,32266.0,152.0,64,0
68f861322d3f40595f563431,Female,30,1,10.0,1,< 1 Year,No,32809.0,152.0,248,0
68f861332d3f40595f577524,Female,23,1,50.0,1,< 1 Year,No,33602.0,152.0,212,0
68f861322d3f40595f555e5c,Male,56,1,50.0,0,1-2 Year,Yes,34576.0,124.0,219,0
68f861312d3f40595f54b8be,Female,66,1,28.0,0,> 2 Years,Yes,2630.0,156.0,17,0
68f861332d3f40595f5723b4,Female,23,1,40.0,0,< 1 Year,Yes,28240.0,151.0,151,0
68f861322d3f40595f55606f,Male,21,1,5.0,1,< 1 Year,No,31509.0,160.0,139,0
68f861342d3f40595f598392,Male,33,1,28.0,1,< 1 Year,No,28334.0,124.0,10,0
68f861332d3f40595f5815f9,Male,43,1,28.0,0,1-2 Year,Yes,44377.0,26.0,190,0
68f861332d3f40595f58f540,Male,46,1,41.0,0,1-2 Year,Yes,19742.0,124.0,17,0
68f861322d3f40595f55168c,Female,49,1,8.0,1,1-2 Year,No,37753.0,124.0,156,0
68f861322d3f40595f55920d,Female,27,1,17.0,1,< 1 Year,No,33376.0,152.0,34,0
68f861322d3f40595f554d72,Female,31,1,37.0,1,< 1 Year,No,22616.0,152.0,29,0
68f861332d3f40595f588218,Female,44,1,28.0,0,1-2 Year,Yes,35138.0,26.0,180,1
68f861332d3f40595f57c4e6,Male,45,1,14.0,0,1-2 Year,No,37903.0,124.0,249,0
68f861332d3f40595f58807a,Female,61,1,11.0,1,1-2 Year,No,18241.0,124.0,38,0
68f861342d3f40595f59a0a6,Female,25,1,3.0,0,< 1 Year,Yes,28954.0,152.0,26,1
68f861342d3f40595f591111,Female,46,1,28.0,1,1-2 Year,No,36051.0,26.0,138,0
68f861322d3f40595f55e631,Male,32,1,4.0,0,1-2 Year,Yes,2630.0,157.0,195,0
68f861322d3f40595f564825,Male,78,1,29.0,1,1-2 Year,No,41160.0,26.0,140,0
68f861332d3f40595f588782,Female,25,1,8.0,1,< 1 Year,No,32289.0,152.0,70,0
68f861322d3f40595f561058,Female,24,1,9.0,1,< 1 Year,Yes,43685.0,152.0,32,0
68f861322d3f40595f56cc0f,Female,46,1,33.0,0,1-2 Year,Yes,38531.0,124.0,187,0
68f861332d3f40595f572673,Male,27,1,28.0,1,< 1 Year,No,57038.0,152.0,233,0
68f861322d3f40595f55fed4,Male,26,1,21.0,1,< 1 Year,No,31470.0,152.0,279,0
68f861322d3f40595f554caa,Female,25,1,3.0,0,< 1 Year,No,2630.0,152.0,205,0
68f861342d3f40595f59aaf4,Male,61,1,28.0,0,1-2 Year,Yes,39485.0,26.0,107,1
68f861322d3f40595f56b465,Male,62,1,28.0,0,> 2 Years,Yes,36588.0,150.0,173,0
68f861322d3f40595f558e45,Male,43,1,28.0,0,1-2 Year,Yes,41606.0,124.0,138,0
68f861342d3f40595f594ec8,Female,54,1,28.0,0,1-2 Year,Yes,41525.0,26.0,166,0
68f861322d3f40595f551abd,Female,68,1,0.0,0,1-2 Year,Yes,2630.0,122.0,64,0
68f861322d3f40595f55521c,Male,23,1,28.0,1,< 1 Year,No,47999.0,152.0,178,0
68f861322d3f40595f54fee8,Male,37,1,40.0,0,1-2 Year,Yes,2630.0,124.0,293,0
68f861322d3f40595f5618ad,Female,30,1,6.0,1,< 1 Year,No,37423.0,152.0,174,0
68f861322d3f40595f563de7,Female,66,1,28.0,0,1-2 Year,Yes,49565.0,26.0,199,0
68f861312d3f40595f546947,Male,40,1,28.0,1,1-2 Year,No,32381.0,124.0,196,0
