_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861342d3f40595f59e9e7,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,157.0,250,0
68f861342d3f40595f59fef7,Male,48,1,28.0,0,1-2 Year,Yes,29333.0,26.0,288,0
68f861342d3f40595f5a01f0,Female,45,1,8.0,0,1-2 Year,Yes,27645.0,124.0,141,0
68f861332d3f40595f573624,Male,34,1,36.0,0,1-2 Year,Yes,28450.0,26.0,91,0
68f861322d3f40595f5540b6,Female,43,1,28.0,0,1-2 Year,Yes,33202.0,124.0,181,0
68f861322d3f40595f553c4f,Male,68,1,28.0,0,1-2 Year,No,40963.0,13.0,176,0
68f861322d3f40595f568d35,Female,23,1,28.0,1,< 1 Year,No,33435.0,152.0,140,0
68f861332d3f40595f57f0d7,Male,43,1,46.0,1,1-2 Year,No,26973.0,152.0,253,0
68f861342d3f40595f593624,Male,67,1,28.0,0,1-2 Year,Yes,35716.0,26.0,76,0
68f861342d3f40595f59f37c,Male,43,1,8.0,0,> 2 Years,Yes,42836.0,124.0,286,0
68f861332d3f40595f58bf8b,Female,69,1,7.0,0,1-2 Year,Yes,2630.0,157.0,106,0
68f861332d3f40595f58e93d,Female,38,1,21.0,1,1-2 Year,No,26155.0,152.0,152,0
68f861322d3f40595f5586c1,Female,25,1,28.0,1,< 1 Year,No,44662.0,152.0,130,0
68f861332d3f40595f57e89b,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,124.0,181,0
68f861332d3f40595f58a4f9,Female,64,1,28.0,0,1-2 Year,Yes,30781.0,124.0,139,0
68f861312d3f40595f54381d,Male,51,1,14.0,1,1-2 Year,No,2630.0,154.0,271,0
68f861312d3f40595f548b7f,Female,44,1,28.0,0,1-2 Year,Yes,48954.0,122.0,43,1
68f861332d3f40595f57b492,Male,57,1,15.0,1,1-2 Year,No,2630.0,152.0,168,0
68f861312d3f40595f54412e,Male,38,1,28.0,0,1-2 Year,Yes,81859.0,26.0,26,1
68f861342d3f40595f595d3f,Male,33,1,10.0,0,< 1 Year,Yes,2630.0,160.0,189,0
68f861332d3f40595f581d35,Female,69,1,41.0,0,1-2 Year,Yes,28012.0,26.0,196,0
68f861312d3f40595f5476d7,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,95,0
68f861332d3f40595f58e202,Male,45,1,23.0,0,1-2 Year,Yes,2630.0,157.0,175,1
68f861342d3f40595f59a7b5,Female,47,1,19.0,0,1-2 Year,Yes,2630.0,156.0,131,0
68f861312d3f40595f543af9,Female,23,1,41.0,0,< 1 Year,Yes,29943.0,152.0,275,0
68f861322d3f40595f55e69b,Male,20,1,8.0,0,< 1 Year,Yes,32043.0,160.0,131,0
68f861342d3f40595f597b8d,Male,61,1,28.0,0,> 2 Years,Yes,32237.0,124.0,183,1
68f861342d3f40595f599063,Male,33,1,1.0,0,1-2 Year,Yes,2630.0,124.0,125,0
68f861332d3f40595f58f1a0,Male,68,1,46.0,0,1-2 Year,Yes,2630.0,124.0,57,0
68f861322d3f40595f550702,Male,42,1,7.0,0,1-2 Year,No,31866.0,124.0,262,0
68f861322d3f40595f5632e2,Female,22,1,47.0,1,< 1 Year,No,32861.0,152.0,237,0
68f861322d3f40595f55cb21,Female,38,1,28.0,0,1-2 Year,Yes,29642.0,156.0,191,0
68f861322d3f40595f5528e8,Male,39,1,28.0,0,1-2 Year,Yes,36502.0,52.0,77,0
68f861332d3f40595f573a8a,Male,66,1,8.0,0,1-2 Year,No,56445.0,124.0,52,0
68f861332d3f40595f586c72,Female,33,1,28.0,0,< 1 Year,Yes,50600.0,122.0,147,1
68f861322d3f40595f552f1b,Male,30,1,45.0,1,< 1 Year,No,32519.0,26.0,289,0
68f861322d3f40595f5661ea,Female,24,1,16.0,1,< 1 Year,No,2630.0,160.0,152,0
68f861332d3f40595f5840ef,Female,24,1,17.0,0,< 1 Year,No,53397.0,152.0,91,0
68f861322d3f40595f554426,Female,21,1,10.0,0,< 1 Year,Yes,19790.0,160.0,26,0
68f861322d3f40595f551342,Male,51,1,35.0,0,1-2 Year,Yes,37707.0,156.0,61,0
68f861322d3f40595f568942,Male,45,1,32.0,1,1-2 Year,No,2630.0,124.0,202,0
68f861322d3f40595f56aa36,Female,30,1,30.0,0,< 1 Year,Yes,24546.0,152.0,147,1
68f861322d3f40595f56bae4,Male,23,1,28.0,0,< 1 Year,No,45658.0,124.0,53,0
68f861332d3f40595f5845fc,Male,45,1,28.0,0,1-2 Year,Yes,42977.0,124.0,182,1
68f861342d3f40595f59d070,Male,47,1,46.0,0,1-2 Year,Yes,30580.0,26.0,84,1
68f861322d3f40595f56f30f,Female,24,1,45.0,1,< 1 Year,Yes,2630.0,156.0,141,0
68f861322d3f40595f55c889,Female,24,1,43.0,1,< 1 Year,No,37810.0,152.0,15,0
68f861322d3f40595f56583d,Male,24,1,21.0,0,< 1 Year,Yes,29098.0,160.0,163,0
68f861332d3f40595f58a8cb,Male,26,1,8.0,0,< 1 Year,No,38538.0,152.0,38,0
68f861332d3f40595f57a83f,Female,31,1,35.0,1,< 1 Year,No,24867.0,152.0,58,0
68f861312d3f40595f54701c,Male,21,1,18.0,1,< 1 Year,No,29375.0,152.0,135,0
68f861332d3f40595f57f5a4,Female,42,1,8.0,0,1-2 Year,Yes,22219.0,152.0,288,0
68f861322d3f40595f564bea,Male,40,1,11.0,0,1-2 Year,Yes,20942.0,154.0,32,0
68f861342d3f40595f5928e8,Male,41,1,46.0,0,1-2 Year,Yes,25909.0,124.0,299,0
68f861332d3f40595f57853a,Male,31,1,0.0,1,< 1 Year,No,2630.0,152.0,96,0
68f861342d3f40595f5930e0,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,159,0
68f861322d3f40595f54e15d,Female,22,1,41.0,1,< 1 Year,No,2630.0,160.0,246,0
68f861332d3f40595f57504d,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,85,0
68f861322d3f40595f5540d8,Male,21,1,50.0,1,< 1 Year,No,2630.0,160.0,129,0
68f861322d3f40595f56500a,Female,56,1,25.0,1,1-2 Year,No,2630.0,25.0,160,0
68f861322d3f40595f5516b1,Female,24,1,28.0,0,< 1 Year,Yes,48462.0,152.0,293,0
68f861332d3f40595f5901c8,Female,23,1,26.0,0,< 1 Year,Yes,24480.0,152.0,293,0
68f861322d3f40595f552870,Male,26,1,29.0,1,1-2 Year,No,31833.0,124.0,156,0
68f861312d3f40595f546e4a,Male,53,1,28.0,0,1-2 Year,Yes,40207.0,26.0,63,1
68f861312d3f40595f547ea7,Male,55,1,45.0,0,1-2 Year,Yes,28356.0,124.0,232,0
68f861332d3f40595f574845,Male,45,1,0.0,0,1-2 Year,No,2630.0,122.0,212,0
68f861312d3f40595f54a072,Male,60,1,15.0,0,1-2 Year,Yes,31692.0,26.0,32,0
68f861332d3f40595f5859dd,Female,22,1,3.0,0,< 1 Year,Yes,30445.0,152.0,29,0
68f861342d3f40595f5974db,Male,47,1,39.0,0,1-2 Year,Yes,40208.0,124.0,275,0
68f861332d3f40595f57d78c,Female,67,1,46.0,0,1-2 Year,No,36054.0,11.0,191,0
68f861312d3f40595f546fee,Female,35,1,28.0,1,1-2 Year,Yes,34984.0,124.0,35,0
68f861332d3f40595f58cfcc,Male,65,0,8.0,0,1-2 Year,No,30458.0,7.0,192,0
68f861322d3f40595f55e611,Female,78,1,28.0,0,1-2 Year,Yes,32515.0,26.0,13,0
68f861342d3f40595f599b53,Female,30,1,22.0,1,< 1 Year,No,31363.0,152.0,167,0
68f861342d3f40595f59a813,Female,54,1,42.0,0,1-2 Year,Yes,33951.0,52.0,204,0
68f861322d3f40595f56a353,Male,67,0,48.0,1,1-2 Year,No,2630.0,26.0,250,0
68f861332d3f40595f586d2e,Male,60,1,28.0,1,1-2 Year,No,38344.0,26.0,166,0
68f861332d3f40595f58c76c,Female,63,1,28.0,0,1-2 Year,Yes,35685.0,26.0,243,1
68f861322d3f40595f56fd93,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,151,0
68f861322d3f40595f56a630,Female,30,1,41.0,1,< 1 Year,No,28243.0,152.0,212,0
68f861342d3f40595f593ed6,Female,22,1,16.0,1,< 1 Year,No,26343.0,152.0,272,0
68f861332d3f40595f580afd,Female,26,1,11.0,1,< 1 Year,No,31388.0,152.0,197,0
68f861332d3f40595f58177c,Male,31,1,28.0,0,< 1 Year,Yes,38920.0,26.0,166,1
68f861322d3f40595f55900f,Female,38,1,48.0,1,1-2 Year,No,2630.0,15.0,244,0
68f861332d3f40595f576409,Male,23,1,36.0,0,< 1 Year,Yes,32705.0,152.0,149,0
68f861312d3f40595f54b70e,Male,29,1,30.0,1,< 1 Year,No,39112.0,152.0,39,0
68f861322d3f40595f563b6a,Male,24,1,28.0,1,< 1 Year,No,32514.0,152.0,159,0
68f861342d3f40595f59e80d,Male,42,1,28.0,0,1-2 Year,Yes,50887.0,26.0,295,0
68f861322d3f40595f54fc02,Female,28,1,28.0,1,< 1 Year,No,60335.0,152.0,162,0
68f861322d3f40595f54df74,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,263,1
68f861322d3f40595f55628a,Female,40,1,33.0,0,1-2 Year,No,2630.0,157.0,260,1
68f861332d3f40595f586667,Male,26,1,24.0,1,< 1 Year,No,25077.0,152.0,250,0
68f861332d3f40595f5836d7,Male,45,1,46.0,0,1-2 Year,Yes,37997.0,124.0,82,0
68f861332d3f40595f575704,Female,23,1,36.0,0,< 1 Year,Yes,28408.0,152.0,108,0
68f861312d3f40595f54d26c,Female,37,1,41.0,0,1-2 Year,Yes,31286.0,124.0,94,0
68f861322d3f40595f5581fd,Male,23,1,41.0,0,< 1 Year,Yes,36360.0,124.0,170,0
68f861322d3f40595f569efd,Female,57,1,46.0,1,1-2 Year,No,38126.0,11.0,234,0
68f861312d3f40595f54c61e,Female,23,1,50.0,0,< 1 Year,No,43165.0,152.0,252,0
68f861332d3f40595f57351f,Female,27,1,2.0,1,< 1 Year,No,17829.0,152.0,42,0
68f861332d3f40595f58f256,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,157.0,53,0
68f861322d3f40595f566251,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,280,1
68f861322d3f40595f56493d,Female,22,1,46.0,1,< 1 Year,No,22345.0,152.0,22,0
68f861322d3f40595f556ed9,Female,54,1,11.0,0,1-2 Year,Yes,26859.0,26.0,104,0
68f861322d3f40595f55b650,Female,26,1,15.0,1,< 1 Year,No,28160.0,152.0,223,0
68f861322d3f40595f56f28e,Male,35,1,34.0,0,1-2 Year,Yes,34270.0,124.0,29,0
68f861322d3f40595f562ae8,Male,39,1,28.0,0,1-2 Year,Yes,36372.0,125.0,228,0
68f861312d3f40595f54c4c7,Female,34,1,7.0,1,1-2 Year,No,41542.0,124.0,27,0
68f861332d3f40595f582677,Male,46,1,28.0,0,> 2 Years,Yes,37405.0,122.0,295,0
68f861322d3f40595f559af2,Female,71,1,46.0,1,1-2 Year,No,2630.0,26.0,69,0
68f861332d3f40595f57ea38,Male,80,1,28.0,1,1-2 Year,No,55616.0,152.0,179,0
68f861312d3f40595f545e3e,Female,33,1,15.0,0,< 1 Year,Yes,30715.0,152.0,210,0
68f861332d3f40595f57c72d,Male,40,1,41.0,0,1-2 Year,Yes,25329.0,124.0,85,0
68f861322d3f40595f55839e,Female,39,1,50.0,0,1-2 Year,Yes,35859.0,8.0,106,0
68f861322d3f40595f5615e1,Female,44,1,45.0,1,1-2 Year,No,2630.0,154.0,257,0
68f861332d3f40595f58cdc0,Male,37,1,2.0,0,1-2 Year,Yes,25060.0,124.0,280,0
68f861322d3f40595f566d23,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,228,0
68f861342d3f40595f59dd35,Male,63,1,23.0,0,1-2 Year,Yes,22349.0,124.0,33,0
68f861322d3f40595f56babf,Male,51,1,28.0,0,1-2 Year,Yes,29500.0,26.0,24,0
68f861322d3f40595f54f53b,Female,63,1,29.0,0,1-2 Year,No,24589.0,26.0,282,0
68f861312d3f40595f546690,Male,51,1,28.0,0,1-2 Year,No,56702.0,124.0,88,0
68f861322d3f40595f567958,Male,23,1,45.0,1,< 1 Year,No,2630.0,152.0,33,0
68f861332d3f40595f57997b,Female,55,1,50.0,1,1-2 Year,No,40634.0,18.0,173,0
68f861342d3f40595f59e357,Female,27,1,33.0,1,< 1 Year,No,25170.0,152.0,186,0
68f861332d3f40595f577178,Female,77,1,37.0,0,> 2 Years,Yes,31878.0,26.0,174,1
68f861332d3f40595f582315,Female,51,1,8.0,0,1-2 Year,Yes,57392.0,124.0,229,0
68f861322d3f40595f55d806,Male,70,1,3.0,0,1-2 Year,Yes,28071.0,26.0,36,0
68f861322d3f40595f557b9d,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,242,0
68f861332d3f40595f57a0a0,Male,63,1,11.0,0,1-2 Year,No,33304.0,120.0,127,0
68f861322d3f40595f5652cc,Male,31,1,28.0,1,1-2 Year,No,2630.0,156.0,104,0
68f861322d3f40595f56ff29,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,212,0
68f861322d3f40595f561d2f,Female,34,1,28.0,0,1-2 Year,No,2630.0,156.0,40,1
68f861312d3f40595f54b962,Male,45,1,37.0,0,1-2 Year,Yes,45402.0,26.0,36,1
68f861322d3f40595f56b55c,Male,23,1,28.0,0,< 1 Year,No,61928.0,122.0,76,0
68f861332d3f40595f57c967,Female,26,1,15.0,1,< 1 Year,No,40249.0,152.0,114,0
68f861332d3f40595f57afac,Male,24,1,8.0,1,< 1 Year,No,27746.0,152.0,283,0
68f861332d3f40595f58bcab,Male,56,1,33.0,0,1-2 Year,Yes,33996.0,26.0,53,0
68f861322d3f40595f560285,Female,23,1,28.0,0,1-2 Year,Yes,28585.0,26.0,120,0
68f861322d3f40595f552344,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,18,0
68f861322d3f40595f552019,Male,43,1,28.0,1,1-2 Year,No,42515.0,154.0,147,0
68f861322d3f40595f559214,Female,21,1,18.0,1,< 1 Year,No,31472.0,152.0,155,0
68f861322d3f40595f5630a9,Female,41,1,47.0,0,1-2 Year,Yes,36293.0,26.0,145,0
68f861342d3f40595f5991c3,Female,24,1,35.0,1,< 1 Year,No,50818.0,152.0,206,0
68f861332d3f40595f58ef0d,Female,68,1,8.0,0,1-2 Year,Yes,28861.0,26.0,78,0
68f861332d3f40595f571b3d,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,291,0
68f861332d3f40595f58a750,Female,30,1,10.0,0,1-2 Year,Yes,2630.0,163.0,136,1
68f861332d3f40595f583beb,Male,55,1,8.0,0,1-2 Year,Yes,32972.0,26.0,87,1
68f861322d3f40595f55d30a,Male,51,1,8.0,0,1-2 Year,Yes,38479.0,26.0,54,1
68f861342d3f40595f59e7c5,Male,56,1,28.0,0,1-2 Year,No,56215.0,26.0,205,0
68f861322d3f40595f54efb5,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,156.0,280,1
68f861332d3f40595f57883e,Male,34,1,26.0,0,1-2 Year,Yes,29715.0,120.0,15,1
68f861322d3f40595f55da7e,Female,39,1,28.0,0,1-2 Year,Yes,32691.0,26.0,35,1
68f861322d3f40595f55e075,Female,48,1,28.0,1,1-2 Year,No,31466.0,26.0,292,0
68f861332d3f40595f58f34f,Female,37,1,28.0,0,1-2 Year,Yes,39599.0,124.0,36,1
68f861322d3f40595f561624,Female,40,1,26.0,0,1-2 Year,No,29044.0,120.0,208,0
68f861342d3f40595f590c14,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,267,0
68f861332d3f40595f582be0,Female,23,1,12.0,0,< 1 Year,Yes,23082.0,152.0,97,0
68f861322d3f40595f550629,Female,21,1,19.0,0,< 1 Year,Yes,27908.0,160.0,41,0
68f861332d3f40595f57bd3e,Female,20,1,8.0,0,< 1 Year,Yes,34669.0,160.0,180,0
68f861322d3f40595f550623,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,164,0
68f861332d3f40595f58b10c,Female,24,1,28.0,0,< 1 Year,Yes,28168.0,152.0,47,1
68f861322d3f40595f56abce,Female,80,1,12.0,1,1-2 Year,No,21710.0,124.0,99,0
68f861322d3f40595f559ac7,Female,39,1,28.0,0,1-2 Year,Yes,47028.0,124.0,31,0
68f861342d3f40595f5926a2,Male,44,1,28.0,1,1-2 Year,No,44420.0,26.0,61,0
68f861342d3f40595f59874d,Male,44,1,33.0,0,1-2 Year,Yes,24025.0,124.0,272,0
68f861332d3f40595f58a789,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,170,0
68f861332d3f40595f58532f,Female,30,1,41.0,0,< 1 Year,Yes,2630.0,152.0,223,0
68f861332d3f40595f5866d3,Female,28,1,19.0,1,< 1 Year,No,36211.0,124.0,132,0
68f861322d3f40595f555385,Female,42,1,28.0,0,1-2 Year,Yes,43532.0,124.0,84,1
68f861342d3f40595f59b5e4,Female,22,1,41.0,0,< 1 Year,No,2630.0,160.0,169,0
68f861342d3f40595f59be37,Female,48,1,39.0,1,1-2 Year,No,38220.0,124.0,108,0
68f861322d3f40595f558ab7,Female,55,1,50.0,1,1-2 Year,No,31782.0,8.0,136,0
68f861312d3f40595f54ac86,Female,23,1,41.0,1,< 1 Year,No,20119.0,152.0,109,0
68f861322d3f40595f551f35,Female,50,1,8.0,1,1-2 Year,No,29615.0,124.0,180,0
68f861322d3f40595f56d13a,Female,27,1,34.0,1,< 1 Year,No,28823.0,152.0,21,0
68f861312d3f40595f5456b3,Male,49,1,8.0,1,1-2 Year,No,31684.0,124.0,150,0
68f861322d3f40595f5540ca,Female,25,1,19.0,1,< 1 Year,No,30214.0,152.0,223,0
68f861312d3f40595f5471db,Female,24,1,6.0,1,< 1 Year,No,37492.0,152.0,183,0
68f861322d3f40595f55967b,Female,24,1,32.0,0,< 1 Year,Yes,31970.0,152.0,235,0
68f861322d3f40595f558cd6,Male,76,1,28.0,1,1-2 Year,No,24270.0,26.0,66,0
68f861322d3f40595f55eb53,Male,20,1,6.0,1,< 1 Year,No,2630.0,160.0,250,0
68f861322d3f40595f54dab9,Female,30,1,50.0,1,< 1 Year,No,34324.0,152.0,43,0
68f861322d3f40595f5633f3,Male,62,1,33.0,0,> 2 Years,Yes,32476.0,26.0,102,0
68f861312d3f40595f543d1a,Female,21,1,30.0,1,< 1 Year,No,25713.0,152.0,88,0
68f861322d3f40595f55f051,Female,50,1,28.0,0,> 2 Years,Yes,41983.0,26.0,138,0
68f861332d3f40595f573d43,Male,32,1,28.0,1,1-2 Year,No,24388.0,124.0,60,0
68f861322d3f40595f559a6a,Male,27,1,41.0,1,< 1 Year,No,34186.0,152.0,104,0
68f861322d3f40595f55ed31,Male,21,1,9.0,1,< 1 Year,No,38584.0,160.0,64,0
68f861322d3f40595f551d25,Female,63,1,28.0,1,1-2 Year,No,47927.0,26.0,63,0
68f861322d3f40595f55de43,Male,47,1,8.0,0,1-2 Year,Yes,39164.0,124.0,117,0
68f861322d3f40595f567d4d,Male,57,1,8.0,0,> 2 Years,Yes,39420.0,156.0,131,0
68f861322d3f40595f55fe42,Male,52,1,46.0,1,1-2 Year,No,2630.0,4.0,140,0
68f861342d3f40595f591428,Female,44,1,3.0,1,1-2 Year,No,24431.0,152.0,38,0
68f861322d3f40595f5676f5,Female,20,1,46.0,1,< 1 Year,No,32054.0,160.0,71,0
68f861322d3f40595f56285e,Female,22,1,14.0,1,< 1 Year,No,27341.0,152.0,156,0
68f861342d3f40595f595c86,Male,24,1,17.0,0,< 1 Year,No,25136.0,152.0,31,0
68f861322d3f40595f56c03c,Male,38,1,28.0,1,1-2 Year,No,2630.0,154.0,260,0
68f861332d3f40595f577f34,Female,42,1,28.0,1,1-2 Year,Yes,52688.0,26.0,152,0
68f861342d3f40595f59700e,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,156.0,53,0
68f861322d3f40595f562622,Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,126,0
68f861332d3f40595f573264,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,157.0,287,0
68f861342d3f40595f59d207,Male,50,1,50.0,0,1-2 Year,Yes,2630.0,154.0,257,1
68f861322d3f40595f568515,Female,20,1,36.0,1,< 1 Year,No,31934.0,160.0,38,0
68f861322d3f40595f56e607,Male,50,1,8.0,0,1-2 Year,Yes,30606.0,124.0,108,0
68f861342d3f40595f59f0e2,Female,23,1,41.0,1,< 1 Year,No,32276.0,152.0,167,0
68f861332d3f40595f58c5ad,Female,62,1,28.0,1,1-2 Year,No,37917.0,26.0,154,0
68f861342d3f40595f59d4ca,Female,22,1,8.0,1,< 1 Year,No,31381.0,152.0,199,0
68f861332d3f40595f5786aa,Female,25,1,25.0,0,< 1 Year,No,34811.0,152.0,104,0
68f861322d3f40595f5528c9,Female,21,1,36.0,1,< 1 Year,No,31347.0,160.0,227,0
68f861322d3f40595f54e86b,Male,65,1,8.0,0,1-2 Year,Yes,34726.0,26.0,110,1
68f861322d3f40595f55b848,Male,47,1,8.0,0,1-2 Year,Yes,27011.0,73.0,288,0
68f861322d3f40595f5631ce,Male,43,1,28.0,1,1-2 Year,No,28258.0,26.0,261,0
68f861322d3f40595f564caa,Female,54,1,28.0,1,1-2 Year,No,20478.0,24.0,263,0
68f861332d3f40595f577aab,Female,38,1,16.0,0,1-2 Year,Yes,25352.0,152.0,64,0
68f861322d3f40595f554f64,Male,69,1,28.0,0,> 2 Years,Yes,26039.0,60.0,196,0
68f861312d3f40595f5456da,Male,39,1,8.0,0,1-2 Year,Yes,37045.0,152.0,131,1
68f861312d3f40595f54b32f,Male,23,1,28.0,1,< 1 Year,No,160011.0,152.0,102,0
68f861312d3f40595f545138,Male,45,1,28.0,0,> 2 Years,Yes,42229.0,122.0,102,1
68f861312d3f40595f543cce,Male,41,1,28.0,0,1-2 Year,Yes,33952.0,29.0,20,0
68f861322d3f40595f558e3c,Male,43,1,34.0,1,1-2 Year,No,30805.0,26.0,117,0
68f861312d3f40595f548821,Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,230,0
68f861332d3f40595f587a61,Male,47,1,28.0,1,1-2 Year,No,26627.0,125.0,117,0
68f861332d3f40595f570ab7,Female,69,1,28.0,0,> 2 Years,Yes,73250.0,158.0,44,0
68f861332d3f40595f58956a,Male,78,1,49.0,0,1-2 Year,Yes,2630.0,26.0,175,0
68f861332d3f40595f57c584,Female,26,1,47.0,1,< 1 Year,No,32527.0,152.0,68,0
68f861322d3f40595f56b3fb,Female,21,1,8.0,1,< 1 Year,No,39657.0,152.0,84,0
68f861342d3f40595f59b978,Male,77,1,28.0,1,1-2 Year,No,27207.0,24.0,26,0
68f861342d3f40595f59e71b,Male,28,1,29.0,1,< 1 Year,No,37313.0,152.0,130,0
68f861312d3f40595f54bb21,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,160.0,21,0
68f861322d3f40595f56533b,Male,44,1,28.0,0,1-2 Year,Yes,30775.0,26.0,141,0
68f861322d3f40595f5701a9,Male,56,1,28.0,0,1-2 Year,Yes,37528.0,124.0,78,0
68f861332d3f40595f58a20e,Male,42,1,8.0,0,1-2 Year,Yes,29945.0,124.0,39,0
68f861342d3f40595f592ead,Male,45,1,29.0,1,1-2 Year,No,44637.0,124.0,23,0
68f861332d3f40595f584d38,Female,23,1,3.0,1,< 1 Year,No,23666.0,152.0,251,0
68f861322d3f40595f55f4b5,Male,69,1,46.0,0,1-2 Year,Yes,35671.0,124.0,167,0
68f861312d3f40595f54cc84,Male,70,1,28.0,0,1-2 Year,No,37082.0,26.0,12,0
68f861322d3f40595f551ba2,Female,37,1,28.0,0,1-2 Year,No,30508.0,124.0,154,0
68f861342d3f40595f593d1a,Male,41,1,41.0,0,1-2 Year,Yes,29041.0,124.0,297,1
68f861332d3f40595f577fed,Male,71,1,28.0,0,1-2 Year,Yes,38826.0,26.0,156,0
68f861332d3f40595f575599,Female,24,1,15.0,1,< 1 Year,No,2630.0,160.0,262,0
68f861342d3f40595f597586,Male,63,1,41.0,0,1-2 Year,Yes,2630.0,124.0,77,0
68f861332d3f40595f584ac1,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,26.0,261,0
68f861332d3f40595f5887c2,Male,28,1,8.0,1,< 1 Year,No,38091.0,152.0,58,0
68f861342d3f40595f59e609,Female,55,1,9.0,0,1-2 Year,Yes,35115.0,124.0,62,0
68f861322d3f40595f57016a,Female,73,1,28.0,0,1-2 Year,Yes,46712.0,24.0,17,0
68f861322d3f40595f551531,Male,23,1,11.0,1,< 1 Year,No,25295.0,152.0,110,0
68f861322d3f40595f550759,Female,23,1,41.0,1,< 1 Year,No,24170.0,152.0,68,0
68f861322d3f40595f5516ab,Female,57,1,28.0,0,1-2 Year,Yes,50269.0,124.0,115,0
68f861332d3f40595f58767b,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,184,0
68f861322d3f40595f56acc6,Male,71,1,28.0,0,> 2 Years,Yes,27365.0,26.0,192,0
68f861322d3f40595f56f694,Female,34,1,20.0,0,< 1 Year,Yes,2630.0,152.0,290,0
68f861322d3f40595f5549d7,Male,21,1,35.0,1,< 1 Year,No,32445.0,152.0,193,0
68f861332d3f40595f587baa,Male,39,1,28.0,0,1-2 Year,Yes,24569.0,163.0,27,1
68f861332d3f40595f58412d,Female,28,1,25.0,1,< 1 Year,No,18313.0,152.0,242,0
68f861332d3f40595f588ea8,Male,24,1,35.0,0,< 1 Year,No,2630.0,152.0,224,1
68f861332d3f40595f57c1d2,Female,79,1,15.0,1,1-2 Year,No,41905.0,124.0,232,0
68f861342d3f40595f597caf,Male,77,1,35.0,0,1-2 Year,Yes,27604.0,26.0,181,1
68f861332d3f40595f5789e1,Male,76,1,28.0,1,1-2 Year,No,32859.0,26.0,205,0
68f861332d3f40595f586b12,Female,43,1,39.0,1,> 2 Years,Yes,29285.0,26.0,233,0
68f861342d3f40595f596134,Female,22,1,43.0,1,< 1 Year,No,29159.0,152.0,108,0
68f861342d3f40595f5984f0,Male,46,1,28.0,0,> 2 Years,Yes,44474.0,26.0,278,1
68f861322d3f40595f561ace,Male,48,1,28.0,0,1-2 Year,Yes,41072.0,124.0,159,0
68f861332d3f40595f5877eb,Female,40,1,28.0,0,> 2 Years,Yes,41208.0,157.0,248,0
68f861332d3f40595f572713,Male,45,1,28.0,1,1-2 Year,No,41916.0,52.0,120,0
68f861322d3f40595f55d6ea,Female,30,1,40.0,0,< 1 Year,Yes,35643.0,152.0,285,0
68f861322d3f40595f55c6cd,Male,23,1,15.0,1,< 1 Year,No,46264.0,152.0,12,0
68f861322d3f40595f5578be,Male,24,1,41.0,1,< 1 Year,No,30226.0,160.0,294,0
68f861312d3f40595f548c33,Male,25,1,28.0,1,< 1 Year,No,41593.0,152.0,246,0
68f861322d3f40595f5553b3,Female,47,1,14.0,1,1-2 Year,No,32064.0,26.0,16,0
68f861322d3f40595f563bd5,Female,43,1,28.0,1,1-2 Year,No,123233.0,26.0,252,0
68f861322d3f40595f562770,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,150,0
68f861322d3f40595f556cc5,Male,45,1,7.0,1,1-2 Year,Yes,2630.0,124.0,122,0
68f861342d3f40595f59d78f,Female,58,1,33.0,0,1-2 Year,Yes,28447.0,26.0,92,1
68f861332d3f40595f570e19,Male,22,1,50.0,1,< 1 Year,No,35911.0,152.0,144,0
68f861332d3f40595f58867f,Male,38,1,24.0,1,1-2 Year,Yes,27853.0,154.0,125,0
68f861312d3f40595f543591,Female,25,1,28.0,1,< 1 Year,No,34410.0,152.0,219,0
