_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f5811ae,Male,32,1,8.0,0,1-2 Year,No,2630.0,156.0,194,0
68f861322d3f40595f5694ad,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,13.0,11,0
68f861332d3f40595f587352,Male,33,1,28.0,0,1-2 Year,Yes,41678.0,26.0,194,1
68f861312d3f40595f543592,Male,43,1,28.0,0,1-2 Year,Yes,26259.0,124.0,116,0
68f861332d3f40595f57ae6b,Male,46,1,28.0,1,1-2 Year,No,42028.0,124.0,107,0
68f861342d3f40595f59a364,Male,46,1,28.0,0,> 2 Years,Yes,51939.0,26.0,123,0
68f861312d3f40595f543f66,Male,27,1,6.0,0,1-2 Year,Yes,25136.0,124.0,248,0
68f861322d3f40595f569ee5,Male,32,1,35.0,0,< 1 Year,Yes,2630.0,160.0,250,1
68f861342d3f40595f59acb9,Male,74,1,24.0,0,1-2 Year,Yes,34188.0,145.0,145,0
68f861342d3f40595f5933a9,Male,48,1,38.0,0,1-2 Year,Yes,33527.0,124.0,156,0
68f861322d3f40595f56c03b,Male,48,1,28.0,0,> 2 Years,Yes,46091.0,26.0,194,0
68f861332d3f40595f57d441,Male,22,1,34.0,1,< 1 Year,No,22620.0,152.0,75,0
68f861342d3f40595f598388,Female,39,1,28.0,0,1-2 Year,Yes,29324.0,163.0,204,1
68f861322d3f40595f559739,Male,45,1,50.0,1,1-2 Year,Yes,26293.0,124.0,99,0
68f861332d3f40595f58085a,Female,37,1,46.0,0,1-2 Year,No,2630.0,124.0,217,0
68f861342d3f40595f59a4fe,Male,25,1,47.0,0,< 1 Year,Yes,26865.0,152.0,170,0
68f861332d3f40595f58c6d5,Male,27,1,11.0,1,< 1 Year,No,26928.0,152.0,223,0
68f861332d3f40595f5837d0,Female,43,1,10.0,0,1-2 Year,Yes,2630.0,26.0,122,1
68f861322d3f40595f552023,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,124.0,93,0
68f861332d3f40595f587019,Female,24,1,17.0,1,< 1 Year,No,34018.0,152.0,295,0
68f861322d3f40595f56fd11,Male,32,1,38.0,0,< 1 Year,Yes,2630.0,154.0,169,1
68f861322d3f40595f552304,Female,34,1,28.0,0,1-2 Year,Yes,45302.0,122.0,27,0
68f861332d3f40595f57bd49,Male,27,1,3.0,0,< 1 Year,Yes,24316.0,152.0,162,0
68f861332d3f40595f57b92f,Female,44,1,8.0,0,1-2 Year,Yes,39012.0,26.0,78,0
68f861332d3f40595f575015,Male,21,1,8.0,0,< 1 Year,Yes,28334.0,160.0,27,0
68f861322d3f40595f56c607,Female,63,1,28.0,0,1-2 Year,Yes,33847.0,26.0,162,1
68f861322d3f40595f55b7b4,Female,25,1,11.0,1,< 1 Year,No,31904.0,152.0,125,0
68f861332d3f40595f585b62,Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,263,0
68f861332d3f40595f58e227,Female,28,1,41.0,1,< 1 Year,No,32834.0,152.0,121,0
68f861342d3f40595f592c06,Female,34,1,28.0,0,1-2 Year,Yes,38879.0,156.0,207,1
68f861332d3f40595f586aa4,Male,26,1,41.0,1,< 1 Year,No,50999.0,152.0,145,0
68f861322d3f40595f55871b,Male,37,1,28.0,0,1-2 Year,Yes,20877.0,124.0,213,1
68f861322d3f40595f55a3df,Male,25,1,28.0,1,< 1 Year,No,38343.0,152.0,190,0
68f861312d3f40595f549afa,Female,43,1,46.0,0,> 2 Years,Yes,33418.0,26.0,38,0
68f861342d3f40595f592141,Male,53,1,28.0,0,1-2 Year,Yes,33405.0,26.0,97,1
68f861322d3f40595f5522cd,Male,58,1,28.0,0,1-2 Year,Yes,39821.0,122.0,37,0
68f861322d3f40595f566ddb,Female,42,1,28.0,0,1-2 Year,Yes,37917.0,13.0,180,0
68f861342d3f40595f59160a,Female,55,1,28.0,0,1-2 Year,Yes,50332.0,26.0,125,1
68f861312d3f40595f54d12d,Female,37,1,41.0,0,1-2 Year,Yes,19831.0,157.0,165,0
68f861332d3f40595f58b9f7,Female,21,1,25.0,1,< 1 Year,No,34030.0,160.0,64,0
68f861322d3f40595f55354c,Male,26,1,28.0,0,< 1 Year,Yes,41259.0,152.0,67,0
68f861322d3f40595f5511c7,Male,27,1,8.0,1,< 1 Year,No,46726.0,152.0,178,0
68f861332d3f40595f57a7f8,Male,69,1,28.0,1,1-2 Year,Yes,41343.0,26.0,188,0
68f861332d3f40595f57e014,Female,45,1,28.0,0,1-2 Year,Yes,32744.0,124.0,19,0
68f861342d3f40595f59eac2,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,133,0
68f861342d3f40595f59217e,Male,64,1,28.0,0,> 2 Years,Yes,70754.0,122.0,256,0
68f861322d3f40595f551c28,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,98,1
68f861332d3f40595f58754e,Female,26,1,36.0,0,< 1 Year,Yes,40271.0,152.0,170,0
68f861342d3f40595f5921cb,Male,47,1,28.0,0,1-2 Year,Yes,39794.0,26.0,283,0
68f861312d3f40595f54a6f6,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,250,0
68f861322d3f40595f563c93,Female,23,1,46.0,1,< 1 Year,No,29926.0,152.0,214,0
68f861322d3f40595f5640b5,Female,22,1,15.0,1,< 1 Year,Yes,35800.0,152.0,150,0
68f861332d3f40595f5770ce,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,26.0,210,0
68f861322d3f40595f5530c2,Female,42,1,28.0,1,1-2 Year,No,38831.0,26.0,104,0
68f861312d3f40595f545eac,Female,24,1,10.0,1,< 1 Year,No,21017.0,152.0,277,0
68f861332d3f40595f584ecf,Male,24,1,33.0,1,< 1 Year,No,36089.0,152.0,215,0
68f861322d3f40595f5558c2,Female,43,1,28.0,1,1-2 Year,No,37003.0,26.0,43,0
68f861342d3f40595f59cfb8,Male,37,1,14.0,0,1-2 Year,Yes,26111.0,124.0,272,1
68f861342d3f40595f59e628,Male,44,1,41.0,1,1-2 Year,No,20829.0,26.0,277,0
68f861322d3f40595f553139,Male,63,1,46.0,1,1-2 Year,No,24431.0,122.0,268,0
68f861312d3f40595f5481fe,Female,44,1,47.0,1,1-2 Year,No,41993.0,124.0,198,0
68f861322d3f40595f570216,Female,50,1,4.0,0,> 2 Years,Yes,52112.0,124.0,265,0
68f861322d3f40595f54f1df,Male,64,1,29.0,0,1-2 Year,No,39696.0,26.0,77,0
68f861322d3f40595f55cd46,Male,60,1,47.0,0,1-2 Year,Yes,33257.0,26.0,141,0
68f861312d3f40595f549787,Female,26,1,8.0,1,< 1 Year,No,28221.0,152.0,109,0
68f861332d3f40595f5748b0,Female,24,1,46.0,1,< 1 Year,No,27196.0,152.0,288,0
68f861332d3f40595f58d647,Female,23,1,30.0,1,< 1 Year,No,29802.0,152.0,209,0
68f861312d3f40595f549b03,Female,22,1,6.0,0,< 1 Year,Yes,2630.0,160.0,157,1
68f861332d3f40595f586f38,Male,28,1,17.0,1,< 1 Year,No,2630.0,152.0,131,0
68f861322d3f40595f553164,Female,55,1,43.0,0,1-2 Year,Yes,2630.0,124.0,191,0
68f861322d3f40595f5577c1,Male,47,1,28.0,0,1-2 Year,Yes,41456.0,26.0,227,1
68f861322d3f40595f56d089,Male,21,1,8.0,1,< 1 Year,No,37736.0,160.0,124,0
68f861332d3f40595f575d72,Female,22,1,8.0,1,< 1 Year,No,64426.0,160.0,134,0
68f861332d3f40595f5710cb,Male,37,1,26.0,1,1-2 Year,No,34248.0,120.0,26,0
68f861322d3f40595f54fd48,Female,43,1,52.0,0,1-2 Year,Yes,23785.0,124.0,81,0
68f861342d3f40595f594517,Female,40,1,46.0,0,1-2 Year,Yes,25169.0,94.0,129,0
68f861322d3f40595f56ec86,Male,46,1,15.0,1,1-2 Year,No,40119.0,14.0,224,0
68f861332d3f40595f58f255,Male,22,1,13.0,0,< 1 Year,No,29622.0,152.0,227,0
68f861332d3f40595f5738fc,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,124.0,220,0
68f861322d3f40595f56b14e,Male,46,1,28.0,0,> 2 Years,Yes,33422.0,26.0,198,0
68f861322d3f40595f55a4cd,Male,43,1,28.0,1,1-2 Year,No,36433.0,13.0,137,0
68f861322d3f40595f56d2f5,Female,22,1,7.0,1,< 1 Year,No,47398.0,152.0,42,0
68f861322d3f40595f564bf7,Female,23,1,27.0,1,< 1 Year,No,21928.0,152.0,204,0
68f861332d3f40595f57134d,Male,46,1,28.0,1,1-2 Year,No,34743.0,124.0,140,0
68f861322d3f40595f568b89,Male,48,1,19.0,1,1-2 Year,Yes,37680.0,26.0,156,0
68f861342d3f40595f598f76,Female,51,1,28.0,0,1-2 Year,Yes,44924.0,26.0,52,0
68f861322d3f40595f5645d6,Male,45,1,28.0,1,1-2 Year,No,42727.0,122.0,14,0
68f861332d3f40595f57486f,Male,27,1,28.0,1,< 1 Year,No,55858.0,152.0,102,0
68f861332d3f40595f572eff,Male,22,1,2.0,1,< 1 Year,No,24724.0,26.0,96,0
68f861332d3f40595f580e91,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,164,0
68f861322d3f40595f56cdfa,Male,44,1,28.0,0,> 2 Years,Yes,50188.0,26.0,34,1
68f861342d3f40595f598b1a,Female,25,1,15.0,0,< 1 Year,Yes,29563.0,152.0,197,0
68f861332d3f40595f581089,Male,37,1,41.0,1,1-2 Year,No,22458.0,109.0,21,0
68f861332d3f40595f571431,Female,23,1,11.0,1,< 1 Year,No,24961.0,152.0,270,0
68f861342d3f40595f59e220,Male,26,1,46.0,1,< 1 Year,No,37175.0,152.0,248,0
68f861322d3f40595f55dbbb,Male,46,1,13.0,0,1-2 Year,Yes,23998.0,124.0,55,1
68f861322d3f40595f5695f0,Male,44,1,29.0,0,1-2 Year,Yes,25479.0,26.0,76,0
68f861332d3f40595f5719a0,Male,30,1,37.0,0,< 1 Year,No,35502.0,152.0,226,0
68f861322d3f40595f56ec9b,Male,30,1,41.0,1,< 1 Year,No,42243.0,152.0,184,0
68f861332d3f40595f58986a,Female,24,1,18.0,1,< 1 Year,No,30728.0,152.0,172,0
68f861322d3f40595f563a5c,Male,55,1,28.0,0,1-2 Year,Yes,51772.0,26.0,229,1
68f861312d3f40595f545e77,Male,49,1,28.0,0,1-2 Year,Yes,43373.0,26.0,299,0
68f861312d3f40595f548396,Male,43,1,4.0,0,1-2 Year,Yes,28323.0,154.0,107,0
68f861322d3f40595f55caf6,Female,24,1,48.0,1,< 1 Year,No,2630.0,160.0,53,0
68f861342d3f40595f590edc,Male,55,1,13.0,1,1-2 Year,No,26949.0,26.0,221,0
68f861332d3f40595f57d96d,Female,48,1,28.0,0,1-2 Year,Yes,48224.0,26.0,59,0
68f861342d3f40595f5917ab,Female,73,1,8.0,0,1-2 Year,Yes,55906.0,26.0,65,0
68f861312d3f40595f54cd7d,Female,54,1,8.0,0,> 2 Years,Yes,58748.0,26.0,111,0
68f861322d3f40595f568400,Male,51,1,28.0,1,1-2 Year,No,44653.0,26.0,175,0
68f861322d3f40595f56951e,Female,43,1,26.0,0,> 2 Years,Yes,31622.0,120.0,86,1
68f861322d3f40595f55d12c,Male,28,1,30.0,1,< 1 Year,No,30863.0,152.0,17,0
68f861342d3f40595f598d91,Female,65,1,28.0,0,> 2 Years,Yes,48271.0,122.0,71,0
68f861332d3f40595f583279,Male,45,1,35.0,1,1-2 Year,No,28635.0,156.0,258,0
68f861322d3f40595f55e33e,Female,40,1,28.0,0,1-2 Year,Yes,38582.0,26.0,258,0
68f861322d3f40595f55c50a,Male,53,1,28.0,1,1-2 Year,No,55605.0,24.0,289,0
68f861342d3f40595f59fe11,Male,49,1,28.0,0,1-2 Year,No,47435.0,26.0,80,0
68f861332d3f40595f57c722,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,156.0,38,0
68f861312d3f40595f54ce33,Male,22,1,47.0,1,< 1 Year,No,37204.0,152.0,44,0
68f861312d3f40595f544f29,Female,52,1,28.0,0,1-2 Year,Yes,27510.0,124.0,10,0
68f861322d3f40595f55b520,Female,29,1,6.0,1,< 1 Year,No,18673.0,152.0,62,0
68f861332d3f40595f573a79,Female,25,1,44.0,0,< 1 Year,Yes,29987.0,152.0,61,0
68f861332d3f40595f58935b,Male,24,1,50.0,1,< 1 Year,No,26072.0,151.0,298,0
68f861322d3f40595f56cf1a,Male,30,1,28.0,1,< 1 Year,No,79966.0,152.0,242,0
68f861342d3f40595f591102,Female,22,1,15.0,1,< 1 Year,No,38201.0,152.0,151,0
68f861322d3f40595f56ff4f,Male,29,1,8.0,0,1-2 Year,Yes,47421.0,154.0,251,1
68f861342d3f40595f59cdb6,Female,68,1,28.0,0,1-2 Year,Yes,32770.0,26.0,63,0
68f861342d3f40595f59ab25,Female,28,1,50.0,1,< 1 Year,No,38836.0,152.0,19,0
68f861332d3f40595f58e696,Female,25,1,41.0,1,< 1 Year,No,57917.0,152.0,88,0
68f861332d3f40595f578b4a,Female,41,1,28.0,0,1-2 Year,Yes,55492.0,26.0,197,1
68f861332d3f40595f576384,Female,72,1,8.0,0,1-2 Year,Yes,28281.0,25.0,91,0
68f861332d3f40595f57bcef,Male,28,1,24.0,0,1-2 Year,No,2630.0,156.0,228,0
68f861332d3f40595f5878d6,Male,53,1,28.0,0,1-2 Year,Yes,49180.0,55.0,176,0
68f861332d3f40595f574bbf,Female,24,1,10.0,0,< 1 Year,Yes,15568.0,152.0,38,0
68f861322d3f40595f56da02,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,294,0
68f861312d3f40595f54854a,Male,67,1,28.0,0,1-2 Year,Yes,52971.0,55.0,286,0
68f861312d3f40595f543425,Female,69,1,28.0,0,1-2 Year,Yes,32400.0,26.0,189,1
68f861342d3f40595f591ef4,Female,36,1,46.0,1,1-2 Year,Yes,34343.0,124.0,162,0
68f861332d3f40595f584adf,Male,21,1,11.0,0,< 1 Year,Yes,33436.0,160.0,211,0
68f861342d3f40595f592588,Male,31,1,28.0,0,1-2 Year,Yes,43863.0,124.0,144,0
68f861332d3f40595f586b35,Female,40,1,28.0,0,1-2 Year,Yes,37760.0,125.0,90,0
68f861332d3f40595f58e89f,Male,32,1,15.0,1,< 1 Year,No,26389.0,152.0,30,0
68f861322d3f40595f55f326,Male,31,1,50.0,1,< 1 Year,No,22443.0,152.0,190,0
68f861332d3f40595f583e59,Male,20,1,15.0,0,< 1 Year,Yes,39268.0,160.0,197,0
68f861332d3f40595f58d283,Female,27,1,29.0,1,< 1 Year,No,22748.0,152.0,261,0
68f861332d3f40595f58d6df,Male,38,1,8.0,1,1-2 Year,No,2630.0,124.0,47,0
68f861312d3f40595f54cd6d,Female,52,1,28.0,0,> 2 Years,Yes,31332.0,26.0,129,1
68f861342d3f40595f5976f0,Female,30,1,28.0,0,1-2 Year,Yes,55904.0,124.0,82,1
68f861332d3f40595f587b9a,Male,51,1,28.0,0,1-2 Year,Yes,46862.0,122.0,41,0
68f861322d3f40595f5622ea,Male,55,1,3.0,1,1-2 Year,No,33584.0,124.0,168,0
68f861322d3f40595f54e1b6,Female,23,1,8.0,1,< 1 Year,No,34243.0,152.0,27,0
68f861312d3f40595f548c8c,Male,22,1,46.0,1,< 1 Year,No,23200.0,160.0,217,0
68f861322d3f40595f56faac,Male,75,1,46.0,0,1-2 Year,Yes,33023.0,124.0,283,1
68f861342d3f40595f595ed0,Female,22,1,18.0,1,< 1 Year,No,28274.0,152.0,237,0
68f861322d3f40595f56be19,Female,43,1,28.0,0,1-2 Year,Yes,26635.0,26.0,215,0
68f861332d3f40595f57f3de,Male,22,1,37.0,1,< 1 Year,No,27809.0,152.0,83,0
68f861322d3f40595f55b1cd,Male,62,1,28.0,0,1-2 Year,Yes,54653.0,124.0,61,0
68f861332d3f40595f585478,Male,73,1,28.0,0,> 2 Years,Yes,32382.0,122.0,224,0
68f861322d3f40595f5629f6,Male,37,1,46.0,0,1-2 Year,Yes,37786.0,26.0,122,1
68f861332d3f40595f5872e3,Male,41,1,11.0,0,1-2 Year,Yes,37368.0,124.0,199,1
68f861322d3f40595f567c92,Male,24,1,8.0,1,< 1 Year,No,38278.0,152.0,192,0
68f861332d3f40595f582a04,Male,43,1,48.0,0,1-2 Year,No,2630.0,122.0,63,0
68f861322d3f40595f5575d9,Male,46,1,28.0,1,1-2 Year,No,40541.0,122.0,171,0
68f861332d3f40595f582cd6,Female,24,1,26.0,0,< 1 Year,Yes,36885.0,152.0,30,0
68f861322d3f40595f557580,Female,51,1,43.0,0,1-2 Year,Yes,28802.0,26.0,79,0
68f861332d3f40595f57ab29,Female,24,1,28.0,1,< 1 Year,No,37360.0,152.0,105,0
68f861312d3f40595f54716d,Male,57,1,33.0,0,1-2 Year,No,21575.0,124.0,92,0
68f861342d3f40595f59cbf7,Male,23,1,18.0,1,< 1 Year,No,33541.0,152.0,211,0
68f861332d3f40595f575d63,Male,56,1,28.0,0,1-2 Year,Yes,29699.0,124.0,207,0
68f861332d3f40595f588138,Female,23,1,41.0,0,< 1 Year,Yes,52488.0,26.0,24,0
68f861322d3f40595f56c258,Female,25,1,8.0,1,< 1 Year,No,82342.0,152.0,182,0
68f861322d3f40595f55f480,Male,26,1,41.0,1,< 1 Year,No,32161.0,152.0,34,0
68f861342d3f40595f59c326,Female,51,1,25.0,0,1-2 Year,Yes,23969.0,124.0,24,0
68f861342d3f40595f59a380,Female,28,1,46.0,0,< 1 Year,No,19508.0,152.0,38,0
68f861322d3f40595f558841,Female,52,1,28.0,1,1-2 Year,No,26152.0,124.0,171,0
68f861322d3f40595f56a173,Female,26,1,46.0,0,1-2 Year,Yes,2630.0,157.0,112,0
68f861332d3f40595f57380c,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,156.0,275,0
68f861332d3f40595f5845f0,Female,55,1,28.0,0,1-2 Year,Yes,54408.0,124.0,279,0
68f861312d3f40595f545ed2,Male,37,1,3.0,1,1-2 Year,No,40417.0,124.0,46,0
68f861332d3f40595f58b147,Male,25,1,29.0,0,< 1 Year,Yes,35746.0,152.0,20,0
68f861332d3f40595f58aeeb,Female,21,1,3.0,1,< 1 Year,No,17581.0,152.0,118,0
68f861312d3f40595f547746,Female,75,1,28.0,0,1-2 Year,Yes,66711.0,26.0,155,0
68f861342d3f40595f59b595,Male,52,1,28.0,0,1-2 Year,Yes,47934.0,124.0,273,0
68f861322d3f40595f55ad4d,Male,48,1,6.0,0,1-2 Year,Yes,30841.0,26.0,84,0
68f861342d3f40595f59dbe2,Female,40,1,35.0,1,1-2 Year,No,32278.0,124.0,184,0
68f861312d3f40595f547749,Female,54,1,28.0,0,1-2 Year,Yes,54782.0,26.0,272,0
68f861332d3f40595f579a66,Male,26,1,30.0,1,< 1 Year,No,21082.0,152.0,256,0
68f861322d3f40595f56ff0c,Female,22,1,35.0,0,< 1 Year,No,2630.0,160.0,272,0
68f861322d3f40595f553ec9,Male,25,1,13.0,1,< 1 Year,No,41433.0,152.0,265,0
68f861332d3f40595f580ede,Female,25,1,13.0,1,< 1 Year,No,29837.0,152.0,195,0
68f861312d3f40595f547287,Male,53,1,28.0,0,> 2 Years,Yes,43061.0,26.0,100,0
68f861312d3f40595f543625,Male,54,1,8.0,0,< 1 Year,Yes,34948.0,26.0,116,1
68f861342d3f40595f59dc1f,Female,21,1,28.0,0,< 1 Year,Yes,50160.0,156.0,221,0
68f861322d3f40595f56c39d,Female,26,1,8.0,1,< 1 Year,No,76244.0,152.0,165,0
68f861342d3f40595f59a3f2,Male,55,1,41.0,0,1-2 Year,Yes,22876.0,26.0,74,0
68f861332d3f40595f5824be,Male,21,1,36.0,0,< 1 Year,Yes,34934.0,160.0,44,0
68f861312d3f40595f5469c9,Female,25,1,11.0,1,< 1 Year,No,35853.0,152.0,206,0
68f861342d3f40595f59a2f2,Male,21,1,15.0,1,< 1 Year,No,21638.0,160.0,246,0
68f861342d3f40595f596136,Male,45,1,28.0,0,> 2 Years,Yes,52991.0,26.0,189,0
68f861322d3f40595f56ed77,Male,40,1,42.0,0,> 2 Years,Yes,25310.0,124.0,159,1
68f861342d3f40595f599f6a,Female,26,1,8.0,1,< 1 Year,No,53362.0,152.0,74,0
68f861322d3f40595f551d2b,Female,22,1,28.0,1,< 1 Year,No,44528.0,152.0,59,0
68f861342d3f40595f590578,Female,24,1,47.0,1,< 1 Year,No,35943.0,152.0,285,0
68f861332d3f40595f5817dd,Female,78,1,28.0,1,1-2 Year,No,38597.0,26.0,198,0
68f861342d3f40595f593b2c,Male,24,1,37.0,0,< 1 Year,Yes,33947.0,152.0,33,0
68f861332d3f40595f572fe6,Male,41,1,28.0,0,1-2 Year,No,33902.0,122.0,199,0
68f861322d3f40595f55d6c3,Male,53,1,28.0,0,> 2 Years,Yes,34693.0,26.0,178,1
68f861322d3f40595f55a453,Female,27,1,8.0,1,< 1 Year,No,25401.0,152.0,155,0
68f861342d3f40595f5925e0,Male,61,1,46.0,0,1-2 Year,Yes,40513.0,11.0,70,0
68f861322d3f40595f56c622,Male,52,1,35.0,0,1-2 Year,Yes,35522.0,124.0,146,1
68f861312d3f40595f549269,Female,26,1,11.0,1,< 1 Year,No,31674.0,152.0,65,0
68f861322d3f40595f56fb8b,Male,44,1,31.0,0,> 2 Years,Yes,2630.0,124.0,232,0
68f861332d3f40595f57dec4,Female,72,1,28.0,0,> 2 Years,Yes,82068.0,26.0,28,0
68f861322d3f40595f56d2d7,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,214,0
68f861322d3f40595f555363,Female,59,1,7.0,0,1-2 Year,No,2630.0,26.0,251,0
68f861322d3f40595f55a338,Female,23,1,36.0,0,< 1 Year,Yes,31994.0,152.0,246,0
68f861322d3f40595f564454,Male,55,1,28.0,0,> 2 Years,Yes,66969.0,26.0,69,1
68f861322d3f40595f56cb24,Female,23,1,14.0,1,< 1 Year,No,27128.0,151.0,87,0
68f861332d3f40595f5714a5,Male,43,1,50.0,0,1-2 Year,Yes,39124.0,124.0,209,1
68f861332d3f40595f5831ff,Male,24,1,13.0,0,< 1 Year,Yes,23984.0,152.0,167,0
68f861332d3f40595f58edab,Male,33,1,41.0,1,< 1 Year,No,27263.0,152.0,65,0
68f861342d3f40595f5980e6,Male,24,1,46.0,1,< 1 Year,No,26436.0,152.0,148,0
68f861342d3f40595f5916ef,Female,33,1,46.0,0,1-2 Year,Yes,27910.0,155.0,86,0
68f861332d3f40595f588e05,Female,39,1,28.0,0,1-2 Year,Yes,39880.0,24.0,217,1
68f861332d3f40595f571514,Male,39,1,35.0,1,1-2 Year,No,2630.0,26.0,253,0
68f861332d3f40595f5783d0,Male,45,1,8.0,0,1-2 Year,Yes,38578.0,124.0,37,0
68f861342d3f40595f59760e,Male,23,1,28.0,0,< 1 Year,Yes,42836.0,124.0,39,1
68f861332d3f40595f5897ea,Male,51,1,28.0,0,> 2 Years,Yes,49235.0,26.0,144,1
68f861322d3f40595f566b6b,Male,43,1,33.0,0,1-2 Year,Yes,52458.0,124.0,264,0
68f861322d3f40595f56ff52,Male,30,1,28.0,0,1-2 Year,Yes,52206.0,156.0,153,1
68f861322d3f40595f55f696,Female,70,1,28.0,1,1-2 Year,No,2630.0,124.0,257,0
68f861342d3f40595f59d1b5,Male,46,1,28.0,0,1-2 Year,Yes,44060.0,26.0,195,0
68f861342d3f40595f59f102,Female,49,1,28.0,0,1-2 Year,Yes,58263.0,26.0,220,1
68f861332d3f40595f58189f,Male,71,1,28.0,1,1-2 Year,No,37989.0,37.0,15,0
68f861342d3f40595f597b81,Male,57,1,20.0,1,1-2 Year,No,2630.0,124.0,180,0
68f861342d3f40595f59c7be,Male,67,1,28.0,1,1-2 Year,No,41506.0,124.0,282,0
68f861322d3f40595f558409,Male,47,1,38.0,0,1-2 Year,Yes,40399.0,157.0,161,0
68f861332d3f40595f58d836,Male,46,1,28.0,0,1-2 Year,Yes,38351.0,26.0,68,1
68f861322d3f40595f566678,Female,26,1,45.0,0,< 1 Year,Yes,28781.0,152.0,52,0
68f861322d3f40595f56f800,Male,28,1,3.0,1,< 1 Year,No,42742.0,152.0,149,0
68f861332d3f40595f58b3f5,Male,50,1,30.0,1,1-2 Year,No,2630.0,124.0,188,0
68f861322d3f40595f567f5c,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,68,0
68f861322d3f40595f56716f,Female,38,1,25.0,0,1-2 Year,Yes,29551.0,124.0,80,0
68f861332d3f40595f583d04,Female,38,1,3.0,0,1-2 Year,Yes,47209.0,30.0,252,0
68f861322d3f40595f554800,Male,29,1,8.0,1,< 1 Year,No,33505.0,160.0,272,0
68f861332d3f40595f5852b6,Female,50,1,50.0,1,1-2 Year,No,29769.0,8.0,215,0
68f861322d3f40595f565fa9,Female,21,1,30.0,0,< 1 Year,Yes,27884.0,160.0,59,0
68f861322d3f40595f54ff57,Female,34,1,28.0,1,1-2 Year,No,41789.0,122.0,68,0
68f861322d3f40595f569e33,Male,32,1,28.0,0,< 1 Year,Yes,36525.0,124.0,224,0
68f861312d3f40595f54b677,Female,43,1,46.0,1,1-2 Year,No,2630.0,124.0,285,0
68f861332d3f40595f58b858,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,15.0,40,0
68f861322d3f40595f5503a5,Male,26,1,35.0,0,< 1 Year,Yes,28727.0,152.0,299,1
68f861342d3f40595f5952ed,Female,77,1,28.0,0,1-2 Year,Yes,79712.0,26.0,122,0
68f861322d3f40595f562571,Female,24,1,41.0,1,< 1 Year,No,28305.0,152.0,151,0
68f861312d3f40595f5450b8,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,154.0,62,0
68f861332d3f40595f584281,Female,20,1,32.0,1,< 1 Year,No,32122.0,160.0,242,0
68f861342d3f40595f59daf2,Female,52,1,28.0,0,1-2 Year,Yes,45756.0,122.0,208,1
68f861332d3f40595f5756fa,Male,24,1,41.0,1,< 1 Year,No,34586.0,152.0,25,0
68f861342d3f40595f59ecdb,Female,40,1,20.0,1,1-2 Year,No,2630.0,23.0,251,0
68f861322d3f40595f565f10,Male,44,1,28.0,0,1-2 Year,Yes,39268.0,124.0,179,1
68f861312d3f40595f548645,Female,22,1,8.0,1,< 1 Year,No,31681.0,152.0,146,0
68f861332d3f40595f580aba,Male,26,1,11.0,1,< 1 Year,No,26401.0,152.0,27,0
68f861342d3f40595f59e5de,Female,25,1,30.0,0,< 1 Year,No,18151.0,151.0,74,0
68f861322d3f40595f565772,Male,54,1,28.0,0,1-2 Year,Yes,27885.0,124.0,61,1
68f861332d3f40595f585f62,Male,23,1,30.0,1,< 1 Year,No,28085.0,152.0,126,0
68f861342d3f40595f59b4ac,Female,41,1,43.0,0,1-2 Year,Yes,38277.0,157.0,256,0
68f861322d3f40595f55b9fa,Female,41,1,28.0,1,1-2 Year,No,20915.0,124.0,269,0
68f861322d3f40595f559ea2,Male,22,1,50.0,1,< 1 Year,No,30951.0,152.0,167,0
68f861322d3f40595f55d111,Female,58,1,28.0,0,1-2 Year,Yes,44811.0,122.0,50,0
68f861342d3f40595f59a2e9,Female,22,1,3.0,0,< 1 Year,Yes,73221.0,152.0,60,0
68f861332d3f40595f57d06d,Male,51,1,28.0,0,1-2 Year,Yes,41960.0,25.0,84,0
68f861332d3f40595f5893c3,Male,60,1,18.0,0,> 2 Years,Yes,31643.0,124.0,182,1
68f861322d3f40595f5500c3,Male,69,1,8.0,1,1-2 Year,No,57798.0,124.0,128,0
68f861312d3f40595f549a1d,Male,31,1,48.0,1,1-2 Year,No,2630.0,124.0,85,0
68f861322d3f40595f566548,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,242,0
68f861332d3f40595f579bcd,Female,42,1,18.0,1,1-2 Year,No,2630.0,152.0,85,0
