_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f56dcaa,Male,26,1,28.0,1,< 1 Year,No,34861.0,152.0,251,0
68f861322d3f40595f5697ce,Female,21,1,30.0,1,< 1 Year,No,35028.0,160.0,13,0
68f861342d3f40595f59ca4a,Male,27,1,41.0,1,< 1 Year,No,33056.0,152.0,50,0
68f861322d3f40595f559a8f,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,26.0,28,0
68f861322d3f40595f564019,Male,23,1,9.0,0,< 1 Year,Yes,23780.0,152.0,65,0
68f861322d3f40595f5644ad,Male,21,1,47.0,1,< 1 Year,Yes,30285.0,160.0,42,0
68f861312d3f40595f545c81,Female,25,1,8.0,1,< 1 Year,No,38261.0,152.0,121,0
68f861342d3f40595f59f36e,Male,50,1,35.0,0,> 2 Years,Yes,49219.0,26.0,199,1
68f861332d3f40595f57fb7d,Female,52,1,28.0,0,1-2 Year,Yes,39855.0,124.0,81,0
68f861342d3f40595f59c81e,Male,21,1,39.0,0,< 1 Year,Yes,21432.0,160.0,119,0
68f861332d3f40595f57a448,Male,53,1,42.0,0,1-2 Year,Yes,29802.0,26.0,207,0
68f861332d3f40595f57634d,Male,22,1,28.0,1,1-2 Year,No,2630.0,156.0,16,0
68f861312d3f40595f5463d7,Male,69,1,20.0,0,> 2 Years,Yes,2630.0,26.0,101,0
68f861332d3f40595f57f881,Male,39,1,28.0,0,1-2 Year,Yes,38243.0,26.0,181,0
68f861332d3f40595f574f90,Female,49,1,28.0,1,1-2 Year,No,35529.0,29.0,198,0
68f861322d3f40595f5574c4,Male,21,1,8.0,1,< 1 Year,No,46715.0,160.0,35,0
68f861332d3f40595f58383a,Male,53,1,29.0,0,1-2 Year,Yes,29008.0,26.0,166,1
68f861332d3f40595f5841fb,Female,78,1,48.0,1,1-2 Year,Yes,2630.0,124.0,54,0
68f861342d3f40595f59dc76,Male,20,1,13.0,1,< 1 Year,No,33689.0,160.0,153,0
68f861322d3f40595f569502,Male,24,1,11.0,1,< 1 Year,No,31392.0,152.0,132,0
68f861332d3f40595f58ba90,Male,21,1,15.0,0,< 1 Year,Yes,25702.0,160.0,234,0
68f861342d3f40595f595527,Male,38,1,47.0,0,1-2 Year,Yes,36125.0,124.0,106,0
68f861332d3f40595f5718e4,Female,42,1,28.0,0,1-2 Year,Yes,30867.0,26.0,211,0
68f861312d3f40595f54a99f,Female,28,1,28.0,1,< 1 Year,No,68597.0,152.0,37,0
68f861322d3f40595f5628c1,Female,49,1,8.0,0,> 2 Years,Yes,2630.0,156.0,234,0
68f861342d3f40595f59b86b,Male,46,1,29.0,0,1-2 Year,Yes,28660.0,124.0,199,0
68f861322d3f40595f56a80a,Male,41,1,6.0,0,1-2 Year,Yes,26357.0,26.0,173,0
68f861322d3f40595f565f6f,Male,72,1,24.0,1,1-2 Year,No,2630.0,7.0,187,0
68f861322d3f40595f55347e,Male,55,1,48.0,1,1-2 Year,No,2630.0,124.0,30,0
68f861332d3f40595f584134,Female,22,1,35.0,1,< 1 Year,No,25365.0,160.0,251,0
68f861322d3f40595f567024,Male,76,1,28.0,0,1-2 Year,Yes,57451.0,124.0,28,0
68f861332d3f40595f588e06,Male,20,1,41.0,0,< 1 Year,Yes,21598.0,156.0,68,0
68f861332d3f40595f585858,Male,38,1,28.0,1,1-2 Year,No,27244.0,124.0,294,0
68f861312d3f40595f54b189,Female,31,1,2.0,0,< 1 Year,Yes,2630.0,160.0,141,0
68f861332d3f40595f58789d,Female,26,1,8.0,1,< 1 Year,No,30300.0,152.0,54,0
68f861322d3f40595f56c92a,Female,21,1,6.0,1,< 1 Year,No,27226.0,152.0,19,0
68f861322d3f40595f56be23,Female,23,1,37.0,1,< 1 Year,Yes,25186.0,152.0,215,0
68f861322d3f40595f56a0b5,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,26.0,244,0
68f861322d3f40595f56dc04,Male,38,1,23.0,0,1-2 Year,Yes,26162.0,124.0,45,0
68f861342d3f40595f59399a,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
68f861322d3f40595f558d23,Male,25,1,29.0,1,< 1 Year,No,28113.0,152.0,163,0
68f861322d3f40595f55d371,Female,26,1,28.0,1,< 1 Year,No,33333.0,152.0,203,0
68f861342d3f40595f59d5f4,Male,25,1,30.0,1,< 1 Year,No,32713.0,152.0,202,0
68f861332d3f40595f57cea9,Male,21,1,50.0,0,< 1 Year,Yes,40267.0,152.0,229,0
68f861342d3f40595f5928b6,Male,44,1,28.0,1,1-2 Year,Yes,36729.0,122.0,184,0
68f861332d3f40595f575870,Male,22,1,46.0,1,< 1 Year,No,28677.0,152.0,88,0
68f861332d3f40595f57f703,Male,27,1,37.0,1,< 1 Year,No,37087.0,152.0,39,0
68f861332d3f40595f5894e4,Female,23,1,41.0,1,< 1 Year,No,21312.0,152.0,293,0
68f861322d3f40595f553317,Female,70,1,41.0,0,1-2 Year,Yes,36417.0,124.0,257,0
68f861312d3f40595f543eb0,Female,22,1,46.0,1,< 1 Year,No,29069.0,152.0,74,0
68f861332d3f40595f5826bd,Female,32,1,7.0,0,< 1 Year,Yes,38336.0,154.0,156,0
68f861332d3f40595f58df39,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,25,0
68f861332d3f40595f5826a7,Male,42,1,30.0,0,> 2 Years,Yes,35307.0,26.0,44,0
68f861322d3f40595f554139,Male,41,1,28.0,0,1-2 Year,No,34319.0,152.0,128,0
68f861342d3f40595f5985c9,Male,36,1,8.0,1,1-2 Year,No,34684.0,124.0,298,0
68f861322d3f40595f54ebd3,Female,31,1,1.0,1,< 1 Year,No,2630.0,160.0,22,0
68f861342d3f40595f598880,Male,24,1,50.0,1,< 1 Year,No,48441.0,152.0,208,0
68f861332d3f40595f58546a,Female,22,1,45.0,1,< 1 Year,No,26201.0,152.0,79,0
68f861322d3f40595f57009f,Male,24,1,37.0,0,< 1 Year,Yes,42002.0,152.0,291,1
68f861322d3f40595f5547d0,Female,39,1,48.0,0,> 2 Years,Yes,2630.0,124.0,111,0
68f861322d3f40595f550f85,Male,43,1,46.0,0,1-2 Year,Yes,34320.0,124.0,161,1
68f861332d3f40595f5814d2,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,89,0
68f861322d3f40595f55e041,Male,61,1,41.0,1,1-2 Year,No,39470.0,152.0,125,0
68f861332d3f40595f58b253,Male,76,1,46.0,1,1-2 Year,No,39519.0,124.0,269,0
68f861322d3f40595f55b29a,Female,36,1,9.0,1,1-2 Year,No,2630.0,152.0,251,0
68f861322d3f40595f558abc,Female,63,1,37.0,0,1-2 Year,Yes,45884.0,124.0,226,0
68f861332d3f40595f581a7a,Female,24,1,8.0,0,< 1 Year,Yes,30088.0,152.0,210,0
68f861312d3f40595f543f5c,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,228,1
68f861332d3f40595f578dba,Female,52,1,28.0,0,1-2 Year,Yes,38722.0,26.0,294,1
68f861332d3f40595f57e019,Female,24,1,8.0,1,< 1 Year,No,41046.0,152.0,168,0
68f861322d3f40595f568bad,Female,80,1,28.0,1,1-2 Year,No,50829.0,124.0,247,0
68f861342d3f40595f59c984,Male,48,1,28.0,0,1-2 Year,Yes,27317.0,124.0,143,0
68f861322d3f40595f56f08e,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,156.0,207,0
68f861332d3f40595f57d3f0,Female,32,1,0.0,1,< 1 Year,No,2630.0,152.0,284,0
68f861322d3f40595f5641cd,Male,47,1,37.0,1,1-2 Year,No,31512.0,124.0,207,0
68f861342d3f40595f59fad0,Female,55,1,35.0,1,1-2 Year,No,37840.0,10.0,20,0
68f861312d3f40595f54bbde,Male,24,1,15.0,1,< 1 Year,No,28365.0,152.0,284,0
68f861322d3f40595f567d2d,Male,45,1,28.0,1,1-2 Year,No,36575.0,26.0,214,0
68f861332d3f40595f580777,Female,40,1,16.0,1,1-2 Year,No,26121.0,152.0,97,0
68f861322d3f40595f563166,Female,54,1,39.0,1,1-2 Year,No,36760.0,157.0,110,0
68f861312d3f40595f546f9c,Male,24,1,8.0,1,< 1 Year,No,46119.0,152.0,144,0
68f861322d3f40595f552e37,Male,35,1,28.0,1,1-2 Year,No,47626.0,13.0,63,0
68f861322d3f40595f562fd2,Female,64,1,28.0,0,1-2 Year,Yes,50490.0,4.0,279,1
68f861322d3f40595f55cfb6,Female,28,1,28.0,1,< 1 Year,No,43381.0,152.0,14,0
68f861312d3f40595f547b90,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0
68f861342d3f40595f597393,Male,22,1,41.0,1,< 1 Year,No,32172.0,152.0,286,0
68f861342d3f40595f5944b7,Male,29,1,21.0,1,1-2 Year,No,2630.0,157.0,21,0
68f861322d3f40595f565367,Male,46,1,28.0,0,1-2 Year,Yes,44315.0,26.0,57,1
68f861342d3f40595f59b764,Male,24,1,11.0,1,< 1 Year,No,31788.0,152.0,94,0
68f861322d3f40595f555049,Male,50,1,45.0,1,1-2 Year,No,32473.0,152.0,40,0
68f861332d3f40595f584992,Male,40,1,28.0,0,1-2 Year,Yes,30267.0,124.0,29,0
68f861312d3f40595f54a3c6,Female,39,1,28.0,0,1-2 Year,Yes,36292.0,124.0,136,0
68f861322d3f40595f54e669,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,22,1
68f861332d3f40595f58ff02,Male,22,1,50.0,1,< 1 Year,No,29937.0,152.0,97,0
68f861342d3f40595f59321d,Female,31,1,28.0,0,1-2 Year,Yes,46700.0,124.0,186,0
68f861342d3f40595f5932e1,Female,57,1,28.0,1,1-2 Year,No,43269.0,26.0,293,0
68f861322d3f40595f56d052,Female,25,1,15.0,0,< 1 Year,Yes,38830.0,160.0,284,0
68f861322d3f40595f5518dd,Male,28,1,3.0,1,< 1 Year,No,33441.0,152.0,297,0
68f861322d3f40595f56fab0,Male,23,1,16.0,1,< 1 Year,No,34683.0,151.0,32,0
68f861322d3f40595f56c7c8,Female,21,1,7.0,1,< 1 Year,Yes,2630.0,160.0,106,0
68f861332d3f40595f57ba94,Male,46,1,28.0,0,1-2 Year,Yes,44424.0,26.0,45,1
68f861332d3f40595f5712a3,Female,22,1,8.0,1,< 1 Year,No,46052.0,152.0,262,0
68f861342d3f40595f595d45,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,82,0
68f861312d3f40595f5434b4,Female,25,1,2.0,1,< 1 Year,No,28342.0,152.0,113,0
68f861322d3f40595f557526,Male,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,270,0
68f861322d3f40595f568834,Female,46,1,28.0,0,1-2 Year,Yes,38858.0,124.0,272,0
68f861332d3f40595f583ecb,Male,21,1,15.0,0,< 1 Year,Yes,33705.0,160.0,58,0
68f861332d3f40595f578d30,Male,57,1,33.0,1,1-2 Year,No,28980.0,26.0,192,0
68f861332d3f40595f5774b4,Male,28,1,2.0,1,< 1 Year,No,26525.0,152.0,262,0
68f861322d3f40595f563cb4,Female,22,1,28.0,0,< 1 Year,Yes,51856.0,152.0,252,0
68f861342d3f40595f599083,Female,21,1,13.0,0,< 1 Year,Yes,27995.0,152.0,148,0
68f861342d3f40595f59843e,Female,27,1,8.0,1,< 1 Year,No,40202.0,152.0,122,0
68f861322d3f40595f550766,Male,69,1,47.0,0,1-2 Year,Yes,38911.0,16.0,208,0
68f861332d3f40595f58d33d,Female,24,1,9.0,1,< 1 Year,No,40714.0,152.0,137,0
68f861332d3f40595f5745af,Female,26,1,4.0,1,< 1 Year,No,32692.0,152.0,108,0
68f861342d3f40595f590763,Female,23,1,28.0,1,< 1 Year,No,23228.0,152.0,217,0
68f861322d3f40595f55494f,Female,23,1,18.0,0,< 1 Year,Yes,22821.0,152.0,65,0
68f861322d3f40595f56bdea,Male,26,1,41.0,1,< 1 Year,No,31161.0,152.0,291,0
68f861322d3f40595f55f4d3,Female,50,1,8.0,0,1-2 Year,Yes,42477.0,155.0,265,0
68f861342d3f40595f595cc9,Male,37,1,41.0,0,1-2 Year,Yes,29301.0,124.0,143,0
68f861342d3f40595f59dd44,Male,24,1,36.0,1,< 1 Year,No,25199.0,152.0,105,0
68f861332d3f40595f589b0a,Male,83,1,6.0,1,1-2 Year,No,2630.0,124.0,149,0
68f861342d3f40595f594cbd,Male,47,1,49.0,0,> 2 Years,Yes,32566.0,26.0,113,0
68f861322d3f40595f55a888,Male,62,1,28.0,0,1-2 Year,Yes,61764.0,125.0,137,0
68f861322d3f40595f56965e,Male,24,1,29.0,1,< 1 Year,No,34129.0,152.0,220,0
68f861312d3f40595f5468f5,Female,24,1,46.0,1,< 1 Year,No,32240.0,152.0,130,0
68f861322d3f40595f56c5c3,Female,30,1,28.0,1,< 1 Year,No,36571.0,152.0,52,0
68f861322d3f40595f555c97,Female,56,1,35.0,0,> 2 Years,Yes,2630.0,10.0,286,0
68f861312d3f40595f549a10,Male,60,1,28.0,0,1-2 Year,Yes,40770.0,26.0,77,0
68f861332d3f40595f589497,Female,21,1,30.0,0,< 1 Year,Yes,26285.0,152.0,279,0
68f861312d3f40595f54b16d,Female,43,1,8.0,0,1-2 Year,Yes,51481.0,124.0,283,0
68f861312d3f40595f546029,Male,49,1,35.0,0,1-2 Year,Yes,41837.0,26.0,190,1
68f861322d3f40595f55ecc4,Male,23,1,31.0,1,< 1 Year,No,2630.0,153.0,65,0
68f861332d3f40595f575721,Female,26,1,28.0,1,< 1 Year,No,85787.0,152.0,54,0
68f861312d3f40595f543a96,Male,24,1,41.0,1,< 1 Year,No,34678.0,152.0,161,0
68f861342d3f40595f59a988,Female,48,1,15.0,0,1-2 Year,No,35147.0,152.0,167,0
68f861312d3f40595f54d543,Female,39,1,33.0,0,1-2 Year,Yes,2630.0,61.0,69,0
68f861312d3f40595f54bb1f,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,97,0
68f861332d3f40595f58217c,Male,44,1,36.0,1,1-2 Year,No,29398.0,152.0,63,0
68f861322d3f40595f56a885,Male,39,1,30.0,1,1-2 Year,No,2630.0,124.0,199,0
68f861322d3f40595f56213e,Male,24,1,35.0,1,< 1 Year,No,29733.0,152.0,102,0
68f861332d3f40595f5825ba,Male,36,1,49.0,0,1-2 Year,No,33226.0,160.0,214,0
68f861322d3f40595f563316,Male,26,1,15.0,1,< 1 Year,No,38914.0,152.0,135,0
68f861322d3f40595f566395,Male,25,1,36.0,1,< 1 Year,No,39382.0,152.0,288,0
68f861312d3f40595f545b44,Male,37,1,45.0,0,1-2 Year,Yes,40389.0,26.0,247,0
68f861312d3f40595f54d739,Male,39,1,47.0,0,1-2 Year,Yes,39394.0,16.0,229,1
68f861342d3f40595f59ff79,Female,22,1,50.0,1,< 1 Year,No,27219.0,152.0,291,0
68f861342d3f40595f596d98,Female,29,1,8.0,0,1-2 Year,Yes,30222.0,156.0,283,0
68f861332d3f40595f57bbb7,Male,72,1,3.0,0,1-2 Year,Yes,18610.0,124.0,32,0
68f861332d3f40595f578267,Male,40,1,28.0,0,1-2 Year,Yes,31842.0,26.0,33,0
68f861322d3f40595f557375,Male,60,1,28.0,0,> 2 Years,Yes,38475.0,26.0,172,0
68f861322d3f40595f55f1c7,Female,25,1,21.0,1,< 1 Year,No,34721.0,152.0,88,0
68f861322d3f40595f56c7aa,Male,23,1,41.0,1,< 1 Year,No,28033.0,152.0,263,0
68f861332d3f40595f58a81e,Male,72,1,28.0,0,1-2 Year,No,38451.0,124.0,81,0
68f861322d3f40595f55f62a,Female,31,1,33.0,1,< 1 Year,No,40826.0,152.0,49,0
68f861322d3f40595f556c0d,Male,56,1,29.0,0,1-2 Year,No,2630.0,124.0,270,0
68f861342d3f40595f5971f7,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,109,0
68f861322d3f40595f55b7cb,Male,65,1,6.0,0,1-2 Year,Yes,22598.0,26.0,188,0
68f861332d3f40595f5900b3,Female,24,1,36.0,1,< 1 Year,No,27965.0,152.0,211,0
68f861322d3f40595f553d35,Female,23,1,36.0,0,< 1 Year,No,40489.0,152.0,24,0
68f861322d3f40595f5561a9,Female,56,1,28.0,0,> 2 Years,Yes,29643.0,3.0,245,0
68f861322d3f40595f5660f6,Male,21,1,46.0,0,< 1 Year,No,25576.0,160.0,85,0
68f861322d3f40595f561cd5,Male,59,1,46.0,0,1-2 Year,Yes,30653.0,26.0,234,0
68f861322d3f40595f555f8a,Male,56,1,3.0,0,1-2 Year,Yes,75240.0,26.0,161,0
68f861322d3f40595f558f71,Male,37,1,28.0,0,1-2 Year,Yes,25558.0,124.0,213,1
68f861322d3f40595f55ed91,Male,43,1,19.0,0,1-2 Year,Yes,34285.0,26.0,45,0
68f861322d3f40595f554761,Female,37,1,46.0,0,1-2 Year,Yes,27923.0,160.0,184,0
68f861332d3f40595f58391a,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,222,0
68f861322d3f40595f569d71,Male,49,1,30.0,0,1-2 Year,Yes,32175.0,26.0,79,0
68f861332d3f40595f57218b,Male,52,1,45.0,1,1-2 Year,No,31612.0,26.0,88,0
68f861322d3f40595f56748b,Male,23,1,28.0,1,< 1 Year,No,2630.0,160.0,145,0
68f861342d3f40595f591a10,Male,23,1,8.0,1,< 1 Year,No,41548.0,160.0,116,0
68f861322d3f40595f5540db,Male,22,1,10.0,0,< 1 Year,Yes,21652.0,160.0,277,0
68f861342d3f40595f59a2a1,Female,34,1,8.0,1,1-2 Year,No,38476.0,124.0,54,0
68f861342d3f40595f59f558,Male,34,1,28.0,0,1-2 Year,Yes,33984.0,124.0,216,1
68f861322d3f40595f5565fc,Male,37,1,28.0,0,1-2 Year,No,44355.0,122.0,111,0
68f861332d3f40595f5842e4,Male,24,1,50.0,1,< 1 Year,No,43269.0,152.0,225,0
68f861342d3f40595f593905,Female,22,1,13.0,0,< 1 Year,Yes,26064.0,152.0,260,0
68f861322d3f40595f56a61b,Male,41,1,28.0,0,1-2 Year,Yes,39492.0,124.0,139,0
68f861332d3f40595f58619a,Male,75,1,28.0,0,1-2 Year,Yes,44555.0,124.0,94,0
68f861342d3f40595f5985a5,Male,53,1,28.0,0,1-2 Year,Yes,33311.0,124.0,222,0
68f861312d3f40595f5498bc,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,157.0,179,1
68f861332d3f40595f58f1c3,Female,26,1,29.0,0,< 1 Year,No,28688.0,152.0,168,0
68f861332d3f40595f57fcb1,Male,49,1,28.0,0,1-2 Year,Yes,34825.0,26.0,131,0
68f861322d3f40595f54dd9c,Female,53,1,28.0,0,1-2 Year,Yes,33173.0,124.0,83,0
68f861342d3f40595f59a1d8,Female,53,1,7.0,1,1-2 Year,No,50039.0,124.0,246,0
68f861322d3f40595f55831c,Male,39,1,11.0,1,1-2 Year,No,26380.0,152.0,169,0
68f861322d3f40595f554e78,Female,31,1,39.0,0,< 1 Year,No,2630.0,152.0,288,0
68f861312d3f40595f548a76,Male,22,1,7.0,1,< 1 Year,No,33800.0,152.0,254,0
68f861332d3f40595f57be39,Male,23,1,6.0,0,< 1 Year,Yes,26633.0,152.0,286,0
68f861332d3f40595f57cac9,Male,28,1,15.0,1,< 1 Year,No,36959.0,152.0,152,0
68f861322d3f40595f56d8a2,Male,49,1,6.0,0,< 1 Year,Yes,38407.0,26.0,96,0
68f861322d3f40595f5686ef,Male,29,1,11.0,0,< 1 Year,No,26855.0,152.0,224,0
68f861332d3f40595f581425,Male,36,1,19.0,1,1-2 Year,No,38115.0,26.0,272,0
68f861322d3f40595f563e41,Male,38,1,8.0,0,1-2 Year,Yes,31256.0,154.0,266,0
68f861332d3f40595f57213e,Male,21,1,43.0,1,< 1 Year,No,42661.0,160.0,272,0
68f861322d3f40595f558d60,Female,25,1,50.0,0,< 1 Year,No,41985.0,152.0,177,0
68f861342d3f40595f59e4cc,Female,25,1,29.0,1,< 1 Year,No,26017.0,152.0,237,0
68f861322d3f40595f5663d1,Male,38,1,29.0,0,1-2 Year,Yes,43785.0,124.0,153,1
68f861342d3f40595f59873e,Female,23,1,15.0,1,< 1 Year,No,98794.0,152.0,245,0
68f861342d3f40595f595401,Female,22,1,30.0,1,< 1 Year,No,30974.0,152.0,136,0
68f861332d3f40595f5796e1,Male,23,1,11.0,1,< 1 Year,No,30453.0,152.0,106,0
68f861332d3f40595f58821f,Female,20,1,2.0,1,< 1 Year,No,27033.0,159.0,130,0
68f861332d3f40595f57c031,Female,23,1,41.0,1,< 1 Year,No,45054.0,152.0,283,0
68f861312d3f40595f549ede,Male,48,1,50.0,0,1-2 Year,Yes,36763.0,3.0,148,0
68f861322d3f40595f5539bb,Female,39,1,28.0,0,1-2 Year,Yes,45060.0,26.0,240,0
68f861332d3f40595f575211,Female,24,1,2.0,1,< 1 Year,No,21362.0,152.0,232,0
68f861322d3f40595f565844,Female,44,1,28.0,0,1-2 Year,Yes,30660.0,26.0,130,1
68f861322d3f40595f55d1bf,Female,66,1,15.0,0,> 2 Years,Yes,35809.0,14.0,15,0
68f861332d3f40595f57950c,Female,26,1,2.0,1,< 1 Year,No,34366.0,152.0,297,0
68f861332d3f40595f5872f1,Male,45,1,37.0,0,1-2 Year,Yes,33151.0,124.0,123,0
68f861322d3f40595f551d8f,Male,23,1,50.0,1,< 1 Year,No,47397.0,152.0,105,0
68f861322d3f40595f55a8e8,Male,23,1,8.0,1,< 1 Year,No,25730.0,26.0,196,0
68f861322d3f40595f56732a,Female,66,1,3.0,0,1-2 Year,Yes,38410.0,124.0,153,0
68f861322d3f40595f554a0c,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,100,0
68f861322d3f40595f5562e6,Female,67,1,47.0,0,1-2 Year,No,40701.0,124.0,230,0
68f861312d3f40595f5437d9,Male,45,1,18.0,1,1-2 Year,Yes,2630.0,124.0,173,0
68f861332d3f40595f578e15,Male,29,1,8.0,0,< 1 Year,Yes,39119.0,152.0,75,0
68f861322d3f40595f55570f,Female,27,1,26.0,1,< 1 Year,No,35348.0,26.0,211,0
68f861332d3f40595f57a0e7,Male,44,1,50.0,0,1-2 Year,Yes,57745.0,8.0,270,0
68f861332d3f40595f57eacd,Female,67,1,28.0,0,1-2 Year,Yes,37414.0,55.0,78,0
68f861322d3f40595f55dab0,Male,52,1,14.0,1,1-2 Year,No,54311.0,124.0,255,0
68f861322d3f40595f568f8d,Male,60,1,4.0,0,1-2 Year,Yes,40357.0,26.0,20,0
68f861322d3f40595f55980c,Female,31,1,47.0,1,1-2 Year,No,26509.0,124.0,74,0
68f861322d3f40595f568f67,Male,67,1,12.0,0,1-2 Year,Yes,2630.0,157.0,31,0
68f861322d3f40595f55b50c,Male,47,1,18.0,0,1-2 Year,Yes,41657.0,124.0,216,0
68f861332d3f40595f57ffba,Male,74,1,8.0,1,1-2 Year,Yes,2630.0,26.0,162,0
68f861332d3f40595f58e69e,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,31,0
68f861322d3f40595f56a819,Male,78,1,14.0,1,1-2 Year,No,2630.0,124.0,150,0
68f861322d3f40595f568571,Male,43,1,28.0,0,1-2 Year,Yes,41450.0,124.0,128,0
68f861322d3f40595f562d1e,Male,65,1,28.0,0,< 1 Year,No,2630.0,1.0,173,0
68f861332d3f40595f575838,Male,26,1,30.0,1,< 1 Year,No,35884.0,152.0,81,0
68f861332d3f40595f58e1a8,Male,51,1,41.0,0,1-2 Year,Yes,33844.0,124.0,118,0
68f861342d3f40595f591413,Female,25,1,30.0,1,< 1 Year,No,26956.0,152.0,82,0
68f861342d3f40595f59f894,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
68f861322d3f40595f5594cb,Male,51,1,28.0,0,1-2 Year,Yes,37765.0,154.0,111,0
68f861312d3f40595f548969,Female,25,1,28.0,1,< 1 Year,No,32261.0,152.0,166,0
68f861342d3f40595f59c227,Male,56,1,39.0,1,1-2 Year,No,32271.0,26.0,224,0
68f861322d3f40595f551c31,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,155,0
68f861342d3f40595f59e4bd,Male,65,1,32.0,0,1-2 Year,Yes,26730.0,124.0,244,0
68f861342d3f40595f591ab6,Female,35,1,28.0,1,1-2 Year,No,22762.0,154.0,16,0
68f861342d3f40595f59cf8e,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,156.0,208,1
68f861322d3f40595f55b206,Female,25,1,8.0,1,< 1 Year,No,31495.0,152.0,106,0
68f861332d3f40595f57df2f,Male,38,1,19.0,0,1-2 Year,Yes,2630.0,156.0,271,1
68f861332d3f40595f57552a,Female,27,1,19.0,1,< 1 Year,No,24667.0,152.0,66,0
68f861322d3f40595f56017f,Female,41,1,23.0,0,1-2 Year,Yes,22855.0,124.0,20,0
68f861332d3f40595f58cb01,Male,26,1,15.0,1,< 1 Year,No,42401.0,152.0,214,0
68f861332d3f40595f58eb49,Male,73,1,19.0,0,1-2 Year,No,30150.0,124.0,138,0
68f861332d3f40595f58982f,Male,61,1,37.0,0,1-2 Year,Yes,33506.0,128.0,188,0
68f861342d3f40595f594a9e,Female,37,1,28.0,0,1-2 Year,Yes,28005.0,154.0,135,1
68f861322d3f40595f5700ed,Male,59,1,33.0,0,1-2 Year,Yes,45209.0,124.0,157,0
68f861312d3f40595f54c817,Female,38,1,11.0,0,1-2 Year,No,2630.0,156.0,250,0
68f861322d3f40595f556a23,Male,45,1,45.0,0,1-2 Year,Yes,24330.0,124.0,234,1
68f861332d3f40595f58c8c4,Male,25,1,40.0,0,< 1 Year,No,53265.0,152.0,183,0
68f861322d3f40595f5634c8,Female,48,1,8.0,0,1-2 Year,Yes,83869.0,26.0,202,1
68f861322d3f40595f56d697,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,42,0
68f861322d3f40595f56e209,Male,51,1,28.0,0,> 2 Years,Yes,33882.0,124.0,261,0
68f861332d3f40595f582ee8,Female,49,1,28.0,0,1-2 Year,Yes,68685.0,124.0,239,0
68f861332d3f40595f574da9,Female,24,1,41.0,1,< 1 Year,No,20953.0,152.0,239,0
68f861322d3f40595f5513e2,Female,60,1,28.0,0,1-2 Year,Yes,45121.0,24.0,28,0
68f861342d3f40595f5934cc,Male,43,1,30.0,1,1-2 Year,No,2630.0,152.0,91,0
68f861342d3f40595f595079,Female,41,1,28.0,0,1-2 Year,Yes,30420.0,26.0,189,1
68f861332d3f40595f5721bc,Female,26,1,40.0,1,< 1 Year,No,32016.0,152.0,229,0
68f861322d3f40595f55fed2,Male,43,1,49.0,0,1-2 Year,Yes,43805.0,124.0,188,0
68f861332d3f40595f5784c7,Male,54,1,8.0,0,> 2 Years,Yes,34264.0,26.0,144,0
68f861322d3f40595f561017,Male,24,1,29.0,1,< 1 Year,No,23378.0,152.0,235,0
68f861322d3f40595f56c2b9,Male,58,1,46.0,0,1-2 Year,Yes,21603.0,163.0,32,0
68f861332d3f40595f5772ee,Male,45,1,28.0,0,1-2 Year,Yes,29481.0,139.0,58,0
68f861332d3f40595f573b53,Male,24,1,33.0,1,< 1 Year,No,33265.0,152.0,287,0
68f861332d3f40595f58e560,Female,44,1,2.0,0,1-2 Year,Yes,32982.0,124.0,42,0
68f861332d3f40595f5772c5,Male,32,1,15.0,0,1-2 Year,Yes,37294.0,156.0,48,0
68f861332d3f40595f589333,Female,46,1,41.0,1,1-2 Year,No,2630.0,160.0,19,0
68f861332d3f40595f58e613,Male,49,1,8.0,0,1-2 Year,Yes,61746.0,3.0,298,0
68f861332d3f40595f5855c6,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,140,0
68f861312d3f40595f54a332,Female,22,1,2.0,1,< 1 Year,No,27082.0,152.0,242,0
