_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f55285f,Male,24,1,45.0,1,< 1 Year,Yes,2630.0,160.0,67,0
68f861322d3f40595f566601,Male,55,1,28.0,0,1-2 Year,Yes,40213.0,26.0,227,0
68f861322d3f40595f55f861,Female,59,1,30.0,1,1-2 Year,No,2630.0,152.0,260,0
68f861312d3f40595f5497f1,Male,58,1,28.0,1,1-2 Year,No,88281.0,55.0,239,0
68f861322d3f40595f5589e9,Female,47,1,33.0,0,1-2 Year,Yes,22719.0,26.0,52,1
68f861332d3f40595f57f61f,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,167,0
68f861332d3f40595f57052a,Female,66,1,8.0,1,1-2 Year,No,2630.0,26.0,33,0
68f861312d3f40595f545068,Male,21,1,28.0,1,< 1 Year,No,50163.0,152.0,167,0
68f861322d3f40595f55afc1,Male,24,1,37.0,0,< 1 Year,No,37560.0,152.0,267,0
68f861332d3f40595f58f0f3,Female,26,1,13.0,0,< 1 Year,Yes,30904.0,26.0,99,0
68f861342d3f40595f59b366,Female,38,1,28.0,0,1-2 Year,Yes,24075.0,13.0,81,0
68f861322d3f40595f551ea7,Female,54,1,46.0,0,1-2 Year,Yes,31788.0,26.0,63,0
68f861332d3f40595f57396b,Male,31,1,6.0,0,< 1 Year,Yes,21303.0,152.0,147,1
68f861332d3f40595f57a1a3,Male,23,1,28.0,1,1-2 Year,No,29282.0,124.0,174,0
68f861322d3f40595f55980b,Male,73,1,28.0,0,1-2 Year,Yes,26791.0,26.0,83,0
68f861342d3f40595f59e47c,Male,26,1,11.0,1,< 1 Year,No,37977.0,152.0,183,0
68f861332d3f40595f583351,Male,44,1,46.0,0,1-2 Year,Yes,29086.0,26.0,42,0
68f861332d3f40595f589d88,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,48,0
68f861322d3f40595f56fc99,Male,60,1,46.0,0,> 2 Years,Yes,35504.0,124.0,247,1
68f861332d3f40595f58108b,Male,29,1,14.0,1,< 1 Year,No,32884.0,152.0,65,0
68f861332d3f40595f5810d1,Female,27,1,50.0,1,< 1 Year,No,36861.0,152.0,187,0
68f861312d3f40595f54824e,Female,26,1,30.0,1,< 1 Year,No,28491.0,151.0,180,0
68f861312d3f40595f548511,Female,59,1,28.0,0,> 2 Years,Yes,37047.0,25.0,124,0
68f861342d3f40595f5924b4,Male,34,1,41.0,1,1-2 Year,No,28630.0,152.0,207,0
68f861342d3f40595f5962f5,Female,21,1,11.0,0,< 1 Year,No,22377.0,152.0,210,1
68f861322d3f40595f55f5ff,Male,55,1,28.0,0,1-2 Year,Yes,42792.0,52.0,104,0
68f861342d3f40595f591566,Female,24,1,15.0,0,< 1 Year,Yes,37330.0,151.0,229,0
68f861322d3f40595f55187a,Male,24,1,21.0,1,< 1 Year,No,24340.0,152.0,112,0
68f861322d3f40595f56158c,Male,23,1,28.0,1,< 1 Year,No,39664.0,152.0,237,0
68f861322d3f40595f54e914,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,80,0
68f861322d3f40595f568e2a,Female,68,1,28.0,1,1-2 Year,No,31966.0,26.0,144,0
68f861322d3f40595f565c83,Male,55,1,50.0,1,1-2 Year,No,41941.0,30.0,114,0
68f861342d3f40595f59295f,Female,27,1,2.0,1,< 1 Year,No,33487.0,152.0,280,0
68f861332d3f40595f57ec67,Female,23,1,2.0,1,< 1 Year,No,26087.0,26.0,64,0
68f861332d3f40595f59010e,Male,25,1,43.0,1,< 1 Year,No,22483.0,152.0,258,0
68f861342d3f40595f59c3fc,Female,29,1,28.0,0,< 1 Year,Yes,52736.0,152.0,152,0
68f861322d3f40595f57016f,Male,59,1,8.0,1,1-2 Year,No,35804.0,124.0,140,0
68f861322d3f40595f567999,Male,37,1,29.0,0,1-2 Year,Yes,22601.0,124.0,164,0
68f861322d3f40595f568e61,Female,23,1,23.0,0,1-2 Year,Yes,2630.0,156.0,257,0
68f861322d3f40595f561dab,Male,24,1,14.0,1,< 1 Year,No,40332.0,152.0,126,0
68f861322d3f40595f55aae0,Male,34,1,33.0,0,1-2 Year,Yes,2630.0,157.0,102,1
68f861342d3f40595f59658f,Male,62,1,28.0,1,1-2 Year,No,32895.0,26.0,140,0
68f861332d3f40595f57bb5f,Male,46,1,28.0,1,1-2 Year,No,36516.0,124.0,206,0
68f861322d3f40595f56b144,Male,70,1,41.0,0,1-2 Year,Yes,47123.0,12.0,260,0
68f861342d3f40595f59ba34,Male,47,1,15.0,0,1-2 Year,Yes,22605.0,156.0,139,0
68f861322d3f40595f55f732,Female,58,1,28.0,0,1-2 Year,Yes,29712.0,26.0,240,0
68f861342d3f40595f598a4d,Male,64,1,30.0,1,1-2 Year,No,22595.0,152.0,246,0
68f861332d3f40595f5779e0,Female,24,1,41.0,0,< 1 Year,Yes,34045.0,152.0,83,0
68f861332d3f40595f584b2b,Male,27,1,46.0,0,1-2 Year,Yes,22595.0,124.0,68,0
68f861332d3f40595f588982,Female,23,1,15.0,1,< 1 Year,No,2630.0,26.0,290,0
68f861342d3f40595f59fa96,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,88.0,35,1
68f861322d3f40595f550945,Female,22,1,21.0,1,< 1 Year,No,31470.0,152.0,298,0
68f861322d3f40595f557afc,Male,32,1,28.0,0,< 1 Year,Yes,40808.0,26.0,125,1
68f861322d3f40595f569fc0,Female,33,1,3.0,1,< 1 Year,No,33241.0,152.0,284,0
68f861332d3f40595f582aab,Female,22,1,26.0,0,< 1 Year,Yes,30699.0,152.0,43,0
68f861322d3f40595f56511a,Male,24,1,6.0,1,< 1 Year,No,36142.0,152.0,119,0
68f861322d3f40595f568d6c,Male,22,1,46.0,1,< 1 Year,No,27338.0,152.0,162,0
68f861332d3f40595f57d914,Female,25,1,12.0,1,< 1 Year,No,28125.0,152.0,129,0
68f861332d3f40595f5855ff,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,60,0
68f861322d3f40595f54de75,Male,70,1,40.0,0,1-2 Year,Yes,26039.0,26.0,75,0
68f861322d3f40595f55492f,Male,50,1,28.0,0,1-2 Year,Yes,49517.0,52.0,148,0
68f861332d3f40595f57b171,Male,54,1,28.0,0,1-2 Year,Yes,37226.0,26.0,39,0
68f861322d3f40595f55f675,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,120.0,202,0
68f861342d3f40595f590dd0,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,158.0,74,0
68f861322d3f40595f561023,Female,55,1,28.0,0,1-2 Year,Yes,43073.0,26.0,128,0
68f861322d3f40595f567430,Female,42,1,29.0,0,1-2 Year,No,2630.0,124.0,168,0
68f861342d3f40595f5949a1,Male,37,1,28.0,1,1-2 Year,No,24489.0,124.0,251,0
68f861342d3f40595f59fdfd,Female,48,1,24.0,1,1-2 Year,No,42791.0,124.0,260,0
68f861332d3f40595f58db2b,Male,23,1,39.0,0,< 1 Year,Yes,24661.0,152.0,134,0
68f861322d3f40595f55e1c8,Female,24,1,41.0,1,< 1 Year,No,51718.0,152.0,154,0
68f861322d3f40595f56f149,Female,27,1,21.0,1,< 1 Year,No,38515.0,152.0,151,0
68f861332d3f40595f589109,Male,49,1,18.0,0,1-2 Year,Yes,25223.0,124.0,21,0
68f861322d3f40595f55905e,Male,22,1,18.0,0,1-2 Year,Yes,16728.0,124.0,268,0
68f861332d3f40595f577239,Male,51,1,17.0,0,1-2 Year,Yes,2630.0,124.0,112,0
68f861332d3f40595f571c3b,Male,34,1,41.0,0,1-2 Year,Yes,46127.0,124.0,276,0
68f861342d3f40595f594321,Female,21,1,8.0,0,< 1 Year,Yes,33065.0,152.0,230,0
68f861322d3f40595f55a7b9,Male,38,1,41.0,0,1-2 Year,No,20620.0,26.0,110,0
68f861332d3f40595f570b3c,Male,37,1,15.0,0,1-2 Year,Yes,30591.0,124.0,233,0
68f861322d3f40595f562d13,Male,68,1,28.0,1,1-2 Year,No,37328.0,124.0,36,0
68f861322d3f40595f551e7b,Male,52,1,28.0,0,1-2 Year,Yes,44576.0,61.0,26,0
68f861322d3f40595f55ff6f,Female,23,1,15.0,0,< 1 Year,No,34121.0,152.0,214,0
68f861332d3f40595f58d469,Female,22,1,45.0,0,< 1 Year,Yes,25279.0,152.0,209,0
68f861322d3f40595f54f503,Male,55,1,29.0,0,1-2 Year,Yes,32743.0,124.0,77,1
68f861332d3f40595f57bbe6,Male,48,1,33.0,0,1-2 Year,Yes,34216.0,154.0,272,1
68f861322d3f40595f55de6a,Male,23,1,11.0,1,< 1 Year,No,35980.0,152.0,208,0
68f861322d3f40595f56e61d,Female,38,1,42.0,0,1-2 Year,Yes,27188.0,26.0,23,0
68f861322d3f40595f56a16a,Female,25,1,14.0,0,< 1 Year,No,46082.0,152.0,162,1
68f861322d3f40595f563882,Female,68,1,28.0,1,1-2 Year,No,53131.0,55.0,203,0
68f861342d3f40595f59ddde,Female,34,1,28.0,0,1-2 Year,Yes,21626.0,163.0,263,1
68f861332d3f40595f57c822,Female,36,1,15.0,1,1-2 Year,No,36484.0,152.0,286,0
68f861332d3f40595f574325,Female,56,1,28.0,0,1-2 Year,Yes,43993.0,26.0,88,0
68f861332d3f40595f58a205,Female,25,1,15.0,1,< 1 Year,No,28595.0,160.0,20,0
68f861322d3f40595f560f76,Male,51,1,46.0,0,< 1 Year,No,2630.0,1.0,130,0
68f861332d3f40595f57e84f,Male,56,1,6.0,0,1-2 Year,Yes,27815.0,163.0,200,1
68f861312d3f40595f5454e0,Female,27,1,21.0,1,< 1 Year,No,33806.0,152.0,72,0
68f861342d3f40595f594d9f,Male,23,1,46.0,1,< 1 Year,No,23727.0,151.0,171,0
68f861342d3f40595f594b5b,Male,24,1,8.0,1,< 1 Year,No,30555.0,152.0,36,0
68f861332d3f40595f581819,Female,38,1,8.0,0,1-2 Year,Yes,35278.0,154.0,33,1
68f861342d3f40595f59ecf9,Female,46,1,15.0,1,1-2 Year,No,34602.0,124.0,99,0
68f861342d3f40595f59ce12,Female,41,1,30.0,0,1-2 Year,Yes,40027.0,154.0,197,0
68f861342d3f40595f59e3e8,Female,25,1,46.0,1,< 1 Year,No,27454.0,152.0,202,0
68f861342d3f40595f599fb8,Male,36,1,47.0,0,1-2 Year,Yes,24487.0,131.0,13,0
68f861312d3f40595f54d0bd,Female,25,1,24.0,1,< 1 Year,No,33945.0,152.0,239,0
68f861332d3f40595f57f036,Male,29,1,28.0,1,< 1 Year,No,40490.0,152.0,33,0
68f861332d3f40595f5866c1,Male,39,1,6.0,0,1-2 Year,Yes,32440.0,124.0,72,0
68f861332d3f40595f573479,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,77,0
68f861332d3f40595f5801a7,Female,27,1,8.0,1,< 1 Year,No,27567.0,152.0,145,0
68f861322d3f40595f557345,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,238,0
68f861342d3f40595f59129a,Male,41,1,28.0,0,> 2 Years,Yes,43999.0,124.0,208,1
68f861312d3f40595f5473cd,Male,21,1,46.0,1,< 1 Year,No,33514.0,152.0,109,0
68f861322d3f40595f562c11,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,1
68f861322d3f40595f564b12,Female,62,1,28.0,0,1-2 Year,Yes,49823.0,26.0,193,0
68f861322d3f40595f556799,Female,60,1,30.0,0,1-2 Year,Yes,24713.0,124.0,203,0
68f861332d3f40595f57b4ce,Male,40,1,7.0,0,1-2 Year,Yes,31942.0,26.0,110,0
68f861322d3f40595f56b350,Female,25,1,47.0,0,< 1 Year,No,33229.0,152.0,291,0
68f861332d3f40595f58c6ea,Female,37,1,28.0,0,1-2 Year,Yes,34356.0,124.0,269,0
68f861312d3f40595f543b18,Female,30,1,3.0,0,< 1 Year,Yes,29492.0,152.0,174,1
68f861312d3f40595f544397,Female,22,1,30.0,1,< 1 Year,No,34534.0,152.0,91,0
68f861332d3f40595f580b58,Female,21,1,33.0,1,< 1 Year,No,42716.0,152.0,192,0
68f861322d3f40595f563a6c,Female,23,1,46.0,1,< 1 Year,No,25800.0,152.0,148,0
68f861342d3f40595f5979b4,Female,23,1,2.0,1,< 1 Year,No,34022.0,151.0,211,0
68f861332d3f40595f5713a4,Male,37,1,41.0,1,1-2 Year,No,19671.0,124.0,167,0
68f861332d3f40595f58babf,Female,25,1,41.0,1,< 1 Year,No,27037.0,152.0,75,0
68f861332d3f40595f58ed9d,Male,53,1,33.0,0,> 2 Years,Yes,43462.0,26.0,234,1
68f861322d3f40595f54ddcb,Female,33,1,33.0,0,1-2 Year,Yes,25979.0,124.0,141,0
68f861332d3f40595f57d638,Male,23,1,46.0,1,< 1 Year,No,25199.0,152.0,287,0
68f861342d3f40595f594d6e,Female,25,1,8.0,1,< 1 Year,No,37872.0,152.0,68,0
68f861332d3f40595f588d9a,Female,41,1,28.0,0,1-2 Year,Yes,59257.0,31.0,171,1
68f861332d3f40595f57187b,Female,24,1,37.0,0,< 1 Year,Yes,31420.0,160.0,274,0
68f861312d3f40595f5474d1,Female,40,1,41.0,1,1-2 Year,Yes,2630.0,124.0,172,0
68f861322d3f40595f5699c3,Female,64,1,28.0,0,1-2 Year,Yes,65133.0,122.0,115,0
68f861322d3f40595f56ddb9,Female,25,1,8.0,1,< 1 Year,No,28994.0,160.0,282,0
68f861332d3f40595f571104,Male,23,1,2.0,0,< 1 Year,Yes,36371.0,152.0,259,0
68f861322d3f40595f55a0d2,Male,25,1,46.0,0,< 1 Year,No,2630.0,152.0,187,0
68f861332d3f40595f574234,Male,42,1,15.0,0,1-2 Year,Yes,25979.0,154.0,82,0
68f861312d3f40595f544135,Female,76,1,12.0,0,1-2 Year,Yes,2630.0,26.0,84,0
68f861322d3f40595f56eb1b,Female,49,1,3.0,1,1-2 Year,No,38110.0,124.0,138,0
68f861342d3f40595f59f51d,Male,42,1,28.0,0,1-2 Year,No,34100.0,124.0,290,0
68f861312d3f40595f548441,Female,35,1,28.0,0,1-2 Year,Yes,37697.0,158.0,102,1
68f861322d3f40595f564d63,Male,52,1,28.0,0,1-2 Year,Yes,43057.0,26.0,46,0
68f861332d3f40595f57f78f,Male,52,1,12.0,0,1-2 Year,Yes,30655.0,124.0,83,1
68f861322d3f40595f5606c0,Male,35,1,36.0,1,1-2 Year,No,2630.0,152.0,150,0
68f861322d3f40595f552b2b,Male,74,1,24.0,0,1-2 Year,Yes,27610.0,26.0,87,1
68f861342d3f40595f591f5e,Male,26,1,50.0,1,< 1 Year,No,33146.0,152.0,297,0
68f861312d3f40595f54ce88,Female,33,1,35.0,1,< 1 Year,No,30221.0,152.0,269,0
68f861332d3f40595f581e37,Female,24,1,33.0,1,< 1 Year,No,44377.0,152.0,272,0
68f861342d3f40595f596799,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,28,0
68f861332d3f40595f58124f,Female,23,1,28.0,1,< 1 Year,No,37233.0,152.0,183,0
68f861322d3f40595f568e86,Female,67,1,28.0,0,> 2 Years,Yes,34755.0,26.0,281,1
68f861332d3f40595f57c02a,Female,27,1,41.0,1,< 1 Year,No,24728.0,152.0,236,0
68f861332d3f40595f58eb7d,Female,35,1,6.0,1,1-2 Year,No,25946.0,152.0,129,0
68f861322d3f40595f563801,Female,26,1,30.0,1,< 1 Year,No,38546.0,152.0,28,0
68f861342d3f40595f59f9c2,Female,23,1,8.0,0,< 1 Year,Yes,48065.0,152.0,99,0
68f861332d3f40595f57b7ed,Male,22,1,10.0,1,< 1 Year,No,21506.0,152.0,129,0
68f861332d3f40595f58a795,Female,47,1,50.0,1,1-2 Year,No,44741.0,116.0,245,0
68f861312d3f40595f546437,Male,24,1,34.0,0,< 1 Year,No,2630.0,152.0,164,0
68f861342d3f40595f59c5c7,Female,64,1,39.0,0,> 2 Years,Yes,29665.0,124.0,19,0
68f861322d3f40595f558d13,Female,46,1,18.0,0,1-2 Year,Yes,32019.0,26.0,246,0
68f861322d3f40595f5620f6,Male,38,1,28.0,0,1-2 Year,Yes,48495.0,26.0,59,1
68f861322d3f40595f56d79c,Female,24,1,8.0,1,< 1 Year,No,51297.0,152.0,21,0
68f861322d3f40595f568f60,Female,33,1,8.0,0,< 1 Year,Yes,55578.0,152.0,52,0
68f861322d3f40595f551ed0,Male,53,1,28.0,1,1-2 Year,No,25527.0,13.0,174,0
68f861342d3f40595f59b76e,Female,21,1,36.0,0,< 1 Year,Yes,47520.0,152.0,184,0
68f861322d3f40595f562581,Male,22,1,46.0,0,< 1 Year,Yes,48408.0,152.0,136,0
68f861332d3f40595f57c19c,Male,22,1,8.0,1,< 1 Year,No,44415.0,152.0,170,0
68f861322d3f40595f555048,Female,26,1,46.0,1,< 1 Year,No,24612.0,152.0,157,0
68f861332d3f40595f58f79c,Male,26,1,30.0,1,< 1 Year,No,35718.0,152.0,210,0
68f861342d3f40595f597b8f,Male,42,1,28.0,0,1-2 Year,Yes,33175.0,124.0,287,0
68f861312d3f40595f549d0d,Female,29,1,21.0,1,< 1 Year,No,29749.0,152.0,298,0
68f861322d3f40595f566739,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,152.0,88,0
68f861332d3f40595f58641a,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,212,0
68f861342d3f40595f594fa2,Male,53,1,41.0,0,1-2 Year,Yes,34324.0,124.0,109,0
68f861342d3f40595f59aa7c,Male,44,1,23.0,0,1-2 Year,Yes,34775.0,26.0,75,1
68f861312d3f40595f54659b,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,247,0
68f861332d3f40595f5720de,Female,24,1,8.0,1,< 1 Year,No,58477.0,152.0,98,0
68f861332d3f40595f57d78c,Female,67,1,46.0,0,1-2 Year,No,36054.0,11.0,191,0
68f861322d3f40595f5680fc,Male,23,1,43.0,1,< 1 Year,No,2630.0,160.0,112,0
68f861332d3f40595f5757d4,Male,22,1,6.0,1,< 1 Year,No,32796.0,152.0,297,0
68f861322d3f40595f56be6c,Male,21,1,28.0,0,< 1 Year,Yes,46867.0,160.0,144,0
68f861312d3f40595f5436f5,Male,30,1,41.0,0,< 1 Year,Yes,42814.0,152.0,144,0
68f861342d3f40595f5990db,Female,50,1,8.0,0,1-2 Year,Yes,30112.0,124.0,127,0
68f861322d3f40595f562173,Female,24,1,9.0,1,< 1 Year,No,35914.0,160.0,51,0
68f861342d3f40595f5982d3,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,160.0,25,0
68f861322d3f40595f56d264,Female,21,1,8.0,1,< 1 Year,No,27903.0,160.0,178,0
68f861332d3f40595f5853c2,Male,43,1,8.0,1,1-2 Year,No,26751.0,124.0,156,0
68f861332d3f40595f575626,Female,46,1,28.0,1,1-2 Year,No,64474.0,26.0,185,0
68f861322d3f40595f55f4d6,Female,24,1,28.0,0,< 1 Year,Yes,44499.0,152.0,68,0
68f861322d3f40595f56ecc2,Male,27,1,46.0,0,< 1 Year,Yes,27860.0,160.0,92,0
68f861332d3f40595f578ee0,Male,35,1,41.0,0,1-2 Year,No,42772.0,124.0,69,0
68f861332d3f40595f586aa1,Female,37,1,28.0,1,1-2 Year,No,30463.0,26.0,257,0
68f861332d3f40595f5716d0,Male,74,1,33.0,1,1-2 Year,No,31276.0,26.0,27,0
68f861332d3f40595f57fd26,Female,25,1,2.0,1,< 1 Year,No,30320.0,152.0,252,0
68f861322d3f40595f5615fc,Male,50,1,41.0,1,1-2 Year,No,26368.0,124.0,224,0
68f861332d3f40595f58598f,Female,51,1,2.0,0,1-2 Year,Yes,38805.0,124.0,110,0
68f861342d3f40595f59258c,Male,43,1,28.0,0,1-2 Year,No,33666.0,23.0,146,0
68f861332d3f40595f57ce49,Female,22,1,47.0,1,< 1 Year,No,35281.0,152.0,134,0
68f861332d3f40595f57dbae,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,124.0,142,0
68f861322d3f40595f55c7a0,Male,20,1,25.0,0,< 1 Year,Yes,2630.0,160.0,35,0
68f861332d3f40595f5718c8,Male,75,1,28.0,0,1-2 Year,Yes,58977.0,42.0,220,0
68f861322d3f40595f56b7df,Male,22,1,16.0,1,< 1 Year,No,36433.0,152.0,270,0
68f861312d3f40595f549b2e,Female,56,1,28.0,0,1-2 Year,Yes,24518.0,124.0,80,0
68f861322d3f40595f550e66,Female,21,1,24.0,0,< 1 Year,No,43402.0,152.0,224,0
68f861332d3f40595f589a19,Male,50,1,8.0,1,1-2 Year,Yes,32567.0,26.0,71,0
68f861332d3f40595f5843f2,Male,49,1,50.0,1,1-2 Year,No,30817.0,124.0,212,0
68f861322d3f40595f559314,Female,40,1,49.0,1,1-2 Year,No,30905.0,152.0,244,0
68f861322d3f40595f55ef8e,Female,80,1,28.0,0,1-2 Year,Yes,48324.0,124.0,10,1
68f861312d3f40595f547b35,Male,23,1,35.0,1,< 1 Year,No,36072.0,151.0,174,0
68f861322d3f40595f56108a,Female,23,1,32.0,1,< 1 Year,No,18818.0,152.0,156,0
68f861332d3f40595f570fa6,Female,25,1,50.0,0,< 1 Year,Yes,38094.0,152.0,265,0
68f861312d3f40595f54aa54,Female,52,1,41.0,1,1-2 Year,No,2630.0,152.0,224,0
68f861332d3f40595f57c206,Male,24,1,17.0,0,< 1 Year,Yes,21858.0,152.0,273,0
68f861332d3f40595f587fb6,Female,21,1,47.0,0,< 1 Year,Yes,37479.0,160.0,164,0
68f861332d3f40595f57340a,Male,65,1,28.0,1,1-2 Year,No,41919.0,26.0,122,0
68f861332d3f40595f58259a,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,26.0,153,1
68f861332d3f40595f58d3e7,Male,46,1,28.0,0,1-2 Year,Yes,54975.0,124.0,126,1
68f861322d3f40595f5558ee,Female,21,1,13.0,0,< 1 Year,Yes,34671.0,152.0,241,0
68f861332d3f40595f58e6fd,Male,43,1,28.0,0,1-2 Year,Yes,32525.0,124.0,293,0
68f861322d3f40595f5692f8,Male,41,1,28.0,0,1-2 Year,No,53294.0,52.0,266,0
68f861322d3f40595f559bf1,Female,37,1,3.0,0,1-2 Year,Yes,33777.0,122.0,83,0
68f861322d3f40595f55d1b9,Female,49,1,28.0,1,1-2 Year,No,2630.0,26.0,139,0
68f861332d3f40595f579353,Male,22,1,34.0,0,< 1 Year,Yes,36409.0,152.0,173,0
68f861332d3f40595f57c738,Female,25,1,8.0,1,< 1 Year,No,39348.0,152.0,81,0
68f861332d3f40595f58766c,Female,56,1,50.0,0,1-2 Year,Yes,30679.0,64.0,226,1
68f861312d3f40595f544c75,Male,23,1,8.0,1,1-2 Year,No,44705.0,124.0,282,0
68f861332d3f40595f58693a,Male,20,1,6.0,0,1-2 Year,Yes,26562.0,163.0,253,1
68f861332d3f40595f577389,Female,77,1,28.0,1,1-2 Year,No,37796.0,122.0,11,0
68f861332d3f40595f581a70,Male,21,1,33.0,1,< 1 Year,No,2630.0,152.0,126,0
68f861342d3f40595f59d9dd,Male,58,1,7.0,0,1-2 Year,Yes,54584.0,26.0,224,0
68f861342d3f40595f5916c1,Male,53,1,28.0,0,> 2 Years,Yes,32219.0,26.0,48,1
68f861332d3f40595f57c82f,Female,42,1,1.0,0,1-2 Year,No,2630.0,26.0,83,0
68f861342d3f40595f594a2a,Female,23,1,45.0,1,< 1 Year,No,38880.0,152.0,153,0
68f861312d3f40595f54d5ad,Male,62,1,15.0,1,1-2 Year,No,32331.0,26.0,132,0
68f861332d3f40595f574643,Male,43,1,28.0,0,1-2 Year,Yes,32891.0,152.0,74,0
68f861312d3f40595f54d16a,Male,46,1,39.0,0,1-2 Year,Yes,32901.0,124.0,278,0
68f861312d3f40595f54d4bf,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,232,0
68f861312d3f40595f543a53,Male,36,1,15.0,0,1-2 Year,Yes,35174.0,14.0,51,0
68f861322d3f40595f554071,Male,55,1,33.0,0,1-2 Year,Yes,25969.0,26.0,115,0
68f861322d3f40595f56e1cc,Female,42,1,28.0,0,1-2 Year,Yes,54539.0,25.0,133,0
68f861332d3f40595f57b999,Female,25,1,33.0,1,< 1 Year,No,56547.0,152.0,185,0
68f861322d3f40595f5576b3,Male,28,1,15.0,1,< 1 Year,No,24916.0,152.0,211,0
68f861332d3f40595f576192,Male,32,1,18.0,1,< 1 Year,No,25846.0,26.0,50,0
68f861332d3f40595f579ff4,Male,22,1,29.0,0,< 1 Year,No,26764.0,152.0,97,0
68f861342d3f40595f59a90c,Female,77,1,41.0,1,1-2 Year,Yes,27876.0,124.0,189,0
68f861332d3f40595f580ee6,Female,41,1,28.0,0,1-2 Year,Yes,72076.0,124.0,93,0
68f861342d3f40595f5967fd,Male,34,1,28.0,0,> 2 Years,Yes,48514.0,124.0,259,0
68f861312d3f40595f5484c7,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,93,0
68f861332d3f40595f57a844,Male,34,1,28.0,0,1-2 Year,Yes,46323.0,154.0,24,0
68f861342d3f40595f594989,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,174,0
68f861332d3f40595f58f5de,Male,25,1,28.0,1,< 1 Year,No,56127.0,152.0,272,0
68f861322d3f40595f56d9a7,Female,65,1,15.0,1,1-2 Year,No,40013.0,26.0,299,0
68f861332d3f40595f57d385,Male,46,1,27.0,1,1-2 Year,No,31735.0,124.0,194,0
68f861312d3f40595f544168,Male,33,1,28.0,0,1-2 Year,Yes,27966.0,163.0,48,1
68f861312d3f40595f547a80,Female,24,1,29.0,1,< 1 Year,No,37976.0,152.0,124,0
68f861332d3f40595f58c0fe,Male,47,1,28.0,1,1-2 Year,No,43117.0,26.0,277,0
68f861312d3f40595f545d16,Male,42,1,46.0,0,1-2 Year,Yes,23767.0,124.0,73,1
68f861332d3f40595f5803e2,Male,21,1,26.0,0,< 1 Year,Yes,2630.0,152.0,75,0
68f861322d3f40595f56c304,Male,43,1,41.0,1,1-2 Year,No,31332.0,152.0,256,0
68f861322d3f40595f55f54e,Male,21,1,43.0,1,< 1 Year,No,61543.0,160.0,200,0
68f861322d3f40595f56c914,Female,26,1,46.0,0,1-2 Year,Yes,24451.0,124.0,186,0
68f861322d3f40595f55cd21,Male,38,1,4.0,0,1-2 Year,Yes,25747.0,124.0,141,0
68f861342d3f40595f597bdb,Male,54,1,28.0,0,1-2 Year,Yes,46491.0,56.0,108,1
68f861342d3f40595f59576b,Female,39,1,8.0,1,1-2 Year,No,46701.0,7.0,277,0
68f861332d3f40595f57a016,Male,53,1,41.0,0,1-2 Year,Yes,55839.0,122.0,180,0
68f861332d3f40595f58bc8d,Male,20,1,25.0,1,< 1 Year,No,32053.0,160.0,293,0
68f861322d3f40595f563b9a,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,175,1
68f861312d3f40595f545b1f,Female,23,1,33.0,1,< 1 Year,No,46667.0,152.0,64,0
68f861312d3f40595f548e26,Male,29,1,28.0,0,< 1 Year,Yes,38886.0,152.0,126,0
68f861332d3f40595f57b9c7,Female,43,1,28.0,1,1-2 Year,No,41229.0,26.0,218,0
68f861332d3f40595f58a9b8,Male,69,1,28.0,0,1-2 Year,Yes,47788.0,122.0,61,0
68f861322d3f40595f56600a,Male,27,1,16.0,0,< 1 Year,Yes,2630.0,152.0,50,0
68f861342d3f40595f59f947,Female,27,1,41.0,1,< 1 Year,No,26271.0,160.0,226,0
68f861332d3f40595f575bd5,Male,42,1,28.0,0,1-2 Year,Yes,44563.0,26.0,206,1
68f861322d3f40595f54f3a1,Male,39,1,28.0,0,1-2 Year,Yes,53631.0,56.0,14,0
68f861332d3f40595f589231,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,187,0
68f861322d3f40595f569bc8,Male,44,1,17.0,0,1-2 Year,Yes,31728.0,124.0,280,0
