_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f57cb6c,Female,40,1,28.0,1,1-2 Year,No,21598.0,26.0,107,0
68f861322d3f40595f55d1eb,Male,21,1,6.0,1,< 1 Year,No,20341.0,160.0,193,0
68f861322d3f40595f55fce1,Male,23,1,18.0,0,< 1 Year,Yes,20693.0,152.0,130,0
68f861332d3f40595f57e683,Female,47,1,46.0,0,1-2 Year,Yes,27770.0,26.0,209,0
68f861322d3f40595f56a63c,Female,26,1,12.0,1,< 1 Year,No,25036.0,152.0,159,0
68f861332d3f40595f57d14f,Female,20,1,46.0,1,< 1 Year,No,38517.0,160.0,194,0
68f861342d3f40595f59b27c,Male,25,1,29.0,1,< 1 Year,No,35537.0,152.0,248,0
68f861322d3f40595f564121,Male,27,1,8.0,0,< 1 Year,No,24331.0,152.0,251,0
68f861322d3f40595f567306,Female,45,1,36.0,0,1-2 Year,Yes,49887.0,124.0,52,0
68f861322d3f40595f5573c5,Male,26,1,31.0,0,< 1 Year,No,2630.0,152.0,198,0
68f861322d3f40595f5571b9,Male,40,1,26.0,0,1-2 Year,No,28657.0,26.0,65,0
68f861342d3f40595f59e636,Male,53,1,15.0,0,1-2 Year,Yes,37237.0,26.0,148,1
68f861322d3f40595f54e5d8,Female,43,1,8.0,0,1-2 Year,Yes,40449.0,26.0,211,0
68f861342d3f40595f59e973,Female,30,1,46.0,1,< 1 Year,No,31938.0,152.0,276,0
68f861312d3f40595f54cb81,Male,36,1,8.0,1,1-2 Year,No,36122.0,7.0,145,0
68f861332d3f40595f57e5d9,Female,34,1,45.0,0,1-2 Year,Yes,24656.0,26.0,50,0
68f861322d3f40595f54fc7a,Male,32,1,29.0,1,1-2 Year,No,24138.0,157.0,236,0
68f861322d3f40595f5544de,Male,21,1,46.0,1,< 1 Year,No,38824.0,152.0,57,0
68f861332d3f40595f581b0b,Female,24,1,46.0,0,< 1 Year,Yes,27848.0,152.0,61,0
68f861322d3f40595f554ab0,Female,70,1,15.0,1,1-2 Year,No,38037.0,26.0,27,0
68f861332d3f40595f5833d7,Male,44,1,28.0,0,1-2 Year,Yes,32967.0,26.0,35,1
68f861332d3f40595f58b60f,Female,57,1,8.0,0,1-2 Year,Yes,40670.0,26.0,13,1
68f861342d3f40595f590715,Male,21,1,37.0,0,< 1 Year,No,28742.0,152.0,62,0
68f861312d3f40595f547e37,Male,58,1,28.0,1,1-2 Year,No,38796.0,124.0,226,0
68f861322d3f40595f57020c,Male,48,1,28.0,0,1-2 Year,Yes,52553.0,124.0,123,0
68f861322d3f40595f56ade0,Female,26,1,25.0,1,< 1 Year,No,2630.0,152.0,178,0
68f861342d3f40595f5988b3,Male,42,1,43.0,0,1-2 Year,Yes,44388.0,124.0,50,0
68f861342d3f40595f59e43b,Male,24,1,8.0,1,< 1 Year,No,33534.0,152.0,167,0
68f861332d3f40595f577bba,Male,42,1,18.0,0,1-2 Year,Yes,32221.0,26.0,261,1
68f861312d3f40595f549e0f,Female,60,1,31.0,0,1-2 Year,Yes,2630.0,124.0,84,0
68f861332d3f40595f586303,Female,22,1,31.0,1,< 1 Year,No,2630.0,152.0,161,0
68f861312d3f40595f54686d,Female,43,1,45.0,0,1-2 Year,Yes,2630.0,124.0,147,0
68f861332d3f40595f57cf60,Female,79,1,15.0,1,1-2 Year,No,39221.0,14.0,247,0
68f861322d3f40595f562450,Female,47,1,41.0,0,1-2 Year,Yes,54272.0,124.0,180,0
68f861332d3f40595f5807be,Male,56,1,30.0,0,1-2 Year,Yes,2630.0,156.0,185,1
68f861342d3f40595f59ec4e,Male,45,1,46.0,1,1-2 Year,No,22110.0,156.0,23,0
68f861342d3f40595f59040b,Male,31,1,28.0,0,< 1 Year,Yes,47750.0,152.0,292,0
68f861332d3f40595f573b0d,Male,39,1,28.0,0,1-2 Year,Yes,43114.0,124.0,181,1
68f861332d3f40595f57d031,Male,24,1,10.0,1,< 1 Year,No,22430.0,152.0,15,0
68f861322d3f40595f554cfc,Female,43,1,41.0,1,1-2 Year,No,2630.0,124.0,197,0
68f861322d3f40595f564d8a,Male,42,1,37.0,1,1-2 Year,No,25098.0,128.0,223,0
68f861342d3f40595f592b4f,Female,23,1,41.0,0,< 1 Year,No,23105.0,152.0,216,0
68f861342d3f40595f59c1c3,Female,40,1,41.0,1,1-2 Year,No,28593.0,26.0,191,0
68f861332d3f40595f58b084,Male,70,1,28.0,0,1-2 Year,Yes,50120.0,124.0,97,0
68f861332d3f40595f580073,Male,24,1,25.0,1,< 1 Year,No,20349.0,152.0,29,0
68f861332d3f40595f58e19b,Male,52,1,23.0,1,1-2 Year,No,23082.0,124.0,38,0
68f861312d3f40595f54992c,Male,33,1,11.0,1,< 1 Year,No,19357.0,152.0,237,0
68f861332d3f40595f573fec,Female,50,1,33.0,1,1-2 Year,No,36845.0,26.0,107,0
68f861312d3f40595f544e01,Male,70,1,33.0,1,1-2 Year,No,2630.0,124.0,119,0
68f861332d3f40595f57a7ea,Male,22,1,36.0,1,< 1 Year,No,33799.0,152.0,16,0
68f861342d3f40595f59b000,Female,25,1,41.0,1,< 1 Year,Yes,21959.0,152.0,256,0
68f861322d3f40595f55958c,Female,22,1,25.0,1,< 1 Year,No,29263.0,152.0,160,0
68f861322d3f40595f5689f6,Male,27,1,23.0,1,< 1 Year,No,17712.0,152.0,285,0
68f861332d3f40595f5774fd,Female,22,1,8.0,0,< 1 Year,Yes,45768.0,152.0,270,0
68f861322d3f40595f565729,Male,58,1,28.0,0,1-2 Year,Yes,34720.0,124.0,148,0
68f861332d3f40595f58ce24,Female,50,1,28.0,1,1-2 Year,No,41801.0,13.0,196,0
68f861322d3f40595f560304,Female,29,1,33.0,1,< 1 Year,No,36581.0,152.0,14,0
68f861332d3f40595f58b813,Male,41,1,46.0,0,1-2 Year,Yes,27640.0,26.0,234,0
68f861322d3f40595f55d22b,Male,42,1,8.0,1,1-2 Year,Yes,47414.0,124.0,204,0
68f861332d3f40595f57c81c,Male,45,1,50.0,1,1-2 Year,No,37170.0,120.0,237,0
68f861322d3f40595f567bd1,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,157.0,228,0
68f861322d3f40595f55775a,Female,71,1,36.0,0,1-2 Year,Yes,40436.0,124.0,296,0
68f861312d3f40595f548c3b,Female,62,1,33.0,0,> 2 Years,Yes,26354.0,26.0,205,0
68f861332d3f40595f586950,Female,48,1,8.0,0,1-2 Year,Yes,42596.0,26.0,102,0
68f861332d3f40595f5817b8,Male,49,1,8.0,1,1-2 Year,Yes,33945.0,124.0,91,0
68f861342d3f40595f59f934,Female,24,1,8.0,0,< 1 Year,Yes,35687.0,160.0,82,0
68f861322d3f40595f561db8,Female,28,1,36.0,1,< 1 Year,No,37695.0,152.0,19,0
68f861322d3f40595f56a86b,Male,52,1,45.0,1,1-2 Year,No,44179.0,124.0,17,0
68f861322d3f40595f5610b0,Male,65,1,28.0,1,1-2 Year,No,25692.0,26.0,274,0
68f861322d3f40595f56fec4,Female,31,1,28.0,0,1-2 Year,Yes,23322.0,157.0,186,0
68f861332d3f40595f58448e,Male,37,1,28.0,0,1-2 Year,Yes,25997.0,26.0,262,0
68f861332d3f40595f5703f9,Male,24,1,46.0,1,< 1 Year,No,24432.0,152.0,178,0
68f861332d3f40595f57e593,Female,25,1,5.0,0,< 1 Year,No,26740.0,152.0,270,0
68f861312d3f40595f544eab,Male,23,1,36.0,1,< 1 Year,No,33284.0,152.0,217,0
68f861342d3f40595f590432,Female,61,1,28.0,1,1-2 Year,No,38937.0,122.0,151,0
68f861332d3f40595f582600,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,238,0
68f861322d3f40595f56a67c,Female,27,1,33.0,1,< 1 Year,No,34429.0,152.0,111,0
68f861342d3f40595f5948a9,Female,27,1,33.0,1,< 1 Year,No,27549.0,152.0,160,0
68f861342d3f40595f5977e7,Male,26,1,38.0,0,< 1 Year,Yes,2630.0,26.0,136,0
68f861322d3f40595f56df11,Female,26,1,30.0,1,< 1 Year,No,27601.0,152.0,79,0
68f861322d3f40595f550ba4,Male,20,1,36.0,0,< 1 Year,Yes,38301.0,160.0,184,0
68f861332d3f40595f58bb46,Female,26,1,11.0,1,< 1 Year,No,24874.0,152.0,268,0
68f861312d3f40595f545640,Male,61,1,28.0,0,1-2 Year,No,53227.0,122.0,210,0
68f861322d3f40595f563f5f,Male,23,1,29.0,0,1-2 Year,No,2630.0,124.0,208,0
68f861342d3f40595f5969d5,Female,46,1,28.0,1,1-2 Year,No,42757.0,120.0,68,0
68f861342d3f40595f593587,Female,33,1,36.0,0,< 1 Year,Yes,34460.0,152.0,17,0
68f861332d3f40595f57527a,Female,28,1,10.0,1,< 1 Year,No,21147.0,152.0,271,0
68f861322d3f40595f55e5ba,Female,28,1,18.0,1,< 1 Year,No,33089.0,152.0,277,0
68f861322d3f40595f561aa1,Female,43,1,28.0,0,1-2 Year,Yes,21976.0,26.0,49,1
68f861332d3f40595f5815ec,Female,51,1,28.0,1,1-2 Year,No,60181.0,124.0,193,0
68f861322d3f40595f566857,Male,58,1,19.0,0,1-2 Year,Yes,26864.0,26.0,281,1
68f861312d3f40595f544a6c,Female,27,1,29.0,1,< 1 Year,No,27272.0,151.0,133,0
68f861332d3f40595f586d5c,Female,39,1,6.0,1,1-2 Year,No,2630.0,152.0,92,0
68f861332d3f40595f580113,Female,78,1,28.0,1,1-2 Year,No,77532.0,124.0,187,0
68f861322d3f40595f561865,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,152.0,264,0
68f861312d3f40595f54714d,Male,22,1,8.0,1,< 1 Year,No,43657.0,152.0,22,0
68f861312d3f40595f5481e8,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,137,0
68f861332d3f40595f57f20d,Male,35,1,8.0,0,1-2 Year,Yes,31468.0,124.0,23,1
68f861332d3f40595f57d1cc,Male,47,1,46.0,1,1-2 Year,No,2630.0,26.0,126,0
68f861332d3f40595f590015,Male,23,1,28.0,0,< 1 Year,Yes,39546.0,152.0,230,0
68f861322d3f40595f554946,Female,38,1,7.0,0,1-2 Year,Yes,46265.0,26.0,189,0
68f861332d3f40595f584eea,Female,51,1,29.0,0,1-2 Year,Yes,57412.0,124.0,57,1
68f861322d3f40595f56ff11,Female,54,1,28.0,0,1-2 Year,Yes,37701.0,152.0,107,0
68f861322d3f40595f56d5c0,Male,49,1,50.0,1,1-2 Year,No,32846.0,26.0,201,0
68f861342d3f40595f5922d3,Female,20,1,15.0,0,< 1 Year,Yes,24467.0,160.0,198,0
68f861332d3f40595f581288,Male,23,1,32.0,0,< 1 Year,Yes,15606.0,152.0,65,0
68f861322d3f40595f56402a,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,154.0,217,0
68f861332d3f40595f576aa3,Male,58,1,28.0,0,1-2 Year,No,50407.0,124.0,242,0
68f861322d3f40595f561400,Male,25,1,30.0,1,< 1 Year,No,20944.0,152.0,194,0
68f861342d3f40595f590d8e,Female,45,1,28.0,0,1-2 Year,Yes,38287.0,26.0,298,1
68f861312d3f40595f54d6c0,Male,39,1,46.0,1,1-2 Year,No,36532.0,11.0,75,0
68f861342d3f40595f593e52,Male,22,1,24.0,0,< 1 Year,Yes,41561.0,26.0,266,1
68f861342d3f40595f598063,Female,25,1,3.0,1,< 1 Year,No,39912.0,26.0,72,0
68f861322d3f40595f54ed4f,Male,50,1,47.0,0,1-2 Year,Yes,35281.0,124.0,46,1
68f861342d3f40595f593a39,Female,35,1,48.0,0,> 2 Years,Yes,2630.0,124.0,24,0
68f861322d3f40595f556b2f,Female,27,1,25.0,0,< 1 Year,No,26163.0,152.0,116,0
68f861332d3f40595f571e0d,Female,21,1,36.0,0,< 1 Year,Yes,30524.0,152.0,41,0
68f861332d3f40595f58283d,Male,40,1,8.0,0,1-2 Year,Yes,33033.0,124.0,192,1
68f861332d3f40595f578dce,Female,68,1,20.0,1,1-2 Year,No,2630.0,133.0,64,0
68f861322d3f40595f5556ef,Male,25,1,30.0,1,< 1 Year,No,59178.0,152.0,283,0
68f861332d3f40595f576c49,Male,25,1,35.0,1,< 1 Year,No,34588.0,152.0,52,0
68f861322d3f40595f555bdd,Male,64,1,24.0,0,1-2 Year,No,37491.0,147.0,265,0
68f861332d3f40595f575efa,Male,21,1,45.0,1,< 1 Year,No,41236.0,152.0,12,0
68f861322d3f40595f56e939,Female,22,1,46.0,1,< 1 Year,No,26647.0,160.0,169,0
68f861312d3f40595f54c31c,Male,28,1,28.0,1,< 1 Year,No,2630.0,151.0,146,0
68f861322d3f40595f56c0fd,Female,23,1,28.0,1,< 1 Year,No,43642.0,152.0,192,0
68f861322d3f40595f55e0db,Male,41,1,28.0,0,1-2 Year,No,24197.0,124.0,227,0
68f861322d3f40595f55b156,Male,27,1,47.0,0,< 1 Year,Yes,2630.0,152.0,16,0
68f861322d3f40595f556a07,Male,53,1,47.0,0,1-2 Year,Yes,33622.0,26.0,231,0
68f861322d3f40595f557c53,Female,49,1,28.0,0,1-2 Year,Yes,26030.0,124.0,137,0
68f861342d3f40595f594a53,Male,23,1,37.0,0,1-2 Year,Yes,27597.0,124.0,285,0
68f861322d3f40595f552c90,Female,35,1,28.0,1,1-2 Year,No,34038.0,124.0,226,0
68f861332d3f40595f588686,Female,20,1,15.0,0,< 1 Year,Yes,42799.0,160.0,189,0
68f861332d3f40595f57ae13,Male,21,1,20.0,1,< 1 Year,No,2630.0,160.0,140,0
68f861332d3f40595f581749,Male,25,1,28.0,1,< 1 Year,No,35679.0,152.0,57,0
68f861322d3f40595f56154c,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,80,0
68f861322d3f40595f5554e3,Female,55,1,28.0,0,1-2 Year,Yes,36214.0,4.0,216,0
68f861322d3f40595f55b341,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,96,0
68f861322d3f40595f56f5bc,Male,55,1,34.0,0,1-2 Year,Yes,30122.0,124.0,109,0
68f861312d3f40595f547d5f,Female,49,1,28.0,1,1-2 Year,No,44096.0,122.0,173,0
68f861322d3f40595f555c1f,Male,59,1,17.0,0,1-2 Year,Yes,36592.0,124.0,69,1
68f861322d3f40595f566632,Male,49,1,47.0,0,1-2 Year,Yes,32168.0,124.0,173,1
68f861332d3f40595f5858b6,Male,22,1,30.0,1,< 1 Year,No,33133.0,160.0,255,0
68f861332d3f40595f57cc50,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,223,0
68f861342d3f40595f595ba1,Female,68,1,48.0,1,1-2 Year,No,2630.0,124.0,282,0
68f861342d3f40595f59699c,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,56,0
68f861332d3f40595f577ccf,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,113,0
68f861342d3f40595f59f0f5,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,102,1
68f861332d3f40595f58304f,Male,29,1,33.0,1,< 1 Year,No,55614.0,152.0,226,0
68f861332d3f40595f5774bf,Male,44,1,18.0,1,1-2 Year,No,2630.0,26.0,76,0
68f861342d3f40595f59fcf3,Female,25,1,12.0,1,< 1 Year,No,28438.0,152.0,79,0
68f861332d3f40595f57c49c,Female,20,1,13.0,1,< 1 Year,Yes,28485.0,160.0,285,0
68f861332d3f40595f58305d,Male,25,1,9.0,1,< 1 Year,No,2630.0,26.0,179,0
68f861332d3f40595f571b2c,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,177,0
68f861332d3f40595f57a10a,Female,71,1,28.0,0,1-2 Year,Yes,55107.0,52.0,217,0
68f861322d3f40595f565470,Female,23,1,8.0,1,< 1 Year,No,38338.0,152.0,165,0
68f861322d3f40595f55733e,Male,37,1,28.0,0,1-2 Year,Yes,32916.0,124.0,156,1
68f861322d3f40595f56c68b,Male,27,1,30.0,1,< 1 Year,No,32451.0,152.0,64,0
68f861312d3f40595f5469d0,Male,40,1,28.0,1,1-2 Year,No,50250.0,152.0,166,0
68f861322d3f40595f551121,Male,40,1,28.0,0,1-2 Year,Yes,24888.0,26.0,203,0
68f861342d3f40595f59462a,Male,48,1,28.0,0,1-2 Year,Yes,34892.0,26.0,104,0
68f861332d3f40595f5719a6,Male,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,224,0
68f861322d3f40595f55e4e5,Female,24,1,17.0,1,< 1 Year,No,43351.0,152.0,36,0
68f861322d3f40595f55c978,Male,52,1,46.0,1,1-2 Year,No,27935.0,26.0,48,0
68f861332d3f40595f585f1c,Female,71,1,19.0,0,> 2 Years,Yes,41628.0,26.0,268,1
68f861322d3f40595f5598a6,Male,20,1,8.0,0,< 1 Year,Yes,38941.0,160.0,64,0
68f861332d3f40595f5727ce,Female,61,1,28.0,0,> 2 Years,Yes,42907.0,26.0,74,0
68f861322d3f40595f553a11,Male,20,1,15.0,0,< 1 Year,No,24279.0,160.0,204,0
68f861322d3f40595f5639bb,Female,39,1,28.0,0,1-2 Year,Yes,48520.0,52.0,126,0
68f861322d3f40595f55e695,Female,40,1,28.0,0,1-2 Year,Yes,40466.0,26.0,254,1
68f861332d3f40595f581059,Male,23,1,33.0,1,< 1 Year,No,2630.0,152.0,14,0
68f861342d3f40595f59dbad,Male,25,1,28.0,1,< 1 Year,No,2630.0,160.0,26,0
68f861312d3f40595f54b266,Female,23,1,8.0,1,< 1 Year,No,54088.0,152.0,276,0
68f861312d3f40595f54bbb0,Female,71,1,28.0,0,1-2 Year,Yes,39871.0,26.0,286,1
68f861332d3f40595f574106,Male,31,1,3.0,0,< 1 Year,Yes,33472.0,154.0,93,1
68f861312d3f40595f54a4bd,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,124.0,49,1
68f861322d3f40595f553a50,Female,29,1,28.0,1,< 1 Year,No,37131.0,152.0,215,0
68f861332d3f40595f578f46,Female,24,1,41.0,1,< 1 Year,No,39301.0,152.0,206,0
68f861322d3f40595f56c5b8,Male,21,1,37.0,1,< 1 Year,No,37353.0,152.0,99,0
68f861332d3f40595f57737d,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,133,1
68f861342d3f40595f59bcfe,Female,25,1,8.0,0,< 1 Year,No,32593.0,152.0,95,0
68f861342d3f40595f594eac,Male,55,1,8.0,1,1-2 Year,No,67022.0,26.0,60,0
68f861322d3f40595f563316,Male,26,1,15.0,1,< 1 Year,No,38914.0,152.0,135,0
68f861322d3f40595f5626c4,Male,35,1,36.0,0,1-2 Year,No,32950.0,163.0,269,0
68f861332d3f40595f57e69a,Female,36,1,28.0,0,> 2 Years,Yes,28816.0,124.0,27,0
68f861332d3f40595f575429,Female,31,1,41.0,1,< 1 Year,No,33341.0,152.0,192,0
68f861322d3f40595f566561,Female,39,1,8.0,0,1-2 Year,Yes,34896.0,124.0,20,1
68f861332d3f40595f58db4a,Male,49,1,30.0,0,1-2 Year,Yes,29781.0,152.0,228,0
68f861322d3f40595f555aa3,Male,29,1,50.0,1,< 1 Year,No,31066.0,152.0,99,0
68f861312d3f40595f54c398,Male,49,1,8.0,0,1-2 Year,Yes,37927.0,7.0,227,0
68f861342d3f40595f5954d3,Male,41,1,28.0,0,1-2 Year,Yes,27862.0,124.0,250,0
68f861322d3f40595f5560c7,Female,42,1,28.0,0,1-2 Year,Yes,25193.0,26.0,179,0
68f861322d3f40595f54e4c2,Female,22,1,28.0,1,< 1 Year,No,30854.0,152.0,210,0
68f861332d3f40595f5897e2,Male,59,1,28.0,1,1-2 Year,No,25170.0,26.0,236,0
68f861312d3f40595f54d226,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,127,0
68f861332d3f40595f570f58,Male,54,1,21.0,0,> 2 Years,Yes,30471.0,157.0,140,0
68f861322d3f40595f54f5ab,Female,24,1,3.0,1,< 1 Year,No,25740.0,152.0,257,0
68f861332d3f40595f586312,Male,46,1,11.0,0,1-2 Year,Yes,32709.0,124.0,46,0
68f861342d3f40595f5936f6,Female,38,1,45.0,0,1-2 Year,No,21078.0,30.0,15,0
68f861332d3f40595f5725b0,Female,26,1,3.0,1,< 1 Year,No,24325.0,152.0,170,0
68f861332d3f40595f574fc5,Male,21,1,8.0,0,< 1 Year,No,31511.0,152.0,126,0
68f861332d3f40595f573e85,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,137,0
68f861332d3f40595f57868b,Male,70,1,28.0,1,1-2 Year,No,42080.0,124.0,155,0
68f861322d3f40595f5683c7,Female,34,1,35.0,1,1-2 Year,No,29685.0,152.0,111,0
68f861312d3f40595f54b879,Male,40,1,14.0,0,1-2 Year,Yes,48298.0,26.0,58,0
68f861322d3f40595f54eb86,Male,45,1,38.0,0,1-2 Year,Yes,27557.0,26.0,10,0
68f861322d3f40595f556f24,Male,46,1,12.0,0,1-2 Year,Yes,23568.0,124.0,129,1
68f861332d3f40595f57dec9,Female,20,1,11.0,0,1-2 Year,Yes,2630.0,156.0,129,0
68f861342d3f40595f59c3b1,Female,68,1,8.0,0,1-2 Year,Yes,67500.0,7.0,208,0
68f861342d3f40595f592f71,Male,30,1,46.0,1,< 1 Year,No,37113.0,152.0,217,0
68f861322d3f40595f56146f,Male,46,1,38.0,1,1-2 Year,No,2630.0,26.0,241,0
68f861322d3f40595f550fa5,Male,50,1,28.0,0,1-2 Year,Yes,44864.0,124.0,137,0
68f861342d3f40595f59c8e6,Female,25,1,28.0,1,< 1 Year,No,42627.0,152.0,56,0
68f861332d3f40595f5779e3,Female,23,1,3.0,1,< 1 Year,No,41918.0,152.0,79,0
68f861332d3f40595f58b87b,Female,27,1,10.0,1,< 1 Year,No,31800.0,152.0,223,0
68f861332d3f40595f57696b,Male,51,1,28.0,0,1-2 Year,Yes,31602.0,122.0,188,1
68f861342d3f40595f593b26,Female,22,1,45.0,1,< 1 Year,No,30316.0,152.0,117,0
68f861332d3f40595f57bbb6,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,55.0,258,0
68f861332d3f40595f583db3,Female,22,1,28.0,1,1-2 Year,No,38755.0,124.0,65,0
68f861322d3f40595f565eac,Female,30,1,30.0,1,< 1 Year,No,32672.0,152.0,162,0
68f861332d3f40595f578f93,Male,65,1,32.0,1,1-2 Year,No,25806.0,26.0,106,0
68f861322d3f40595f56209d,Male,21,1,50.0,0,< 1 Year,Yes,34852.0,160.0,231,0
68f861322d3f40595f56c552,Male,20,1,30.0,0,< 1 Year,Yes,36917.0,160.0,143,0
68f861322d3f40595f56652e,Male,22,1,4.0,1,< 1 Year,No,2630.0,152.0,233,0
68f861332d3f40595f58a68a,Female,23,1,7.0,0,< 1 Year,Yes,48161.0,26.0,133,0
68f861312d3f40595f54a829,Male,46,1,28.0,0,1-2 Year,Yes,57370.0,124.0,34,1
68f861332d3f40595f57d523,Male,60,1,26.0,0,1-2 Year,Yes,53862.0,120.0,215,0
68f861332d3f40595f57fe2f,Female,45,1,41.0,0,1-2 Year,Yes,38077.0,124.0,71,0
68f861322d3f40595f569b3c,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,113,0
68f861322d3f40595f5567f7,Male,56,1,28.0,0,1-2 Year,Yes,30762.0,124.0,183,0
68f861332d3f40595f584934,Male,23,1,43.0,1,< 1 Year,No,29322.0,152.0,222,0
68f861332d3f40595f57853c,Male,43,1,28.0,1,1-2 Year,No,36097.0,52.0,214,0
68f861332d3f40595f576d87,Female,62,1,28.0,0,1-2 Year,Yes,41446.0,124.0,86,0
68f861312d3f40595f54b8fe,Male,25,1,8.0,1,< 1 Year,No,51242.0,152.0,292,0
68f861342d3f40595f59d828,Male,73,1,43.0,0,1-2 Year,Yes,37357.0,124.0,224,0
68f861322d3f40595f564a1d,Male,26,1,6.0,1,< 1 Year,No,24819.0,152.0,245,0
68f861342d3f40595f598749,Male,57,1,41.0,1,1-2 Year,No,51960.0,124.0,158,0
68f861312d3f40595f544228,Male,45,1,8.0,1,1-2 Year,No,2630.0,105.0,187,0
68f861322d3f40595f553974,Male,24,1,8.0,1,< 1 Year,No,18599.0,26.0,118,0
68f861332d3f40595f5795e8,Male,47,1,8.0,0,1-2 Year,Yes,43826.0,26.0,207,1
68f861322d3f40595f550fe8,Female,23,1,42.0,0,< 1 Year,Yes,2630.0,160.0,153,0
68f861322d3f40595f557b93,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,212,0
68f861332d3f40595f588421,Male,31,1,36.0,0,< 1 Year,No,34788.0,152.0,214,0
68f861322d3f40595f55b45e,Male,22,1,8.0,1,< 1 Year,No,60012.0,160.0,202,0
68f861312d3f40595f54c22c,Female,57,1,20.0,0,1-2 Year,No,2630.0,133.0,266,0
68f861342d3f40595f59317c,Female,50,1,28.0,0,> 2 Years,Yes,42035.0,26.0,85,0
68f861332d3f40595f583131,Male,51,1,28.0,1,1-2 Year,No,32422.0,25.0,231,0
68f861332d3f40595f578571,Male,21,1,50.0,1,< 1 Year,Yes,42311.0,160.0,74,0
68f861332d3f40595f5719a2,Female,40,1,28.0,0,1-2 Year,No,33913.0,79.0,195,0
68f861312d3f40595f546959,Male,41,1,14.0,0,1-2 Year,Yes,23733.0,26.0,101,0
68f861322d3f40595f5685f4,Male,61,1,11.0,0,1-2 Year,No,30035.0,156.0,60,0
68f861322d3f40595f564075,Female,21,1,26.0,0,< 1 Year,Yes,26462.0,152.0,182,0
68f861332d3f40595f5781c0,Male,29,1,37.0,1,< 1 Year,No,43533.0,152.0,201,0
68f861332d3f40595f57c100,Male,41,1,20.0,1,1-2 Year,No,2630.0,26.0,12,0
68f861322d3f40595f5637fb,Male,38,1,41.0,0,1-2 Year,Yes,32741.0,122.0,225,0
68f861342d3f40595f596dee,Male,46,1,28.0,0,1-2 Year,Yes,30104.0,124.0,179,0
68f861322d3f40595f5510d5,Male,21,1,50.0,0,< 1 Year,Yes,38915.0,152.0,104,0
68f861332d3f40595f57f639,Female,77,1,28.0,0,> 2 Years,Yes,56347.0,26.0,130,0
68f861322d3f40595f554674,Male,70,1,12.0,1,1-2 Year,No,25603.0,21.0,170,0
68f861332d3f40595f5764a4,Male,21,1,36.0,1,< 1 Year,No,30199.0,160.0,259,0
68f861322d3f40595f56ff76,Male,52,1,8.0,0,1-2 Year,Yes,37610.0,124.0,91,0
68f861312d3f40595f545c26,Male,21,1,46.0,0,< 1 Year,Yes,16987.0,160.0,296,0
68f861322d3f40595f5632f5,Male,33,1,28.0,0,1-2 Year,Yes,41485.0,154.0,254,0
68f861322d3f40595f555d4f,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,202,1
68f861332d3f40595f57bd57,Male,33,1,28.0,0,< 1 Year,Yes,35574.0,124.0,46,1
68f861332d3f40595f58581d,Male,21,1,13.0,0,< 1 Year,Yes,29292.0,152.0,164,1
68f861332d3f40595f573110,Female,37,1,29.0,0,1-2 Year,No,2630.0,157.0,90,0
68f861332d3f40595f58d466,Female,55,1,28.0,0,> 2 Years,Yes,38710.0,147.0,215,0
68f861312d3f40595f544911,Male,50,1,28.0,0,> 2 Years,Yes,37078.0,26.0,155,1
68f861322d3f40595f552ac0,Female,26,1,41.0,1,< 1 Year,No,30479.0,152.0,16,0
68f861332d3f40595f58ff3e,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,163.0,150,1
68f861332d3f40595f58be2d,Female,31,1,41.0,1,< 1 Year,No,21938.0,153.0,204,0
68f861342d3f40595f5994ff,Male,46,1,27.0,1,1-2 Year,No,2630.0,124.0,218,0
68f861312d3f40595f54b8cd,Female,42,1,28.0,0,1-2 Year,Yes,25112.0,29.0,216,1
68f861332d3f40595f57a42d,Male,61,1,28.0,0,> 2 Years,Yes,52476.0,125.0,113,1
68f861322d3f40595f55630b,Female,79,1,50.0,1,1-2 Year,No,39623.0,18.0,123,0
