_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f56b431,Female,42,1,41.0,0,1-2 Year,Yes,19541.0,124.0,30,1
68f861342d3f40595f59f6f3,Male,55,1,8.0,0,1-2 Year,Yes,41273.0,124.0,106,0
68f861312d3f40595f54af1e,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,99,0
68f861312d3f40595f544edc,Female,24,1,15.0,1,< 1 Year,No,35255.0,152.0,187,0
68f861322d3f40595f569d6a,Male,49,1,46.0,1,1-2 Year,No,27006.0,93.0,161,0
68f861322d3f40595f553767,Female,39,1,39.0,0,1-2 Year,Yes,35515.0,26.0,138,1
68f861322d3f40595f55628e,Female,22,1,46.0,1,< 1 Year,No,28088.0,152.0,242,0
68f861342d3f40595f59a146,Male,53,1,28.0,0,1-2 Year,No,2630.0,52.0,148,0
68f861332d3f40595f5753d1,Male,26,1,6.0,1,< 1 Year,No,17561.0,152.0,298,0
68f861342d3f40595f592ae5,Female,58,1,28.0,0,> 2 Years,Yes,42843.0,26.0,91,1
68f861322d3f40595f55941f,Female,58,1,26.0,1,1-2 Year,No,34260.0,30.0,262,0
68f861312d3f40595f546d1d,Male,39,1,46.0,1,1-2 Year,No,30020.0,119.0,228,0
68f861332d3f40595f586f5f,Female,20,1,46.0,1,< 1 Year,No,27547.0,160.0,133,0
68f861342d3f40595f5975d5,Female,32,1,46.0,0,1-2 Year,Yes,24054.0,154.0,277,0
68f861332d3f40595f572c31,Male,70,1,28.0,1,1-2 Year,No,37251.0,124.0,78,0
68f861322d3f40595f556e37,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,73,0
68f861332d3f40595f5796d6,Male,67,1,30.0,1,1-2 Year,No,47673.0,26.0,81,0
68f861332d3f40595f58a0bb,Male,46,1,28.0,0,> 2 Years,Yes,45188.0,26.0,273,1
68f861312d3f40595f54799e,Male,36,1,46.0,0,1-2 Year,Yes,27338.0,124.0,129,0
68f861322d3f40595f5610d4,Male,34,1,24.0,0,1-2 Year,Yes,2630.0,157.0,79,1
68f861322d3f40595f56d897,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,276,0
68f861322d3f40595f55baa2,Male,24,1,15.0,0,< 1 Year,Yes,33261.0,152.0,138,0
68f861322d3f40595f554bb7,Male,76,1,31.0,1,1-2 Year,Yes,2630.0,26.0,91,0
68f861322d3f40595f554650,Female,41,1,28.0,0,1-2 Year,Yes,37393.0,26.0,128,1
68f861312d3f40595f547da5,Female,35,1,19.0,0,1-2 Year,Yes,33300.0,26.0,87,0
68f861332d3f40595f58e7f6,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,154.0,132,0
68f861332d3f40595f58231d,Female,22,1,18.0,1,< 1 Year,No,29326.0,152.0,153,0
68f861332d3f40595f58aa80,Male,43,1,47.0,1,1-2 Year,No,40128.0,124.0,57,0
68f861332d3f40595f5813d4,Male,74,1,50.0,1,1-2 Year,No,40030.0,8.0,60,0
68f861332d3f40595f58219f,Female,25,1,10.0,1,< 1 Year,No,26478.0,152.0,210,0
68f861322d3f40595f5643ef,Female,31,1,41.0,1,1-2 Year,No,2630.0,4.0,223,0
68f861312d3f40595f5450e9,Male,24,1,46.0,1,< 1 Year,No,42333.0,152.0,196,0
68f861342d3f40595f594a4d,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,201,0
68f861332d3f40595f574473,Male,44,1,28.0,0,1-2 Year,Yes,35966.0,26.0,59,1
68f861332d3f40595f58d375,Female,27,1,28.0,0,< 1 Year,Yes,37307.0,124.0,260,1
68f861322d3f40595f564ce5,Male,47,1,28.0,0,1-2 Year,No,73781.0,26.0,120,0
68f861342d3f40595f5997d0,Male,68,1,50.0,1,1-2 Year,Yes,45587.0,26.0,45,0
68f861322d3f40595f55fe0e,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,7.0,141,0
68f861332d3f40595f578d5a,Female,44,1,8.0,0,1-2 Year,Yes,47906.0,26.0,63,0
68f861332d3f40595f58b0e9,Female,33,1,35.0,0,1-2 Year,Yes,25634.0,124.0,133,0
68f861322d3f40595f56048a,Female,73,1,28.0,0,1-2 Year,No,37083.0,124.0,147,0
68f861332d3f40595f580f74,Female,30,1,11.0,1,< 1 Year,No,29159.0,152.0,263,0
68f861322d3f40595f562bf3,Female,24,1,6.0,1,< 1 Year,No,32278.0,152.0,267,0
68f861342d3f40595f592895,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,0
68f861322d3f40595f56a604,Male,72,1,28.0,0,1-2 Year,Yes,39366.0,26.0,10,0
68f861332d3f40595f5810c1,Male,45,1,8.0,0,1-2 Year,Yes,31788.0,124.0,46,0
68f861322d3f40595f557cc1,Female,23,1,30.0,0,< 1 Year,Yes,26310.0,152.0,262,0
68f861322d3f40595f552e7a,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,26.0,297,0
68f861322d3f40595f560177,Female,52,1,28.0,0,1-2 Year,Yes,44917.0,26.0,133,0
68f861322d3f40595f56dac8,Female,31,1,11.0,1,< 1 Year,No,37503.0,152.0,199,0
68f861322d3f40595f5650d9,Female,23,1,41.0,1,< 1 Year,No,36436.0,152.0,34,0
68f861332d3f40595f5725c2,Male,24,1,28.0,1,< 1 Year,No,43607.0,152.0,107,0
68f861312d3f40595f54a002,Male,39,1,28.0,0,1-2 Year,Yes,23346.0,152.0,110,1
68f861322d3f40595f563bf2,Female,44,1,28.0,0,1-2 Year,Yes,39942.0,26.0,250,0
68f861332d3f40595f5843f7,Male,24,1,32.0,1,< 1 Year,No,33770.0,152.0,61,0
68f861322d3f40595f562a58,Female,68,1,28.0,0,1-2 Year,Yes,38861.0,26.0,188,0
68f861322d3f40595f55363c,Male,51,1,28.0,0,1-2 Year,Yes,57049.0,124.0,242,0
68f861332d3f40595f574790,Female,30,1,28.0,0,< 1 Year,Yes,68241.0,124.0,18,0
68f861342d3f40595f592af3,Female,33,1,29.0,1,< 1 Year,No,2630.0,152.0,251,0
68f861342d3f40595f5911b6,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,68,0
68f861332d3f40595f57ab72,Female,51,1,7.0,0,1-2 Year,Yes,31394.0,26.0,169,0
68f861332d3f40595f57d8d7,Male,44,1,28.0,0,1-2 Year,Yes,57356.0,26.0,196,0
68f861322d3f40595f56c8a5,Female,36,1,3.0,1,1-2 Year,No,19854.0,152.0,261,0
68f861322d3f40595f56b1a6,Male,32,1,6.0,0,< 1 Year,Yes,27524.0,156.0,187,1
68f861322d3f40595f5690e4,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,104,0
68f861322d3f40595f56d5f8,Male,63,1,8.0,1,1-2 Year,Yes,2630.0,124.0,219,0
68f861322d3f40595f56de5a,Male,22,1,15.0,1,< 1 Year,No,35068.0,152.0,277,0
68f861322d3f40595f55bd53,Male,48,1,28.0,0,1-2 Year,Yes,47533.0,26.0,221,1
68f861332d3f40595f578777,Male,63,1,8.0,0,1-2 Year,Yes,28596.0,26.0,163,0
68f861332d3f40595f5806df,Female,37,1,28.0,0,> 2 Years,Yes,79234.0,124.0,106,0
68f861332d3f40595f584b36,Female,37,1,48.0,1,1-2 Year,No,2630.0,124.0,78,0
68f861332d3f40595f57f6b3,Female,75,1,28.0,0,1-2 Year,Yes,45526.0,124.0,121,0
68f861322d3f40595f5538c3,Female,24,1,16.0,1,< 1 Year,No,26445.0,152.0,227,0
68f861332d3f40595f588d8f,Female,33,1,8.0,0,< 1 Year,Yes,35271.0,152.0,134,0
68f861342d3f40595f5957a4,Female,45,1,28.0,0,1-2 Year,Yes,37321.0,52.0,288,0
68f861332d3f40595f58f4ad,Male,23,1,28.0,0,< 1 Year,Yes,67957.0,152.0,184,0
68f861312d3f40595f549dbf,Female,45,1,8.0,1,1-2 Year,No,33930.0,124.0,77,0
68f861322d3f40595f554be2,Male,57,1,28.0,1,1-2 Year,No,29200.0,124.0,53,0
68f861322d3f40595f560b8f,Male,24,1,3.0,0,< 1 Year,No,41264.0,152.0,160,0
68f861322d3f40595f559e70,Female,25,1,11.0,1,< 1 Year,No,43960.0,152.0,248,0
68f861322d3f40595f558e17,Female,54,1,28.0,0,1-2 Year,Yes,30820.0,26.0,149,0
68f861332d3f40595f573daa,Male,59,1,15.0,0,1-2 Year,Yes,69477.0,26.0,100,0
68f861342d3f40595f59adcd,Female,65,1,38.0,0,1-2 Year,Yes,32072.0,124.0,227,0
68f861322d3f40595f56c19d,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,171,0
68f861332d3f40595f58b8d1,Female,26,1,28.0,1,< 1 Year,No,37081.0,152.0,236,0
68f861332d3f40595f57429a,Female,24,1,36.0,1,< 1 Year,No,28772.0,152.0,115,0
68f861322d3f40595f55b73f,Female,25,1,47.0,0,< 1 Year,Yes,39957.0,152.0,206,0
68f861342d3f40595f592ee2,Female,43,1,24.0,0,1-2 Year,Yes,33202.0,124.0,142,0
68f861342d3f40595f59b985,Female,20,1,13.0,1,< 1 Year,Yes,31978.0,160.0,114,0
68f861312d3f40595f546729,Male,49,1,28.0,0,1-2 Year,Yes,51430.0,26.0,170,1
68f861322d3f40595f55a696,Female,25,1,12.0,1,< 1 Year,No,24738.0,152.0,295,0
68f861322d3f40595f5656c7,Male,28,1,28.0,0,1-2 Year,Yes,41772.0,156.0,281,0
68f861312d3f40595f545db8,Male,42,1,35.0,1,1-2 Year,No,26905.0,124.0,295,0
68f861332d3f40595f5851a9,Male,23,1,16.0,0,< 1 Year,Yes,22155.0,152.0,114,0
68f861322d3f40595f56e2a9,Female,77,1,28.0,0,1-2 Year,Yes,42136.0,26.0,62,0
68f861332d3f40595f58dc0a,Male,54,1,8.0,1,1-2 Year,No,51511.0,26.0,61,0
68f861322d3f40595f54f37e,Female,52,1,24.0,0,> 2 Years,Yes,39101.0,124.0,183,0
68f861322d3f40595f5652c4,Female,43,1,28.0,0,1-2 Year,Yes,41235.0,26.0,152,0
68f861322d3f40595f5541f7,Male,26,1,5.0,1,< 1 Year,No,28810.0,152.0,231,0
68f861322d3f40595f55f9e5,Male,25,1,8.0,0,< 1 Year,Yes,42816.0,160.0,163,0
68f861332d3f40595f5897cf,Male,79,1,28.0,0,1-2 Year,Yes,39683.0,26.0,43,0
68f861332d3f40595f57be0d,Female,45,1,28.0,1,1-2 Year,No,2630.0,25.0,232,0
68f861342d3f40595f594b03,Female,31,1,16.0,0,1-2 Year,Yes,2630.0,157.0,251,1
68f861322d3f40595f54e3b0,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,282,0
68f861322d3f40595f55d9a4,Male,26,1,3.0,1,< 1 Year,No,19939.0,152.0,200,0
68f861332d3f40595f57f611,Female,25,1,14.0,1,< 1 Year,No,35710.0,152.0,78,0
68f861322d3f40595f559190,Male,48,1,29.0,0,1-2 Year,Yes,29912.0,124.0,245,0
68f861342d3f40595f59fddb,Female,27,1,15.0,1,< 1 Year,No,49258.0,152.0,13,0
68f861322d3f40595f562898,Female,47,1,41.0,0,1-2 Year,Yes,33026.0,26.0,124,0
68f861322d3f40595f5660de,Female,31,1,41.0,0,1-2 Year,Yes,26883.0,122.0,117,1
68f861342d3f40595f59d9e2,Female,24,1,41.0,1,< 1 Year,No,28392.0,153.0,202,0
68f861342d3f40595f597cc1,Male,80,1,8.0,1,1-2 Year,No,32319.0,26.0,80,0
68f861322d3f40595f56aa21,Male,44,1,3.0,1,1-2 Year,No,28255.0,124.0,224,0
68f861312d3f40595f543937,Male,31,1,8.0,0,< 1 Year,Yes,44628.0,124.0,289,1
68f861342d3f40595f590c48,Female,80,1,28.0,0,> 2 Years,Yes,30245.0,26.0,167,0
68f861322d3f40595f56f1bb,Male,66,1,0.0,0,1-2 Year,No,2630.0,7.0,191,0
68f861332d3f40595f57c59f,Male,25,1,3.0,1,< 1 Year,No,19005.0,152.0,172,0
68f861322d3f40595f5550c9,Male,23,1,11.0,1,< 1 Year,No,28335.0,151.0,163,0
68f861332d3f40595f58fb46,Male,51,1,28.0,0,1-2 Year,Yes,35005.0,26.0,151,0
68f861322d3f40595f55da07,Male,41,1,8.0,1,1-2 Year,No,28761.0,124.0,92,0
68f861312d3f40595f547edd,Female,26,1,6.0,1,< 1 Year,No,29016.0,152.0,170,0
68f861332d3f40595f5858ca,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,94,0
68f861332d3f40595f581618,Male,24,1,39.0,0,< 1 Year,Yes,37593.0,151.0,226,0
68f861322d3f40595f56c37c,Female,23,1,46.0,0,< 1 Year,Yes,38097.0,152.0,247,0
68f861322d3f40595f560c01,Male,59,0,28.0,0,1-2 Year,Yes,58607.0,26.0,95,0
68f861332d3f40595f589275,Male,51,1,28.0,1,1-2 Year,No,35299.0,26.0,281,0
68f861322d3f40595f55e1d1,Female,22,1,27.0,1,< 1 Year,No,34168.0,152.0,291,0
68f861342d3f40595f59bf6f,Female,21,1,28.0,1,< 1 Year,No,43526.0,160.0,102,0
68f861322d3f40595f562ea4,Male,23,1,50.0,1,< 1 Year,Yes,2630.0,152.0,24,0
68f861322d3f40595f55df19,Male,24,1,15.0,1,1-2 Year,Yes,43502.0,157.0,33,0
68f861332d3f40595f577b3f,Female,59,0,48.0,0,1-2 Year,Yes,2630.0,124.0,56,0
68f861332d3f40595f574b7d,Male,40,1,7.0,1,1-2 Year,Yes,2630.0,156.0,70,0
68f861322d3f40595f560519,Female,44,1,11.0,0,1-2 Year,Yes,30873.0,26.0,30,1
68f861322d3f40595f56d59b,Female,46,1,11.0,0,1-2 Year,Yes,45783.0,26.0,85,1
68f861322d3f40595f55b1f3,Male,21,1,46.0,1,< 1 Year,No,30740.0,160.0,24,0
68f861332d3f40595f57ac4c,Male,58,1,15.0,0,> 2 Years,Yes,37000.0,124.0,129,0
68f861322d3f40595f56b2c2,Male,25,1,6.0,1,< 1 Year,No,31928.0,152.0,55,0
68f861332d3f40595f583c6a,Male,21,1,40.0,0,< 1 Year,Yes,37733.0,160.0,165,0
68f861342d3f40595f59952c,Male,30,1,21.0,1,< 1 Year,No,49336.0,152.0,293,0
68f861342d3f40595f59a505,Female,24,1,41.0,1,< 1 Year,No,37594.0,152.0,187,0
68f861322d3f40595f556457,Male,25,1,32.0,1,< 1 Year,No,28250.0,152.0,278,0
68f861332d3f40595f589592,Male,52,1,0.0,1,1-2 Year,No,2630.0,125.0,109,0
68f861322d3f40595f566c87,Female,23,1,41.0,1,< 1 Year,No,26998.0,152.0,49,0
68f861332d3f40595f572b7e,Female,37,1,28.0,1,1-2 Year,No,35002.0,152.0,131,0
68f861332d3f40595f5722c7,Male,39,1,28.0,1,1-2 Year,No,48641.0,124.0,147,0
68f861312d3f40595f54a079,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,0
68f861332d3f40595f58cae5,Male,73,1,28.0,0,1-2 Year,Yes,57184.0,122.0,201,0
68f861322d3f40595f562af8,Male,53,1,28.0,0,1-2 Year,Yes,44892.0,26.0,94,0
68f861342d3f40595f59fa85,Female,25,1,8.0,1,< 1 Year,Yes,33439.0,152.0,79,0
68f861342d3f40595f594bbd,Male,40,1,28.0,0,1-2 Year,Yes,43419.0,26.0,279,0
68f861332d3f40595f57e058,Female,47,1,41.0,1,1-2 Year,No,26061.0,152.0,113,0
68f861312d3f40595f5465e1,Male,22,1,28.0,1,< 1 Year,No,40869.0,152.0,213,0
68f861342d3f40595f591e85,Male,40,1,28.0,0,1-2 Year,Yes,40019.0,124.0,223,0
68f861332d3f40595f58c80c,Female,30,1,36.0,1,< 1 Year,No,25382.0,152.0,279,0
68f861322d3f40595f56b2e6,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,92,0
68f861322d3f40595f54df7e,Female,30,1,15.0,1,< 1 Year,No,31939.0,152.0,205,0
68f861332d3f40595f57cdfc,Female,68,1,28.0,0,1-2 Year,Yes,44182.0,26.0,287,1
68f861332d3f40595f5760d8,Male,74,1,28.0,0,1-2 Year,Yes,46981.0,26.0,228,0
68f861342d3f40595f597da8,Male,27,1,28.0,1,< 1 Year,No,38347.0,152.0,21,0
68f861322d3f40595f556d6f,Female,26,1,28.0,0,< 1 Year,Yes,39331.0,26.0,104,0
68f861322d3f40595f552908,Male,22,1,29.0,1,< 1 Year,No,42519.0,152.0,278,0
68f861322d3f40595f567945,Male,21,1,15.0,0,< 1 Year,Yes,48284.0,160.0,70,0
68f861322d3f40595f564526,Male,24,1,28.0,0,< 1 Year,Yes,72567.0,124.0,267,0
68f861322d3f40595f557d2a,Female,48,1,28.0,0,1-2 Year,Yes,30286.0,29.0,178,0
68f861322d3f40595f56d405,Male,24,1,47.0,0,< 1 Year,Yes,21996.0,152.0,72,0
68f861322d3f40595f55b628,Female,62,1,28.0,0,1-2 Year,Yes,43735.0,26.0,190,0
68f861332d3f40595f58e678,Male,41,1,9.0,0,1-2 Year,Yes,2630.0,156.0,267,0
68f861342d3f40595f59a9e8,Female,59,1,36.0,0,1-2 Year,Yes,35958.0,26.0,151,0
68f861342d3f40595f597f23,Male,45,1,46.0,0,1-2 Year,Yes,21104.0,124.0,261,0
68f861322d3f40595f55abd8,Female,28,1,50.0,1,< 1 Year,No,25423.0,152.0,263,0
68f861342d3f40595f594f06,Female,32,1,8.0,0,< 1 Year,Yes,2630.0,152.0,216,0
68f861322d3f40595f54f3b2,Male,44,1,17.0,0,1-2 Year,Yes,51999.0,7.0,59,1
68f861322d3f40595f5642e4,Male,43,1,46.0,1,1-2 Year,Yes,27562.0,26.0,142,0
68f861322d3f40595f569cac,Male,45,1,2.0,0,1-2 Year,Yes,28307.0,122.0,21,0
68f861322d3f40595f568aee,Female,56,1,37.0,0,> 2 Years,Yes,44363.0,124.0,238,0
68f861332d3f40595f58d56e,Male,62,1,37.0,0,1-2 Year,Yes,48047.0,26.0,112,1
68f861332d3f40595f57ed9e,Male,42,1,28.0,1,1-2 Year,No,38524.0,42.0,66,0
68f861332d3f40595f57489c,Male,65,1,7.0,0,1-2 Year,Yes,55787.0,26.0,215,0
68f861322d3f40595f566581,Female,53,1,28.0,0,1-2 Year,Yes,45105.0,163.0,284,0
68f861312d3f40595f548949,Male,43,1,28.0,0,1-2 Year,Yes,35029.0,60.0,127,0
68f861322d3f40595f55717c,Male,21,1,12.0,1,< 1 Year,No,28837.0,160.0,101,0
68f861322d3f40595f56029c,Male,47,1,37.0,1,1-2 Year,No,36347.0,26.0,165,0
68f861322d3f40595f5658ed,Female,65,1,28.0,0,1-2 Year,Yes,55409.0,124.0,295,0
68f861322d3f40595f56f967,Female,64,1,28.0,0,1-2 Year,Yes,48281.0,26.0,58,0
68f861322d3f40595f566da4,Male,43,1,28.0,0,1-2 Year,Yes,49282.0,124.0,174,1
68f861332d3f40595f58dfdc,Female,29,1,37.0,1,< 1 Year,No,30774.0,152.0,148,0
68f861332d3f40595f580a0b,Male,21,1,8.0,1,< 1 Year,No,38765.0,160.0,103,0
68f861342d3f40595f5995ca,Female,24,1,28.0,1,< 1 Year,No,43832.0,152.0,12,0
68f861332d3f40595f58ffae,Male,24,1,3.0,1,< 1 Year,No,25084.0,152.0,129,0
68f861312d3f40595f54d336,Female,23,1,41.0,1,< 1 Year,No,43534.0,152.0,149,0
68f861322d3f40595f55d501,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,151,0
68f861322d3f40595f56d08c,Male,47,1,6.0,0,1-2 Year,No,2630.0,160.0,85,1
68f861332d3f40595f5759b8,Female,38,1,47.0,0,1-2 Year,No,21662.0,26.0,44,0
68f861312d3f40595f54a14f,Male,52,1,46.0,0,1-2 Year,Yes,24960.0,26.0,125,0
68f861322d3f40595f5660c3,Male,24,1,32.0,0,< 1 Year,Yes,33880.0,152.0,20,0
68f861322d3f40595f56a1e5,Male,20,1,15.0,0,< 1 Year,Yes,30211.0,160.0,110,0
68f861322d3f40595f56afd4,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,39,0
68f861322d3f40595f54f580,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,289,0
68f861312d3f40595f545589,Male,49,1,28.0,0,1-2 Year,No,33647.0,122.0,226,0
68f861312d3f40595f54cd9c,Female,48,1,18.0,0,1-2 Year,Yes,43239.0,124.0,66,0
68f861332d3f40595f57233b,Male,44,1,45.0,0,1-2 Year,Yes,30283.0,26.0,233,0
68f861332d3f40595f5705f0,Male,26,1,29.0,1,< 1 Year,No,29884.0,152.0,10,0
68f861332d3f40595f58f737,Male,25,1,5.0,0,< 1 Year,Yes,33586.0,152.0,64,1
68f861332d3f40595f585825,Female,50,1,28.0,0,1-2 Year,Yes,46503.0,122.0,73,0
68f861312d3f40595f549275,Male,58,1,28.0,0,1-2 Year,Yes,40990.0,26.0,117,0
68f861322d3f40595f55703b,Female,30,1,28.0,0,< 1 Year,Yes,46887.0,152.0,40,0
68f861332d3f40595f587de3,Female,30,1,10.0,1,< 1 Year,No,33604.0,152.0,239,0
68f861322d3f40595f557e4c,Male,57,1,28.0,0,1-2 Year,Yes,32037.0,156.0,253,1
68f861332d3f40595f57d605,Male,67,1,28.0,0,1-2 Year,Yes,49630.0,42.0,99,0
68f861342d3f40595f59ef06,Female,50,1,28.0,0,1-2 Year,Yes,50108.0,26.0,129,1
68f861322d3f40595f56f73b,Male,23,1,28.0,1,< 1 Year,No,39999.0,26.0,91,0
68f861322d3f40595f56cad3,Male,69,1,47.0,0,> 2 Years,Yes,27438.0,26.0,278,0
68f861342d3f40595f595a87,Male,55,1,7.0,1,1-2 Year,No,2630.0,124.0,208,0
68f861342d3f40595f59450c,Female,21,1,14.0,0,< 1 Year,Yes,23062.0,152.0,212,0
68f861322d3f40595f554ebc,Male,21,1,30.0,1,< 1 Year,No,33803.0,160.0,80,0
68f861332d3f40595f585333,Female,22,1,37.0,1,< 1 Year,No,44177.0,152.0,25,0
68f861322d3f40595f56597a,Female,29,1,36.0,1,< 1 Year,No,76094.0,152.0,65,0
68f861322d3f40595f55bad8,Male,57,1,28.0,1,1-2 Year,Yes,2630.0,26.0,183,0
68f861332d3f40595f58e0d8,Male,21,1,25.0,1,< 1 Year,No,27589.0,152.0,169,0
68f861342d3f40595f59f674,Male,25,1,29.0,0,< 1 Year,Yes,29384.0,124.0,94,1
68f861322d3f40595f5650d7,Male,30,1,28.0,0,1-2 Year,Yes,27190.0,154.0,112,1
68f861322d3f40595f563a6e,Male,46,1,46.0,1,1-2 Year,No,22312.0,124.0,73,0
68f861322d3f40595f568dc2,Female,28,1,16.0,1,< 1 Year,No,28964.0,152.0,67,0
68f861342d3f40595f5926e7,Female,21,1,8.0,0,< 1 Year,Yes,29503.0,152.0,296,0
68f861332d3f40595f57358a,Male,48,1,17.0,1,1-2 Year,No,34192.0,124.0,193,0
68f861332d3f40595f574eaf,Male,48,1,13.0,1,1-2 Year,No,33696.0,26.0,119,0
68f861342d3f40595f59cc05,Male,53,1,15.0,0,1-2 Year,Yes,33444.0,14.0,86,0
68f861332d3f40595f57e8bd,Male,46,1,28.0,0,1-2 Year,Yes,35398.0,55.0,294,1
68f861342d3f40595f59d682,Female,25,1,37.0,1,< 1 Year,No,40970.0,152.0,198,0
68f861312d3f40595f54bbd6,Female,36,1,28.0,0,> 2 Years,Yes,2630.0,26.0,230,0
68f861342d3f40595f592d7b,Female,66,1,28.0,0,1-2 Year,Yes,34247.0,122.0,93,0
68f861332d3f40595f57ffc0,Female,53,1,12.0,0,1-2 Year,Yes,32374.0,26.0,190,0
68f861322d3f40595f56fbc4,Male,48,1,29.0,1,1-2 Year,No,25918.0,122.0,289,0
68f861322d3f40595f563c43,Female,35,1,28.0,0,1-2 Year,Yes,36164.0,124.0,208,1
68f861322d3f40595f555ae7,Female,50,1,46.0,0,1-2 Year,Yes,29389.0,26.0,224,0
68f861342d3f40595f59ad7f,Female,24,1,32.0,1,< 1 Year,Yes,26289.0,26.0,248,0
68f861322d3f40595f56cbc0,Male,55,1,36.0,1,1-2 Year,No,31027.0,124.0,129,0
68f861322d3f40595f556d0f,Male,59,1,8.0,1,1-2 Year,No,43772.0,26.0,243,0
68f861322d3f40595f567fdc,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,180,1
68f861322d3f40595f56c719,Female,25,1,28.0,1,< 1 Year,Yes,2630.0,160.0,189,0
68f861322d3f40595f56dd6f,Male,29,1,28.0,1,< 1 Year,No,36294.0,152.0,61,0
68f861342d3f40595f59c161,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,285,0
68f861332d3f40595f58c702,Male,50,1,28.0,1,1-2 Year,Yes,47304.0,124.0,187,0
68f861332d3f40595f585b51,Female,55,1,31.0,0,1-2 Year,Yes,2630.0,124.0,112,0
68f861322d3f40595f56ac1f,Female,56,1,28.0,1,1-2 Year,No,39995.0,26.0,217,0
68f861322d3f40595f5646d2,Male,44,1,28.0,0,1-2 Year,Yes,22302.0,124.0,14,0
68f861322d3f40595f566cea,Male,45,1,28.0,0,1-2 Year,Yes,44134.0,60.0,122,0
68f861342d3f40595f59f10b,Male,22,1,8.0,1,< 1 Year,No,2630.0,160.0,137,0
68f861342d3f40595f59139d,Male,30,1,33.0,1,< 1 Year,No,33647.0,152.0,127,0
68f861312d3f40595f5478ea,Female,54,1,28.0,1,1-2 Year,No,44795.0,124.0,162,0
68f861322d3f40595f56bab1,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,191,0
68f861322d3f40595f55e84e,Female,24,1,12.0,1,< 1 Year,No,34165.0,152.0,254,0
68f861322d3f40595f56c631,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,87,0
68f861322d3f40595f55f1b0,Male,45,1,41.0,0,1-2 Year,Yes,54281.0,124.0,272,1
68f861332d3f40595f588941,Male,56,1,28.0,0,1-2 Year,Yes,41818.0,122.0,151,1
68f861322d3f40595f565966,Male,31,1,45.0,0,< 1 Year,Yes,24609.0,152.0,223,0
68f861322d3f40595f55544b,Male,36,1,41.0,0,1-2 Year,Yes,133747.0,124.0,119,1
68f861332d3f40595f58f0d5,Male,23,1,12.0,1,< 1 Year,No,28200.0,152.0,221,0
68f861332d3f40595f58e1be,Female,21,1,28.0,1,< 1 Year,No,38093.0,152.0,40,0
68f861332d3f40595f577349,Female,30,1,42.0,0,< 1 Year,Yes,28218.0,160.0,154,0
68f861342d3f40595f59e92f,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,120,0
68f861322d3f40595f54f400,Male,26,1,16.0,1,< 1 Year,No,17309.0,152.0,72,0
68f861322d3f40595f54f42e,Female,21,1,42.0,0,< 1 Year,Yes,39273.0,152.0,65,0
68f861322d3f40595f5559df,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,116,0
68f861332d3f40595f582aeb,Male,23,1,6.0,1,< 1 Year,No,17202.0,152.0,191,0
68f861332d3f40595f574fe0,Female,41,1,28.0,1,1-2 Year,No,42192.0,124.0,224,0
68f861332d3f40595f57ed5b,Male,47,1,36.0,0,1-2 Year,No,34119.0,26.0,119,0
68f861312d3f40595f54d33d,Female,33,1,14.0,0,1-2 Year,No,2630.0,156.0,289,0
68f861322d3f40595f56953d,Male,56,1,14.0,0,1-2 Year,Yes,26627.0,26.0,225,0
68f861332d3f40595f5851f5,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,247,0
68f861332d3f40595f5779d8,Female,58,1,28.0,0,1-2 Year,Yes,24085.0,13.0,148,1
68f861322d3f40595f55d516,Female,42,1,28.0,0,1-2 Year,Yes,42982.0,26.0,89,0
68f861332d3f40595f583e07,Female,23,1,41.0,1,< 1 Year,No,34101.0,152.0,242,0
68f861342d3f40595f59d5a4,Male,48,1,28.0,0,1-2 Year,Yes,75463.0,26.0,254,0
